country,date,region,future_class,pred_xgb,prob_default_xgb,prob_junk_xgb,prob_invgrade_xgb,pred_ord,prob_default_ord,prob_junk_ord,prob_invgrade_ord,pred_lstm,prob_default_lstm,prob_junk_lstm,prob_invgrade_lstm
Mexico,2024-10-01,Benchmark,2,2,0.0010248354,0.002012566,0.9969626,1,0.1,0.7,0.1,2.0,0.023750955,0.051277764,0.92497116
Mexico,2024-11-01,Benchmark,2,2,0.0010248501,0.0019981398,0.996977,1,0.1,0.7,0.1,2.0,0.02424531,0.052097637,0.92365706
Mexico,2024-12-01,Benchmark,2,2,0.0010248031,0.0020438842,0.9969313,1,0.1,0.7,0.1,2.0,0.025101703,0.05380348,0.9210948
Morocco,2022-01-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,2,0.1,0.1,0.7,,,,
Morocco,2022-02-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,2,0.1,0.1,0.7,,,,
Morocco,2022-03-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,1,0.1,0.7,0.1,,,,
Morocco,2022-04-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,1,0.1,0.7,0.1,,,,
Morocco,2022-05-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,2,0.1,0.1,0.7,,,,
Morocco,2022-06-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,2,0.1,0.1,0.7,,,,
Morocco,2022-07-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,2,0.1,0.1,0.7,,,,
Morocco,2022-08-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,1,0.1,0.7,0.1,,,,
Morocco,2022-09-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,1,0.1,0.7,0.1,,,,
Morocco,2022-10-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,1,0.1,0.7,0.1,,,,
Morocco,2022-11-01,Africa,1,1,0.0013318311,0.9971232,0.0015450278,1,0.1,0.7,0.1,,,,
Morocco,2022-12-01,Africa,1,1,0.0013108671,0.9971597,0.0015294066,1,0.1,0.7,0.1,,,,
Morocco,2023-01-01,Africa,1,1,0.0013281774,0.9971425,0.0015293803,1,0.1,0.7,0.1,1.0,0.32090166,0.34799048,0.33110785
Morocco,2023-02-01,Africa,1,1,0.0013281774,0.9971425,0.0015293803,1,0.1,0.7,0.1,1.0,0.32256696,0.35595277,0.32148027
Morocco,2023-03-01,Africa,1,1,0.0013206331,0.99715,0.0015293917,1,0.1,0.7,0.1,1.0,0.31382447,0.36652043,0.31965512
Morocco,2023-04-01,Africa,1,1,0.0013108671,0.9971597,0.0015294066,1,0.1,0.7,0.1,1.0,0.29908797,0.3751825,0.32572955
Morocco,2023-05-01,Africa,1,1,0.0013183558,0.9971522,0.0015293952,1,0.1,0.7,0.1,1.0,0.29877883,0.3840662,0.3171549
Morocco,2023-06-01,Africa,1,1,0.0013281774,0.9971425,0.0015293803,1,0.1,0.7,0.1,1.0,0.29884323,0.3973743,0.30378246
Morocco,2023-07-01,Africa,1,1,0.0013206331,0.99715,0.0015293917,1,0.1,0.7,0.1,1.0,0.2989494,0.4103073,0.29074332
Morocco,2023-08-01,Africa,1,1,0.0013281774,0.9971425,0.0015293803,1,0.1,0.7,0.1,1.0,0.29791456,0.42311847,0.27896702
Morocco,2023-09-01,Africa,1,1,0.0013281774,0.9971425,0.0015293803,1,0.1,0.7,0.1,1.0,0.29589278,0.43349713,0.27061015
Morocco,2023-10-01,Africa,1,1,0.0013281774,0.9971425,0.0015293803,1,0.1,0.7,0.1,1.0,0.29259098,0.4446454,0.2627636
Morocco,2023-11-01,Africa,1,1,0.0013281774,0.9971425,0.0015293803,1,0.1,0.7,0.1,1.0,0.2902856,0.45314404,0.2565704
Morocco,2023-12-01,Africa,1,1,0.0013281774,0.9971425,0.0015293803,1,0.1,0.7,0.1,1.0,0.2875889,0.4612118,0.25119928
Morocco,2024-01-01,Africa,1,1,0.0013108671,0.9971597,0.0015294066,1,0.1,0.7,0.1,1.0,0.2826198,0.47089192,0.24648827
Morocco,2024-02-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,1,0.1,0.7,0.1,1.0,0.28210327,0.47146687,0.24642983
Morocco,2024-03-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,2,0.1,0.1,0.7,1.0,0.28370225,0.46733797,0.24895976
Morocco,2024-04-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,2,0.1,0.1,0.7,1.0,0.28378192,0.46281144,0.25340664
Morocco,2024-05-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,2,0.1,0.1,0.7,1.0,0.28384697,0.4539855,0.26216757
Morocco,2024-06-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,2,0.1,0.1,0.7,1.0,0.2846409,0.4456153,0.26974386
Morocco,2024-07-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,1,0.1,0.7,0.1,1.0,0.28556204,0.4385143,0.27592367
Morocco,2024-08-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,1,0.1,0.7,0.1,1.0,0.28731757,0.43057197,0.2821105
Morocco,2024-09-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,2,0.1,0.1,0.7,1.0,0.2923421,0.41900644,0.2886514
Morocco,2024-10-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,2,0.1,0.1,0.7,1.0,0.2982333,0.407009,0.2947577
Morocco,2024-11-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,2,0.1,0.1,0.7,1.0,0.30178273,0.39770472,0.30051255
Morocco,2024-12-01,Africa,1,1,0.0013242661,0.9971307,0.0015450394,2,0.1,0.1,0.7,1.0,0.30451047,0.3849973,0.31049222
Nigeria,2022-01-01,Africa,1,1,0.0010934994,0.99791545,0.0009910788,1,0.1,0.7,0.1,,,,
Nigeria,2022-02-01,Africa,1,1,0.0010934994,0.99791545,0.0009910788,1,0.1,0.7,0.1,,,,
Nigeria,2022-03-01,Africa,1,1,0.0010934994,0.99791545,0.0009910788,1,0.1,0.7,0.1,,,,
Nigeria,2022-04-01,Africa,1,1,0.0010934994,0.99791545,0.0009910788,1,0.1,0.7,0.1,,,,
Nigeria,2022-05-01,Africa,1,1,0.0010934994,0.99791545,0.0009910788,1,0.1,0.7,0.1,,,,
Nigeria,2022-06-01,Africa,1,1,0.0010934994,0.99791545,0.0009910788,1,0.1,0.7,0.1,,,,
Nigeria,2022-07-01,Africa,1,1,0.0010934994,0.99791545,0.0009910788,1,0.1,0.7,0.1,,,,
Nigeria,2022-08-01,Africa,1,1,0.0010934994,0.99791545,0.0009910788,1,0.1,0.7,0.1,,,,
Nigeria,2022-09-01,Africa,1,1,0.0010934994,0.99791545,0.0009910788,1,0.1,0.7,0.1,,,,
Nigeria,2022-10-01,Africa,1,1,0.0010934994,0.99791545,0.0009910788,1,0.1,0.7,0.1,,,,
Nigeria,2022-11-01,Africa,1,1,0.0010934994,0.99791545,0.0009910788,1,0.1,0.7,0.1,,,,
Nigeria,2022-12-01,Africa,1,1,0.0010934994,0.99791545,0.0009910788,1,0.1,0.7,0.1,,,,
Nigeria,2023-01-01,Africa,1,1,0.0012056846,0.9977016,0.0010927569,0,0.7,0.1,0.1,1.0,0.19793975,0.6735542,0.12850602
Nigeria,2023-02-01,Africa,1,1,0.0012056846,0.9977016,0.0010927569,0,0.7,0.1,0.1,1.0,0.18597601,0.6839177,0.13010633
Nigeria,2023-03-01,Africa,1,1,0.0012056846,0.9977016,0.0010927569,0,0.7,0.1,0.1,1.0,0.18256281,0.6901381,0.12729906
Nigeria,2023-04-01,Africa,1,1,0.0012056846,0.9977016,0.0010927569,0,0.7,0.1,0.1,1.0,0.17919737,0.69619614,0.12460653
Nigeria,2023-05-01,Africa,1,1,0.0012056846,0.9977016,0.0010927569,0,0.7,0.1,0.1,1.0,0.17733532,0.6985455,0.124119125
Nigeria,2023-06-01,Africa,1,1,0.0012056846,0.9977016,0.0010927569,0,0.7,0.1,0.1,1.0,0.17350347,0.70176077,0.12473572
Nigeria,2023-07-01,Africa,1,1,0.0012056846,0.9977016,0.0010927569,0,0.7,0.1,0.1,1.0,0.1701018,0.70393515,0.12596306
Nigeria,2023-08-01,Africa,1,1,0.0012056846,0.9977016,0.0010927569,0,0.7,0.1,0.1,1.0,0.16692008,0.70598835,0.12709156
Nigeria,2023-09-01,Africa,1,1,0.0012056846,0.9977016,0.0010927569,0,0.7,0.1,0.1,1.0,0.16577241,0.7061082,0.12811935
Nigeria,2023-10-01,Africa,1,1,0.0012056846,0.9977016,0.0010927569,0,0.7,0.1,0.1,1.0,0.16598235,0.7050829,0.12893474
Nigeria,2023-11-01,Africa,1,1,0.0012056846,0.9977016,0.0010927569,0,0.7,0.1,0.1,1.0,0.17067967,0.6999779,0.12934236
Nigeria,2023-12-01,Africa,1,1,0.0012056846,0.9977016,0.0010927569,0,0.7,0.1,0.1,1.0,0.1762765,0.6946289,0.12909463
Nigeria,2024-01-01,Africa,1,0,0.9684387,0.028175551,0.0033858304,0,0.7,0.1,0.1,1.0,0.17588915,0.69472426,0.1293866
Nigeria,2024-02-01,Africa,1,0,0.99499667,0.0035421576,0.0014612334,0,0.7,0.1,0.1,1.0,0.16541748,0.7032572,0.13132527
Nigeria,2024-03-01,Africa,1,0,0.99690574,0.002115262,0.0009789602,0,0.7,0.1,0.1,1.0,0.15691729,0.7135577,0.12952499
Nigeria,2024-04-01,Africa,1,0,0.99714464,0.0019519131,0.00090336095,0,0.7,0.1,0.1,1.0,0.15258889,0.72077936,0.12663175
Nigeria,2024-05-01,Africa,1,0,0.99714464,0.0019519131,0.00090336095,0,0.7,0.1,0.1,1.0,0.15574452,0.7210665,0.12318902
Nigeria,2024-06-01,Africa,1,0,0.99714464,0.0019519131,0.00090336095,0,0.7,0.1,0.1,1.0,0.15773156,0.7212098,0.12105863
Nigeria,2024-07-01,Africa,1,0,0.99714464,0.0019519131,0.00090336095,0,0.7,0.1,0.1,1.0,0.15958726,0.7204877,0.11992507
Nigeria,2024-08-01,Africa,1,0,0.99714464,0.0019519131,0.00090336095,0,0.7,0.1,0.1,1.0,0.16180617,0.7191037,0.119090125
Nigeria,2024-09-01,Africa,1,0,0.99714464,0.0019519131,0.00090336095,0,0.7,0.1,0.1,1.0,0.16606565,0.71576744,0.118166946
Nigeria,2024-10-01,Africa,1,0,0.99714464,0.0019519131,0.00090336095,0,0.7,0.1,0.1,1.0,0.17362346,0.709632,0.11674452
Nigeria,2024-11-01,Africa,1,0,0.99714464,0.0019519131,0.00090336095,0,0.7,0.1,0.1,1.0,0.19067194,0.69490486,0.114423215
Nigeria,2024-12-01,Africa,1,0,0.99714464,0.0019519131,0.00090336095,0,0.7,0.1,0.1,1.0,0.21681997,0.6720185,0.111161575
South Africa,2022-01-01,Africa,1,1,0.0010419138,0.9979481,0.0010100458,1,0.1,0.7,0.1,,,,
South Africa,2022-02-01,Africa,1,1,0.0010419138,0.9979481,0.0010100458,1,0.1,0.7,0.1,,,,
South Africa,2022-03-01,Africa,1,1,0.0010339965,0.9979693,0.0009966696,1,0.1,0.7,0.1,,,,
South Africa,2022-04-01,Africa,1,1,0.0010292807,0.9979729,0.0009977991,1,0.1,0.7,0.1,,,,
South Africa,2022-05-01,Africa,1,1,0.00101709,0.99799687,0.0009859819,1,0.1,0.7,0.1,,,,
South Africa,2022-06-01,Africa,1,1,0.0010240144,0.9979963,0.0009797391,1,0.1,0.7,0.1,,,,
South Africa,2022-07-01,Africa,1,1,0.0010240144,0.9979963,0.0009797391,1,0.1,0.7,0.1,,,,
South Africa,2022-08-01,Africa,1,1,0.0010240144,0.9979963,0.0009797391,1,0.1,0.7,0.1,,,,
South Africa,2022-09-01,Africa,1,1,0.0010106645,0.9980096,0.0009797522,1,0.1,0.7,0.1,,,,
South Africa,2022-10-01,Africa,1,1,0.0010106645,0.9980096,0.0009797522,1,0.1,0.7,0.1,,,,
South Africa,2022-11-01,Africa,1,1,0.0010164398,0.9980038,0.0009797465,1,0.1,0.7,0.1,,,,
South Africa,2022-12-01,Africa,1,1,0.0010164398,0.9980038,0.0009797465,1,0.1,0.7,0.1,,,,
South Africa,2023-01-01,Africa,1,1,0.0010164509,0.9980148,0.0009686522,1,0.1,0.7,0.1,1.0,0.16815868,0.6874739,0.14436746
South Africa,2023-02-01,Africa,1,1,0.0010240257,0.99800736,0.000968645,1,0.1,0.7,0.1,1.0,0.16557644,0.6925241,0.14189945
South Africa,2023-03-01,Africa,1,1,0.0010240257,0.99800736,0.000968645,1,0.1,0.7,0.1,1.0,0.16487451,0.6967837,0.13834177
South Africa,2023-04-01,Africa,1,1,0.0010240257,0.99800736,0.000968645,1,0.1,0.7,0.1,1.0,0.16307603,0.7016542,0.13526975
South Africa,2023-05-01,Africa,1,1,0.0010240257,0.99800736,0.000968645,0,0.7,0.1,0.1,1.0,0.16286698,0.7012512,0.13588184
South Africa,2023-06-01,Africa,1,1,0.0010240257,0.99800736,0.000968645,1,0.1,0.7,0.1,1.0,0.16423267,0.7019791,0.13378823
South Africa,2023-07-01,Africa,1,1,0.0010182073,0.99801314,0.0009686506,1,0.1,0.7,0.1,1.0,0.16298798,0.7005346,0.13647744
South Africa,2023-08-01,Africa,1,1,0.0010240257,0.99800736,0.000968645,1,0.1,0.7,0.1,1.0,0.16025388,0.70028824,0.13945784
South Africa,2023-09-01,Africa,1,1,0.0010240257,0.99800736,0.000968645,1,0.1,0.7,0.1,1.0,0.15988669,0.69931287,0.14080045
South Africa,2023-10-01,Africa,1,1,0.0010240257,0.99800736,0.000968645,0,0.7,0.1,0.1,1.0,0.15922436,0.69712394,0.14365165
South Africa,2023-11-01,Africa,1,1,0.0010240257,0.99800736,0.000968645,1,0.1,0.7,0.1,1.0,0.15807414,0.69835883,0.14356709
South Africa,2023-12-01,Africa,1,1,0.0010240257,0.99800736,0.000968645,1,0.1,0.7,0.1,1.0,0.15807596,0.70009077,0.1418333
South Africa,2024-01-01,Africa,1,1,0.0010533775,0.9979444,0.0010021086,1,0.1,0.7,0.1,1.0,0.15696454,0.7014831,0.1415524
South Africa,2024-02-01,Africa,1,1,0.0010593969,0.99793845,0.0010021026,1,0.1,0.7,0.1,1.0,0.1589863,0.70107645,0.13993727
South Africa,2024-03-01,Africa,1,1,0.0010593969,0.99793845,0.0010021026,1,0.1,0.7,0.1,1.0,0.15984194,0.6991378,0.14102025
South Africa,2024-04-01,Africa,1,1,0.0010593969,0.99793845,0.0010021026,0,0.7,0.1,0.1,1.0,0.16022749,0.6995387,0.1402338
South Africa,2024-05-01,Africa,1,1,0.0010593969,0.99793845,0.0010021026,1,0.1,0.7,0.1,1.0,0.16381648,0.6952432,0.1409404
South Africa,2024-06-01,Africa,1,1,0.0010455855,0.9979522,0.0010021165,1,0.1,0.7,0.1,1.0,0.15860732,0.69522935,0.14616334
South Africa,2024-07-01,Africa,1,1,0.0010515603,0.9979463,0.0010021104,1,0.1,0.7,0.1,1.0,0.15669465,0.69554216,0.14776316
South Africa,2024-08-01,Africa,1,1,0.0010515603,0.9979463,0.0010021104,1,0.1,0.7,0.1,1.0,0.1572474,0.6952288,0.14752376
South Africa,2024-09-01,Africa,1,1,0.0010593969,0.99793845,0.0010021026,1,0.1,0.7,0.1,1.0,0.1594977,0.69158727,0.148915
South Africa,2024-10-01,Africa,1,1,0.0010593969,0.99793845,0.0010021026,1,0.1,0.7,0.1,1.0,0.15902044,0.689667,0.15131254
South Africa,2024-11-01,Africa,1,1,0.0010533775,0.9979444,0.0010021086,1,0.1,0.7,0.1,1.0,0.15769479,0.68888956,0.1534157
South Africa,2024-12-01,Africa,1,1,0.0010533775,0.9979444,0.0010021086,1,0.1,0.7,0.1,1.0,0.16226603,0.68454355,0.15319042
United Kingdom,2022-01-01,Benchmark,2,2,0.0008622526,0.0010619841,0.9980757,1,0.1,0.7,0.1,,,,
United Kingdom,2022-02-01,Benchmark,2,2,0.0008671807,0.001061979,0.9980709,1,0.1,0.7,0.1,,,,
United Kingdom,2022-03-01,Benchmark,2,2,0.0008671712,0.0010728532,0.9980599,1,0.1,0.7,0.1,,,,
United Kingdom,2022-04-01,Benchmark,2,2,0.0008671712,0.0010728532,0.9980599,1,0.1,0.7,0.1,,,,
United Kingdom,2022-05-01,Benchmark,2,2,0.0008622433,0.0010728586,0.99806494,1,0.1,0.7,0.1,,,,
United Kingdom,2022-06-01,Benchmark,2,2,0.0008622526,0.0010619841,0.9980757,1,0.1,0.7,0.1,,,,
United Kingdom,2022-07-01,Benchmark,2,2,0.0008671807,0.001061979,0.9980709,1,0.1,0.7,0.1,,,,
United Kingdom,2022-08-01,Benchmark,2,2,0.0008622526,0.0010619841,0.9980757,1,0.1,0.7,0.1,,,,
United Kingdom,2022-09-01,Benchmark,2,2,0.0008621872,0.0011378158,0.99799997,1,0.1,0.7,0.1,,,,
United Kingdom,2022-10-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,,,,
United Kingdom,2022-11-01,Benchmark,2,2,0.00086711487,0.0011378102,0.99799514,1,0.1,0.7,0.1,,,,
United Kingdom,2022-12-01,Benchmark,2,2,0.0008621872,0.0011378158,0.99799997,1,0.1,0.7,0.1,,,,
United Kingdom,2023-01-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.064091265,0.12918335,0.8067254
United Kingdom,2023-02-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.078716755,0.15775266,0.76353055
United Kingdom,2023-03-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.09088274,0.18323731,0.72587997
United Kingdom,2023-04-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.095159076,0.19316462,0.7116764
United Kingdom,2023-05-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.09276791,0.18721417,0.7200179
United Kingdom,2023-06-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.08848433,0.17701691,0.73449874
United Kingdom,2023-07-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.08458404,0.16940102,0.746015
United Kingdom,2023-08-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.08060009,0.16101761,0.75838226
United Kingdom,2023-09-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.08012787,0.15923761,0.76063454
United Kingdom,2023-10-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.08137529,0.15961516,0.7590095
United Kingdom,2023-11-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.078286886,0.15231192,0.76940125
United Kingdom,2023-12-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.07276699,0.14158513,0.78564787
United Kingdom,2024-01-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.06652195,0.12770228,0.8057758
United Kingdom,2024-02-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.06067478,0.11653734,0.82278794
United Kingdom,2024-03-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.057254292,0.1096572,0.8330885
United Kingdom,2024-04-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.056860674,0.108053826,0.8350856
United Kingdom,2024-05-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.056963675,0.107871324,0.83516496
United Kingdom,2024-06-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.056218226,0.10621017,0.8375716
United Kingdom,2024-07-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.05571674,0.10488388,0.83939934
United Kingdom,2024-08-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.05437241,0.10289457,0.84273297
United Kingdom,2024-09-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.051579792,0.09871784,0.8497023
United Kingdom,2024-10-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.04679321,0.09086653,0.8623403
United Kingdom,2024-11-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.042768795,0.08457742,0.8726538
United Kingdom,2024-12-01,Benchmark,2,2,0.00086219714,0.0011262838,0.99801147,1,0.1,0.7,0.1,2.0,0.038626097,0.078314885,0.883059
United States,2022-01-01,Benchmark,2,2,0.00086236856,0.00092764565,0.99820995,2,0.1,0.1,0.7,,,,
United States,2022-02-01,Benchmark,2,2,0.00086236856,0.00092764565,0.99820995,2,0.1,0.1,0.7,,,,
United States,2022-03-01,Benchmark,2,2,0.00086236856,0.00092764565,0.99820995,2,0.1,0.1,0.7,,,,
United States,2022-04-01,Benchmark,2,2,0.00086236856,0.00092764565,0.99820995,2,0.1,0.1,0.7,,,,
United States,2022-05-01,Benchmark,2,2,0.00086236856,0.00092764565,0.99820995,2,0.1,0.1,0.7,,,,
United States,2022-06-01,Benchmark,2,2,0.00086236856,0.00092764565,0.99820995,1,0.1,0.7,0.1,,,,
United States,2022-07-01,Benchmark,2,2,0.00086236856,0.00092764565,0.99820995,2,0.1,0.1,0.7,,,,
United States,2022-08-01,Benchmark,2,2,0.00086236856,0.00092764565,0.99820995,2,0.1,0.1,0.7,,,,
United States,2022-09-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,1,0.1,0.7,0.1,,,,
United States,2022-10-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,1,0.1,0.7,0.1,,,,
United States,2022-11-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,1,0.1,0.7,0.1,,,,
United States,2022-12-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,1,0.1,0.7,0.1,,,,
United States,2023-01-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,1,0.1,0.7,0.1,2.0,0.020691287,0.04548991,0.9338189
United States,2023-02-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,1,0.1,0.7,0.1,2.0,0.024945231,0.05270805,0.9223467
United States,2023-03-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.027888998,0.057599608,0.9145114
United States,2023-04-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.029699197,0.06079569,0.90950507
United States,2023-05-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.03024235,0.06175068,0.90800697
United States,2023-06-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.029126626,0.0601836,0.91068983
United States,2023-07-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.028432684,0.05923484,0.9123326
United States,2023-08-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,1,0.1,0.7,0.1,2.0,0.025812577,0.05494848,0.919239
United States,2023-09-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,1,0.1,0.7,0.1,2.0,0.024448577,0.052682377,0.9228691
United States,2023-10-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,1,0.1,0.7,0.1,2.0,0.024968803,0.05334925,0.92168206
United States,2023-11-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,1,0.1,0.7,0.1,2.0,0.024901925,0.053188864,0.9219092
United States,2023-12-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,1,0.1,0.7,0.1,2.0,0.022897277,0.04991737,0.9271853
United States,2024-01-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,1,0.1,0.7,0.1,2.0,0.019864209,0.044614047,0.9355217
United States,2024-02-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.017785797,0.040887315,0.94132686
United States,2024-03-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.017082987,0.039550737,0.94336635
United States,2024-04-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.01635348,0.038200893,0.9454456
United States,2024-05-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.0155778425,0.03680335,0.94761884
United States,2024-06-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.015027843,0.03574381,0.94922847
United States,2024-07-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.014887297,0.035457782,0.94965494
United States,2024-08-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.01485386,0.035381317,0.94976485
United States,2024-09-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.015160433,0.035969198,0.94887036
United States,2024-10-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.015428358,0.036535785,0.94803584
United States,2024-11-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.01625186,0.0380682,0.94567996
United States,2024-12-01,Benchmark,2,2,0.0008623201,0.0009838196,0.99815387,2,0.1,0.1,0.7,2.0,0.015217082,0.036203902,0.94857895
Zambia,2022-01-01,Africa,0,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,,,,
Zambia,2022-02-01,Africa,0,0,0.99799675,0.0010939088,0.00090930477,0,0.7,0.1,0.1,,,,
Zambia,2022-03-01,Africa,0,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,,,,
Zambia,2022-04-01,Africa,0,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,,,,
Zambia,2022-05-01,Africa,0,0,0.99799675,0.0010939088,0.00090930477,0,0.7,0.1,0.1,,,,
Zambia,2022-06-01,Africa,0,0,0.99799675,0.0010939088,0.00090930477,0,0.7,0.1,0.1,,,,
Zambia,2022-07-01,Africa,0,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,,,,
Zambia,2022-08-01,Africa,0,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,,,,
Zambia,2022-09-01,Africa,0,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,,,,
Zambia,2022-10-01,Africa,0,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,,,,
Zambia,2022-11-01,Africa,0,0,0.99799675,0.0010939088,0.00090930477,0,0.7,0.1,0.1,,,,
Zambia,2022-12-01,Africa,0,0,0.9979819,0.001102053,0.0009160748,0,0.7,0.1,0.1,,,,
Zambia,2023-01-01,Africa,0,0,0.9979819,0.001102053,0.0009160748,0,0.7,0.1,0.1,0.0,0.89835817,0.08306777,0.018574025
Zambia,2023-02-01,Africa,0,0,0.99799335,0.0010957975,0.00091087475,0,0.7,0.1,0.1,0.0,0.90670884,0.07666135,0.016629841
