country,year,gdp_growth,inflation,current_account_pct_gdp,reserves_months_imports,unemployment,gdp_per_capita,population,trade_pct_gdp,fdi_pct_gdp,debt_to_gdp
Kenya,2018,5.64794640709219,4.6898064677633,-5.41106679141752,4.50003970094331,4.284,1596.69045914945,50207107.0,34.4147531767425,0.832686217791619,
Kenya,2019,5.11415885767801,5.23963795764792,-5.23852935907811,4.92067487098351,5.014,1645.70961777862,51202827.0,31.759461841481,0.468168547481475,
Kenya,2020,-0.272766327438816,5.40516207933392,-3.26911007065289,5.00168160921732,5.613,1609.33414078281,52217334.0,30.3991387830411,-0.0053684543935162,
Kenya,2021,7.59048947333467,6.10793603659176,-4.5990081153926,4.42483155112943,5.693,1698.89578271444,53219166.0,35.0020477795269,0.382593996518954,
Kenya,2022,4.85998104287999,7.65986268272224,-4.19995258299621,3.2163509377815,5.565,1747.53198804428,54252461.0,40.2753238373561,0.691645983068062,
Kenya,2023,5.71999241214208,7.67139634029402,-2.54552534327701,3.13876976697341,5.409,1811.21651838425,55339003.0,41.1110904167396,0.472521238226254,
Kenya,2024,4.72473994710138,4.48978854243448,-1.28786467215559,4.02886150176485,5.487,1860.02287047776,56432944.0,40.1860139968756,0.385110027210407,
Kenya,2025,,,,,5.449,,,,,
Lebanon,2000,1.34187161970405,,,,8.641,5958.97836750301,4329340.0,50.1152959262106,5.75581691967717,
Lebanon,2001,3.83966927702973,,,,8.499,6085.76041420146,4401918.0,55.5568083587026,8.23754952644041,
Lebanon,2002,3.42314982843781,,-23.7091629307817,11.6206513872272,8.248,6207.24133893746,4463504.0,51.0425325574951,6.97552914588529,
Lebanon,2003,3.22709826879041,,-25.5858580911917,10.8336296893081,8.061,6319.76518298647,4525508.0,54.0908340214699,14.2410590326381,
Lebanon,2004,6.67944461641103,,-20.8205658199381,9.9547544093097,7.85,6633.75258002393,4599279.0,90.9727970270956,8.97351609461343,
Lebanon,2005,2.68577931016345,,-12.7829830371367,10.6251222877088,8.249,6707.18024635316,4671102.0,92.762656272585,12.2038495910608,
Lebanon,2006,1.54951500083213,,-5.06914682104357,11.5366338146236,8.679,6696.37428200596,4751136.0,91.0693970298409,12.1444381288428,
Lebanon,2007,9.31062252641144,,-6.4637503869807,10.3776898962238,8.98,7179.34520092306,4844118.0,97.9677079660494,13.5978268963012,
Lebanon,2008,9.06912826789082,,-14.0893224912248,10.8450262522083,7.666,7701.29823027979,4925354.0,106.625673176194,14.8805177180667,
Lebanon,2009,10.232155577776,1.19509671165543,-19.0424176351022,14.810810351819,6.355,8375.48851252821,4992287.0,90.3978388619092,13.5696589141535,
Lebanon,2010,7.97513555844932,3.98347941855833,-19.6443379596193,16.5857428867061,6.768,8955.54336184707,5041288.0,95.0966529416243,11.1327936305686,
Lebanon,2011,0.86733987855277,4.97148571692384,-13.8340690487529,17.4585392339282,7.352,8936.20027462737,5096020.0,102.139882412503,7.85693989450406,
Lebanon,2012,2.56479133680038,6.58147447683677,-23.4382140171445,18.5811682725873,7.952,8920.8056984673,5235742.0,88.5455019230591,7.06847166156729,
Lebanon,2013,3.8278734986016,4.82101956297399,-25.5114319532074,16.1599599729186,8.477,8443.53856528784,5743436.0,86.1743285920565,5.67636791033718,
Lebanon,2014,2.48406010500743,1.8546042134091,-26.2298655609816,16.7591540464763,8.84,7830.4151113336,6346990.0,79.8171565925627,5.95175528625723,
Lebanon,2015,0.462320792597581,-3.74914524799629,-17.1077378092157,17.2449488299453,9.312,7714.1099998804,6472469.0,71.8390426347811,4.32469174487594,
Lebanon,2016,1.55454940856943,-0.783359624361508,-20.4780237123596,18.8733876943584,9.794,8019.1416913426,6323060.0,67.7236177908116,5.02174040562454,
Lebanon,2017,0.903028464073813,4.32135218303191,-22.8822040339123,18.7798466134914,10.258,8305.57405425721,6160128.0,68.4554292593276,4.756779140202,
Lebanon,2018,-1.88470575631651,6.07698907889607,-24.3470417876755,17.1222088974629,10.755,8388.7235123835,5984119.0,68.2573073043718,4.84140308956364,
Lebanon,2019,-6.91492472851026,3.00538949390383,-21.828092491848,17.6538938504842,11.301,8064.04873416236,5794594.0,62.98091601016,3.69413245000342,
Lebanon,2020,-21.3998996914321,84.8643330472041,-8.76184199911137,28.5671854125782,13.252,6440.82843092922,5702398.0,50.1298042879627,5.06712986613403,
Lebanon,2021,-7.00123862514116,154.756096023393,-19.6978128626341,21.5617265304802,12.715,5973.41933892988,5718122.0,78.8286204025241,2.5929006838647,
Lebanon,2022,-0.621678970663112,171.205491336641,-34.606227109401,14.9029115890041,11.105,5909.03651555028,5744489.0,114.888278265666,2.50966160641735,
Lebanon,2023,-0.760584470257314,221.341644023365,-28.103669636709,13.6032284132075,10.985,5834.63415739394,5773493.0,104.206410069182,3.26435467389127,
Lebanon,2024,,45.2430422716718,,,,,5805962.0,,,
Lebanon,2025,,,,,,,,,,
Libya,2000,3.6792704082,-2.90000000000024,16.3831818181818,26.6772094666974,19.275,10853.8059516526,5305021.0,45.2810937659422,0.368425619834711,
Libya,2001,-1.76283887062603,-8.81393752145546,9.76779674418605,25.9269564649631,19.239,10467.8776146012,5403639.0,43.1734496124031,-0.389891046511628,
Libya,2002,-0.958897332849631,-9.79764705882357,3.38835921882208,18.232051991954,19.281,10170.3095776338,5508410.0,78.8597570352145,0.707942488082424,
Libya,2003,13.0160372478013,-2.19115191986644,12.9522903033908,25.9561774667593,19.074,11267.0627623548,5619398.0,90.6127305175491,0.544437834622249,
Libya,2004,4.46163899648637,-2.197567740559,13.9362270373209,27.5396939349462,18.938,11529.1086646221,5736693.0,96.1293320792401,1.07782345154323,
Libya,2005,11.8707565226151,2.65020576131657,31.5730378883291,32.1309057633898,18.66,12628.896152656,5858798.0,90.8608896854615,2.19289483627204,
Libya,2006,6.50052541959279,1.45926876202724,36.8920600318477,40.2384239284777,18.805,13176.7758911904,5980211.0,97.7381011197381,3.43460585952791,
Libya,2007,6.22998278561838,6.25098782993553,41.906588061326,43.7720862844936,18.771,13712.9602583972,6104380.0,102.732315500893,6.89224565927254,
Libya,2008,-0.162048238799883,10.3607288954998,41.1733179906877,38.679424629713,19.041,13403.0004645911,6235430.0,103.242158045544,4.74139501074499,
Libya,2009,-4.4001817631021,2.45990025609948,15.426446023908,43.0093026491999,19.29,12549.0854345521,6366686.0,107.620930501039,2.25461670882223,
Libya,2010,5.0272476723775,2.79989500109268,22.2877634810811,38.5577154593852,19.321,12913.9334939386,6497839.0,98.077213074239,2.36664960687642,
Libya,2011,-50.3385151384986,15.5184815317561,6.62746278785412,79.2372182724926,19.504,6569.59477578957,6343203.0,63.0054352895288,,
Libya,2012,86.8267484395784,6.05980392156864,25.7575733312092,40.5251370265739,19.03,12599.258882136,6179328.0,98.2243189168448,1.53985903839829,
Libya,2013,-17.9979615745681,2.60581802719517,0.0127403569483039,31.6920933071623,19.311,10126.314927806,6304628.0,106.334360918106,0.931638601844643,
Libya,2014,-23.0428058282215,2.43294141599225,-33.1750366593745,28.693877908734,19.295,7644.24843947404,6427252.0,76.5248826381117,,
Libya,2015,-0.842656252118843,10.4022933588151,-19.1840709119308,43.247784057415,19.69,7458.48917756374,6531819.0,56.9049073326883,,
Libya,2016,-1.4909411172622,25.8538742124461,-9.42697758493981,69.9832418244537,19.559,7236.16409923502,6632126.0,41.1101760615135,,
Libya,2017,32.4918021862688,25.8036184788338,6.59107791644499,58.5789163487404,19.053,9435.60060040046,6738770.0,47.5489661921214,,
Libya,2018,7.9413678529104,13.1702038536721,14.7041123833162,50.6235223615429,18.865,10020.9165751361,6849055.0,63.7811335968183,,
Libya,2019,-11.1960828853386,-2.16217883470595,6.95550505080755,38.0566102989733,19.087,8768.4104874586,6951033.0,78.9939691850138,,
Libya,2020,-29.4552967282824,1.44703656998741,-10.2022684905863,65.1528587636198,19.651,6102.79864032512,7045399.0,50.9757934373319,,
Libya,2021,28.2996823429147,2.86833027751019,16.1147728474926,36.8142587224759,19.779,7731.35448152581,7135175.0,164.284069967105,1.71219284038518,
Libya,2022,-8.29981811198795,4.51030149235703,22.2155432064068,35.1475070072353,19.238,7002.68189296358,7223805.0,156.321684682347,1.62326033379453,
Libya,2023,10.2000497852517,2.37317531435169,4.23506448409627,31.5696640862316,18.713,7630.49664928174,7305659.0,159.433825342143,1.80500147243983,
Libya,2024,1.89995052025442,2.12615766885025,,,19.085,7696.0807819319,7381023.0,128.816175842936,,
Libya,2025,,,,,18.758,,,,,
Malaysia,2000,8.85886816969386,1.53474023697699,9.04991849068885,3.31032261008637,3.0,6455.61419792583,22967816.0,220.406788982074,4.03842862393763,
Malaysia,2001,0.517675319192861,1.41678473206098,7.85355934414698,3.77910372568466,3.53,6334.92795651698,23526538.0,203.364636010653,0.597029318252079,
Malaysia,2002,5.39098830692797,1.80787246281536,7.12945542035369,4.03512981463616,3.48,6516.90671560155,24102477.0,199.356232695655,3.16612432250471,43.047339208221
Malaysia,2003,5.7884992858875,1.08967632577286,12.1423505560344,5.007262129418,3.61,6732.92049458099,24679602.0,194.195129056831,2.92094209456765,45.0766412986635
Malaysia,2004,6.78343772370305,1.42127115937402,12.0877738119346,6.16483766943989,3.54,7025.34558004381,25256772.0,210.374265897124,3.50787262049412,45.6966383151073
Malaysia,2005,5.33213916141486,2.97507092684449,13.9199700905602,5.94300135813715,3.53,7234.02442689141,25836071.0,203.854644595624,2.73438734940078,42.0675597614326
Malaysia,2006,5.5848470671515,3.60923564224389,16.1037222225662,6.20407077455397,3.32,7469.8106921211,26417909.0,202.577146840398,4.72716484834358,40.5883961366256
Malaysia,2007,6.29878592740947,2.02735317779569,15.3811208611024,6.70420376771247,3.31,7769.59693350488,26998389.0,192.465506357652,4.68684578287436,40.0881257702829
Malaysia,2008,4.83176988913097,5.44078221100769,16.8597967039905,5.5892632154465,3.34,7976.11785374773,27570059.0,176.668324785148,3.28081949125174,39.7997028374607
Malaysia,2009,-1.51352871598714,0.583308405623702,15.7230105263055,7.24461462096016,3.62,7700.46111294033,28124778.0,162.558970452699,0.056692316075743,50.8357455983458
Malaysia,2010,7.42484738326097,1.62285235577035,10.0556778509323,6.34115209858424,3.32,8118.92270511981,28655776.0,157.944764886771,4.26864663854031,49.5598230655171
Malaysia,2011,5.29391283414003,3.1744709215131,10.905001967915,6.91559543869623,3.05,8400.32248683558,29162039.0,154.937684607226,5.07446032143377,50.0286816425423
Malaysia,2012,5.47345419253853,1.66357102479206,5.18877994987762,6.96382782004854,3.04,8710.52671359902,29662831.0,147.841754766013,2.82905738174529,51.6464316160996
Malaysia,2013,4.69372252557893,2.10501231233612,3.46614353655811,6.66725243910912,3.14,8964.80724896203,30174265.0,142.720991464873,3.49431175959971,52.9992519246741
Malaysia,2014,6.00672194558203,3.14299050879095,4.39159166153875,5.67002202010293,2.88,9341.73055971278,30696137.0,138.312231176843,3.14122940365348,52.6758487332831
Malaysia,2015,5.09153242155011,2.10438980238359,3.00891850128321,5.50777041074819,3.1,9648.6797937523,31232798.0,131.37007244526,3.27094402931735,53.5744697326154
Malaysia,2016,4.44978139761541,2.09056659525742,2.36768591329055,5.64270997827513,3.44,9901.47960179812,31789685.0,126.8990100257,4.47130958598651,51.8905275342534
Malaysia,2017,5.81272240983328,3.87120115774237,2.807870911226,5.50760741130422,3.41,10293.7629205362,32355644.0,133.155173371956,2.9358203805856,50.0496777374929
Malaysia,2018,4.84308697634881,0.884709160571235,2.23708206947011,4.91023691554348,3.3,10610.1950240479,32910967.0,130.402625502126,2.31458721219734,51.1859148831795
Malaysia,2019,4.41318742129586,0.662891865764326,3.50388669683417,5.26575125943778,3.33,10902.9834855856,33440596.0,123.028562027943,2.50697705748044,52.4213502119727
Malaysia,2020,-5.45684658426701,-1.1387021539305,4.18956779359843,6.26880997379091,4.54,10171.4657842762,33889558.0,116.788182437638,1.20275464255821,62.0067215086738
Malaysia,2021,3.31534954399166,2.47710241465447,3.87747951420626,5.18620609619313,4.64,10388.2667120857,34282399.0,134.035994690727,5.41626377085161,63.2668366732951
Malaysia,2022,9.03173723044451,3.37869862549928,3.12347110572348,4.32861908087948,3.93,11191.6511756943,34695493.0,146.424604753908,3.68486215546291,60.1479261322487
Malaysia,2023,3.5370638041057,2.48886560125754,1.56447203150546,4.77774044018093,3.858,11445.3925275079,35126298.0,132.593461641599,1.97990062716743,64.2816241956596
Malaysia,2024,5.10545921024041,1.834100204499,1.69342393177115,4.45057833503038,3.846,11883.79127749,35557673.0,137.362571161559,3.6930953933026,64.566529006102
Malaysia,2025,,,,,3.764,,,,,
Mali,2000,-0.736019991927179,-0.677661659046769,-7.24552346559737,,1.412,682.49742045713,11559290.0,44.6657609790519,1.71320201228336,
Mali,2001,15.8060317406145,5.18701191944068,-7.52403238222972,,1.332,766.960343246307,11912158.0,49.3239069915403,5.06751221772987,
Mali,2002,3.03627540842406,5.03282275711194,-3.21727063108378,,1.36,766.073669042446,12288050.0,46.3529227419891,-0.26620339911262,
Mali,2003,9.79712256129343,-1.34672619047621,-4.84483163512079,,1.272,814.808466525191,12684955.0,46.8915346664625,1.29366756461829,
Mali,2004,1.47732490222614,-3.09978128063957,-6.31694830597221,,1.413,800.501816706213,13102409.0,44.0120986422566,1.3104512944739,
Mali,2005,2.53837834867178,6.39788293897883,-5.89425017186674,,1.367,794.373328211361,13538647.0,44.9124085077551,2.15749775651619,
Mali,2006,3.6896026526873,1.54352596927582,-2.66376814253744,,1.395,797.100532884951,13990139.0,49.0190773449704,1.8062250031959,
Mali,2007,1.76004607889122,1.41200201714577,-5.99962370767425,,1.372,784.893915016638,14457775.0,46.8977916240376,2.12739780758978,
Mali,2008,3.63871070955426,9.17098813667678,-9.31503755768224,,1.383,787.156518987615,14940782.0,53.6430193090625,2.33379628946697,
Mali,2009,5.45473562577585,2.46375188572299,-5.40923592960796,,1.406,803.486738927624,15435539.0,40.5413815805662,5.34101259306611,
Mali,2010,5.57678859838062,1.10892690670186,-9.37082497923895,,1.375,821.181286587872,15945198.0,48.8166953660615,2.92612695500016,
Mali,2011,2.93537897086446,2.95564395229392,-4.25352174178386,,1.403,818.399030995547,16469049.0,43.1814699132908,3.60372353519049,
Mali,2012,-1.07239924132972,5.32312847064058,-1.8428468348672,,1.462,786.323471336853,16957033.0,49.4252356223808,2.68901249459022,
Mali,2013,3.29068742019345,-0.606736356351563,-2.38005150096666,,1.517,788.819448205749,17459615.0,54.6032439863007,1.95552894419919,
Mali,2014,6.50263878409685,0.883814547137841,-3.96176216531441,,1.476,813.975661285204,18020267.0,51.078682187569,0.844265987943503,
Mali,2015,6.23887890197454,1.45069057605961,-4.47729474332982,,1.404,838.11986940103,18593022.0,53.5751760102265,1.7680955706499,
Mali,2016,6.00506308559498,-1.79964707083386,-6.06695219310335,,1.367,860.75307554569,19191289.0,53.6126193604252,2.129006916198,
Mali,2017,5.37554769639952,1.75985742927165,-6.62494382399689,,1.498,878.561348377434,19813011.0,49.4919984941972,3.0627942747803,
Mali,2018,4.86784999991505,0.299546507387843,-4.10572622720131,,1.62,892.978322791418,20442030.0,50.6998462523276,2.29426079238045,
Mali,2019,4.99999911608818,-1.65826694846365,-6.29353963446866,,3.29,909.751069703313,21068405.0,53.9987132798636,4.19531107984596,
Mali,2020,-1.16910834828603,0.438088940320669,-1.83434524248166,,3.528,872.389426814294,21713836.0,56.0415474422019,2.5936673302322,
Mali,2021,3.10094124444834,3.92560283104277,-6.3850831125797,,4.006,872.332509419855,22388630.0,56.7150525565465,2.78245724174957,
Mali,2022,3.70319027595568,9.62147608489064,-6.54582121437751,,2.387,877.817842432934,23072640.0,61.5613274861987,3.17422530916772,
Mali,2023,4.72541109080376,2.05880228274223,-6.48963461165968,,2.947,892.360907760383,23769127.0,57.5332621823016,2.83131972701562,
Mali,2024,4.99226917482922,3.2063986409966,-4.32433474076126,,2.924,909.755317910813,24478595.0,49.8960414309506,3.43740692659041,
Mali,2025,,,,,2.831,,,,,
Mauritius,2000,8.20279174865273,4.19928825622807,-0.781626205334805,3.95864214865764,9.125,5744.19830169899,1186873.0,120.687648773646,5.62071802958224,31.6907550044809
Mauritius,2001,3.34754072731407,5.38934426229508,5.90451835820637,3.76599831266865,9.14,5889.77138546269,1196287.0,128.05457898019,-0.591895011199452,29.7941358107018
Mauritius,2002,1.61491865862433,6.41933372221149,5.08279804408041,5.21667463491813,8.205,5943.48081247767,1204621.0,118.230470380251,0.653687020805774,39.288508399984
Mauritius,2003,5.92544548947731,3.92105357558188,1.58063931123062,6.04071171612123,8.318,6250.2637051329,1213370.0,108.655579313428,1.0624597935284,44.1430010758192
Mauritius,2004,4.33001985464357,4.71037060105883,-1.67663771284403,5.35157234591245,8.337,6480.13648507258,1221003.0,107.027698267505,0.208397536162955,38.5444032538334
Mauritius,2005,1.77754302034454,4.93717004981795,-4.92618819781318,3.84162637327631,9.524,6556.38819193225,1228254.0,121.608743996836,0.635284471239675,41.1387968950545
Mauritius,2006,4.8655446077553,8.91350105650142,-8.46784533621495,3.11044689084181,9.04,6843.39977734988,1233996.0,124.782280192468,1.49569053565725,37.4486905882301
Mauritius,2007,5.72701615981669,8.82729272393294,-5.24237931729467,3.77788049612889,8.475,7202.43853899489,1239630.0,118.624058148821,4.11677685025773,34.1599246904864
Mauritius,2008,5.38696254207251,9.73228317146887,-9.63453373757756,3.10228446950506,7.17,7563.03143738425,1244121.0,113.492663899724,3.72959175354516,33.2416262961369
Mauritius,2009,3.31507699790781,2.51609128145113,-7.06968200922858,5.03951131635531,7.257,7793.0308214588,1247429.0,102.458019804655,2.77057948666431,36.0211353228051
Mauritius,2010,4.37720322344293,2.93236301369857,-9.91425993466698,2.76187328987435,7.654,8114.82056038003,1250400.0,111.508202075575,4.23808594970717,36.275908664453
Mauritius,2011,4.07753806610333,6.52249254869341,-13.3613354439671,3.84402414138969,7.447,8432.19129317694,1252404.0,115.552473002804,3.71075064331171,35.0358570491021
Mauritius,2012,3.49611836470866,3.85216033315983,-6.99365644865861,4.06292110349881,7.472,8702.82242878289,1255882.0,117.447639083027,4.97804411127418,36.0040049386744
Mauritius,2013,3.36040609974133,3.54329573934839,-6.03377414727121,3.24066728807318,7.322,8973.51550099533,1258927.0,136.552117959236,2.35929777878695,
Mauritius,2014,3.82696982009337,3.21769191994684,-5.21545878552884,3.19444105196536,7.467,9300.07878638583,1261208.0,135.099064765426,3.44327494440095,
Mauritius,2015,3.69055690369433,1.28654970760232,-3.4285246337473,3.88246894724604,7.41,9630.5437837507,1262879.0,133.135069083677,1.77973545308924,
Mauritius,2016,3.8624682634,0.977675134718965,-3.8514172228531,4.19748215316335,6.814,9995.65028642071,1263747.0,126.310008998042,2.96891288123063,
Mauritius,2017,3.93798380632353,3.66699702675925,-4.40548405285013,4.07917562657529,6.752,10379.9138706732,1264887.0,126.964059884888,3.45396863043017,55.4162684218654
Mauritius,2018,4.00674057198549,3.2160538314457,-3.71313154895019,5.02055909982067,6.426,10789.9241521132,1265577.0,123.538984386544,3.078791712383,54.5604097916564
Mauritius,2019,2.89128499346516,0.405655190309553,-4.90600168637665,5.31674205045728,6.331,11098.3137067341,1265985.0,127.940899064133,3.03223371830849,57.1349404640455
Mauritius,2020,-14.5465381490166,2.5808007718283,-8.66939843609858,6.82688446861366,8.626,9483.67602630847,1266014.0,121.12522550435,1.94246862517576,
Mauritius,2021,3.40379866177662,4.02852888157376,-12.8775923599067,6.90142502576087,7.719,9804.0031863121,1266334.0,135.19300461461,2.24180552669211,
Mauritius,2022,8.69306675264066,10.7737512242899,-11.1067938800961,4.40281608467906,6.322,10688.4383112722,1262523.0,147.663795034012,4.21993412406582,
Mauritius,2023,5.00791900868131,7.05298238454736,-4.95170152620903,3.7851313369493,5.571,11348.4337725632,1248647.0,147.321392128852,5.39963130399295,
Mauritius,2024,4.92512304864294,3.6045220384796,-7.02920844583031,5.16133343497894,5.548,11934.770909957,1245779.0,145.421700301153,4.56073459342588,
Mauritius,2025,,,,,5.635,,,,,
Mexico,2000,5.02928399378261,9.49156149435403,-2.52707170138346,2.01762486355417,2.646,9581.96970210753,98625552.0,49.9104091872497,2.47719212470142,18.1918633340197
Mexico,2001,-0.450845253215945,6.36773806235037,-2.23003398954777,2.63689971681986,2.627,9398.35074355724,100099099.0,44.7401090123173,3.77607805696573,
Mexico,2002,-0.236588001922641,5.03072733151295,-1.52936520808687,2.98006982310122,3.003,9242.27886130016,101548624.0,45.209829259652,2.48685750053046,
Mexico,2003,1.18554486709559,4.54690012118718,-0.526761129661888,3.44046588174088,3.455,9221.99666693097,102978515.0,48.700416880838,2.37188032095091,
Mexico,2004,3.56544100946846,4.68840884843143,-0.464775659455354,3.28782723404344,3.937,9421.28975988024,104394131.0,52.0406200335632,3.06821035154364,
Mexico,2005,2.11324712586392,3.98805714597437,-0.623534401583354,3.31288171093641,3.558,9491.51730225718,105811504.0,52.5626446517886,2.74220134218643,
Mexico,2006,4.80501352746852,3.62946762439132,-0.316555541136008,2.96677953801298,3.566,9813.8280424425,107253666.0,54.4821160886169,2.16893035275929,
Mexico,2007,2.07786393438754,3.96684905458235,-0.844640815298196,3.06932316704467,3.628,9877.69532644737,108774360.0,55.2585243944498,2.81398718018792,
Mexico,2008,0.943331863036903,5.12498274575896,-1.40680860965349,3.10571376172191,3.874,9826.3421836048,110374288.0,56.3652818862573,2.56307995916969,
Mexico,2009,-6.29525055780502,5.29735584228856,-0.750921220758988,4.18740932590072,5.356,9074.1188145564,111999721.0,54.5917421313503,2.08311648626813,
Mexico,2010,4.9713345832195,4.15672722680174,-0.339592498650934,4.05364499570365,5.303,9389.06722084275,113623895.0,59.2733845293851,2.76223720216686,
Mexico,2011,3.44404505794418,3.40737824605742,-0.857892612318958,4.27630853093349,5.175,9575.93437788582,115243504.0,62.1623872764498,1.9442261568419,
Mexico,2012,3.55321075993527,4.11150981070289,-1.40984864750596,4.48471717639987,4.892,9782.51776305354,116818208.0,64.2579318900113,1.45258915052409,
Mexico,2013,0.852101559410627,3.80639069747204,-2.39396960197863,4.5658776197185,4.921,9738.71059803658,118343573.0,62.6916747735807,3.83670268161454,
Mexico,2014,2.50376350288664,4.01861608078679,-1.82131927662925,4.80529226012456,4.819,9862.48125444199,119784261.0,64.0984090351215,2.08415748550878,
Mexico,2015,2.70232342550646,2.72064064964023,-2.59917628210589,4.46007738307296,4.311,10021.2386118827,121072306.0,70.412974676264,2.98783786595647,
Mexico,2016,1.77249323845399,2.8217078474766,-2.27311198277187,4.54794007085504,3.853,10100.5021214015,122251351.0,75.6903034088551,3.49768027047347,
Mexico,2017,1.87172853327193,6.04145724018986,-1.79746290774801,4.12120736692421,3.419,10193.7727193457,123400057.0,76.9521260407254,2.78307493352174,
Mexico,2018,1.97208209405635,4.89935015356551,-2.06414074457574,3.74611361421752,3.275,10296.8690928534,124573711.0,80.2126616568975,3.01417850463095,
Mexico,2019,-0.392690505066824,3.63596142127046,-0.296844402044544,3.91541539352767,3.477,10159.4448364319,125762982.0,77.4619722571128,2.29651449578107,41.3273940627237
Mexico,2020,-8.35403458167995,3.39683415570006,2.39710320533218,5.07902828726659,4.44,9234.64362317923,126799054.0,76.8545557056016,2.81400875194225,45.8373464150183
Mexico,2021,6.0484834621255,5.68920847683753,-0.340708629776388,4.12398114778684,4.019,9728.05680032556,127648148.0,83.0692976357895,2.70530313509815,44.8609558065004
Mexico,2022,3.70975709163623,7.8962761916855,-1.27426718186171,3.32190681281323,3.256,10013.2479236143,128613117.0,88.7984855867186,2.67267286258385,43.9694401566719
Mexico,2023,3.35354140652768,5.52796087314389,-0.697558185892173,3.44254741981939,2.765,10259.1766616403,129739759.0,73.5788616365245,1.70618868173612,45.055380246523
Mexico,2024,1.42742769080466,4.72225588452932,-0.899378006983485,3.54735732153754,2.678,10316.4611902215,130861007.0,74.5889079825143,2.44966474077028,49.5702123720928
Mexico,2025,,,,,2.673,,,,,
Mongolia,2000,1.14606213709108,11.5955387593327,-6.14547875845517,3.06752208260454,5.992,1598.31282040605,2388299.0,121.886609754208,4.72312279765318,78.41832770873
Mongolia,2001,2.95271054338117,6.27736020484006,-4.86593852642614,2.93095953561787,6.111,1625.46152259484,2417751.0,115.81832687888,4.9684623527528,69.0997980938579
Mongolia,2002,4.73297846590111,0.91707468718427,-7.52987540545573,3.32316605141988,6.2,1680.65335337555,2449027.0,118.517253113943,5.56733962619427,
Mongolia,2003,7.00463457384886,5.12899499422419,-6.1849966690847,2.20197247660905,6.768,1775.64906676137,2480374.0,120.299393514881,8.24548473819777,
Mongolia,2004,10.6254059599309,8.24115449417619,3.16276343681136,1.74005021253316,6.851,1942.36263694017,2508412.0,131.329318233554,4.66450219552693,
Mongolia,2005,7.25366543796015,12.7165674066053,3.46785355038079,2.45430661887372,7.015,2060.26168223171,2536407.0,122.381459889773,7.43499550055971,
Mongolia,2006,8.55623481664365,5.09516661663157,10.900689191107,4.57783576708187,7.193,2209.74321787628,2567168.0,112.929983096983,7.18968945819168,
Mongolia,2007,10.2480163590057,9.63096309630964,4.05637184446513,4.59131566898256,7.2,2403.72416258662,2601850.0,117.880426425377,8.80188727419921,
Mongolia,2008,8.90036794067551,27.9556650246306,-12.2837567825614,1.99198261172605,5.565,2576.71295838607,2643201.0,121.198013401183,15.02161500005,
Mongolia,2009,-1.26859893608282,7.6195059351941,-7.45624740801022,5.58709365624089,5.86,2498.72967493254,2691115.0,107.813757166177,13.6044846187851,
Mongolia,2010,6.3651616786311,10.0462065881651,-12.3162160595433,6.10657797157574,6.549,2611.67326563924,2738622.0,103.350031656557,23.5263365544641,
Mongolia,2011,17.2907775869555,8.41121495327101,-43.34551932851,3.13130065526704,4.769,3010.81642672623,2786317.0,126.999228633482,43.9121127615061,
Mongolia,2012,12.3198198494032,14.3303348325838,-43.7712346792978,4.88524672838695,3.905,3318.16496597089,2839705.0,109.588564338415,34.7559826095308,
Mongolia,2013,11.6489161878925,10.4906567588241,-37.6076656283991,2.86625244618963,4.231,3628.90708069575,2899011.0,100.311989662943,16.3700755246398,
Mongolia,2014,7.88522548204762,12.2539808129759,-15.8208781709903,2.41166856736657,4.798,3830.35892049593,2963113.0,109.322311877187,2.7625883357052,
Mongolia,2015,2.37983580731722,5.73568281938327,-8.16234225533352,2.51241778847183,4.861,3838.92126989984,3026864.0,89.653663477814,0.811709460633853,
Mongolia,2016,1.48978448679577,0.733272227314397,-6.25748206242188,2.37644141766578,7.235,3817.91962716702,3088856.0,101.055237224997,-37.1726532341221,
Mongolia,2017,5.63687638694772,4.30143105302342,-10.0640976839598,4.40820711750095,6.359,3956.2049437134,3148917.0,115.932901867963,13.0160280600797,
Mongolia,2018,7.74488062024881,6.82424790145522,-14.4368935873351,4.2069503863241,5.377,4183.85566447661,3208189.0,126.355873241513,14.8088797144773,65.9653147370968
Mongolia,2019,5.60224422064255,7.30106953550729,-15.2163324376399,4.67020197272455,9.024,4337.8167085432,3267673.0,124.396514621165,17.1989395200126,60.8440397174621
Mongolia,2020,-4.55775197583431,3.7237230614026,-5.06732429872456,6.10446612083887,6.413,4066.03410882791,3327204.0,112.838647629317,12.9130799939653,73.9367835152858
Mongolia,2021,1.63676957736662,7.35894657888155,-13.7928750935516,4.46213256512366,7.871,4063.53669849245,3383741.0,119.098078437771,14.217731942267,67.5710143237735
Mongolia,2022,5.0327096366527,15.1509728200805,-13.4342448059604,2.89822357618626,5.954,4205.88554513551,3433748.0,136.327929944516,14.6053065112102,
Mongolia,2023,7.4221127615025,10.347583131434,0.596631968292985,3.63390248778194,5.178,4456.53627552726,3481145.0,142.864246599181,11.0581069914836,
Mongolia,2024,5.12204539122661,6.1977990165842,-10.4453984769033,3.3348503356273,5.158,4626.79609644243,3524788.0,138.448379141249,11.6924984371367,43.3447191804482
Mongolia,2025,,,,,5.233,,,,,
