date,fx_rate,country,series_id,fx_return_pct
2011-07-31,77.18,Japan,DEXJPUS,-4.290674603174594
2011-08-31,76.5,Japan,DEXJPUS,-0.8810572687224738
2011-09-30,77.04,Japan,DEXJPUS,0.7058823529411784
2011-10-31,77.97,Japan,DEXJPUS,1.2071651090342472
2011-11-30,77.58,Japan,DEXJPUS,-0.5001923816852605
2011-12-31,76.98,Japan,DEXJPUS,-0.7733952049497228
2012-01-31,76.34,Japan,DEXJPUS,-0.8313847752663084
2012-02-29,81.1,Japan,DEXJPUS,6.235263295782012
2012-03-31,82.41,Japan,DEXJPUS,1.6152897657213394
2012-04-30,79.81,Japan,DEXJPUS,-3.1549569227035446
2012-05-31,78.29,Japan,DEXJPUS,-1.9045232427014058
2012-06-30,79.81,Japan,DEXJPUS,1.9414995529441814
2012-07-31,78.1,Japan,DEXJPUS,-2.142588648039101
2012-08-31,78.3,Japan,DEXJPUS,0.256081946222797
2012-09-30,77.92,Japan,DEXJPUS,-0.48531289910599407
2012-10-31,79.94,Japan,DEXJPUS,2.592402464065713
2012-11-30,82.54,Japan,DEXJPUS,3.2524393294971254
2012-12-31,86.64,Japan,DEXJPUS,4.9672885873515815
2013-01-31,91.28,Japan,DEXJPUS,5.355493998153271
2013-02-28,92.36,Japan,DEXJPUS,1.18317265556529
2013-03-31,94.16,Japan,DEXJPUS,1.9488956258120416
2013-04-30,97.52,Japan,DEXJPUS,3.5683942225998244
2013-05-31,100.83,Japan,DEXJPUS,3.394175553732559
2013-06-30,99.21,Japan,DEXJPUS,-1.6066646831300213
2013-07-31,98.35,Japan,DEXJPUS,-0.8668480999899253
2013-08-31,98.22,Japan,DEXJPUS,-0.13218098627351127
2013-09-30,98.29,Japan,DEXJPUS,0.07126858073713827
2013-10-31,98.1,Japan,DEXJPUS,-0.19330552446842342
2013-11-30,102.45,Japan,DEXJPUS,4.434250764525993
2013-12-31,105.25,Japan,DEXJPUS,2.7330405075646658
2014-01-31,102.28,Japan,DEXJPUS,-2.8218527315914455
2014-02-28,102.08,Japan,DEXJPUS,-0.19554165037153348
2014-03-31,102.98,Japan,DEXJPUS,0.8816614420062763
2014-04-30,102.14,Japan,DEXJPUS,-0.8156923674499938
2014-05-31,101.77,Japan,DEXJPUS,-0.3622478950460195
2014-06-30,101.28,Japan,DEXJPUS,-0.4814778421931787
2014-07-31,102.75,Japan,DEXJPUS,1.4514218009478608
2014-08-31,104.0,Japan,DEXJPUS,1.2165450121654597
2014-09-30,109.66,Japan,DEXJPUS,5.442307692307691
2014-10-31,112.09,Japan,DEXJPUS,2.215940178734277
2014-11-30,118.7,Japan,DEXJPUS,5.897047015790879
2014-12-31,119.85,Japan,DEXJPUS,0.9688289806234041
2015-01-31,117.44,Japan,DEXJPUS,-2.0108468919482703
2015-02-28,119.72,Japan,DEXJPUS,1.9414168937329723
2015-03-31,119.96,Japan,DEXJPUS,0.2004677581022296
2015-04-30,119.86,Japan,DEXJPUS,-0.08336112037344856
2015-05-31,123.98,Japan,DEXJPUS,3.43734356749541
2015-06-30,122.1,Japan,DEXJPUS,-1.5163736086465596
2015-07-31,123.94,Japan,DEXJPUS,1.5069615069615017
2015-08-31,121.26,Japan,DEXJPUS,-2.1623366144908784
2015-09-30,119.81,Japan,DEXJPUS,-1.1957776678212184
2015-10-31,120.7,Japan,DEXJPUS,0.7428428344879334
2015-11-30,123.22,Japan,DEXJPUS,2.0878210439105205
2015-12-31,120.27,Japan,DEXJPUS,-2.3940918682032186
2016-01-31,121.05,Japan,DEXJPUS,0.6485407832377055
2016-02-29,112.9,Japan,DEXJPUS,-6.732755059892604
2016-03-31,112.42,Japan,DEXJPUS,-0.42515500442870113
2016-04-30,106.9,Japan,DEXJPUS,-4.910158334815861
2016-05-31,110.75,Japan,DEXJPUS,3.6014967259120567
2016-06-30,102.77,Japan,DEXJPUS,-7.205417607223474
2016-07-31,102.32,Japan,DEXJPUS,-0.4378709740196607
2016-08-31,103.38,Japan,DEXJPUS,1.0359655981235338
2016-09-30,101.21,Japan,DEXJPUS,-2.099052041013738
2016-10-31,105.07,Japan,DEXJPUS,3.8138523861278584
2016-11-30,114.34,Japan,DEXJPUS,8.822689635481119
2016-12-31,116.78,Japan,DEXJPUS,2.133986356480677
2017-01-31,112.72,Japan,DEXJPUS,-3.476622709368049
2017-02-28,112.06,Japan,DEXJPUS,-0.5855216465578406
2017-03-31,111.41,Japan,DEXJPUS,-0.5800464037122977
2017-04-30,111.44,Japan,DEXJPUS,0.02692756485054293
2017-05-31,110.71,Japan,DEXJPUS,-0.6550610193826301
2017-06-30,112.4,Japan,DEXJPUS,1.5265107036401604
2017-07-31,110.38,Japan,DEXJPUS,-1.7971530249110357
2017-08-31,110.06,Japan,DEXJPUS,-0.2899075919550631
2017-09-30,112.64,Japan,DEXJPUS,2.344175904052337
2017-10-31,113.63,Japan,DEXJPUS,0.87890625
2017-11-30,112.3,Japan,DEXJPUS,-1.170465546070576
2017-12-31,112.69,Japan,DEXJPUS,0.3472840605520888
2018-01-31,109.31,Japan,DEXJPUS,-2.9993788268701693
2018-02-28,106.62,Japan,DEXJPUS,-2.4608910438203235
2018-03-31,106.2,Japan,DEXJPUS,-0.3939223410241999
2018-04-30,109.28,Japan,DEXJPUS,2.900188323917141
2018-05-31,108.73,Japan,DEXJPUS,-0.5032942898975046
2018-06-30,110.71,Japan,DEXJPUS,1.821024556240225
2018-07-31,111.88,Japan,DEXJPUS,1.0568151025200923
2018-08-31,110.98,Japan,DEXJPUS,-0.8044333214157984
2018-09-30,113.48,Japan,DEXJPUS,2.252658136601182
2018-10-31,112.86,Japan,DEXJPUS,-0.5463517800493478
2018-11-30,113.54,Japan,DEXJPUS,0.6025163919900933
2018-12-31,109.7,Japan,DEXJPUS,-3.3820679936586218
2019-01-31,108.84,Japan,DEXJPUS,-0.7839562443026415
2019-02-28,111.38,Japan,DEXJPUS,2.3337008452774644
2019-03-31,110.68,Japan,DEXJPUS,-0.6284790806248775
2019-04-30,111.4,Japan,DEXJPUS,0.6505240332490114
2019-05-31,108.66,Japan,DEXJPUS,-2.4596050269299896
2019-06-30,107.84,Japan,DEXJPUS,-0.7546475243879969
2019-07-31,108.58,Japan,DEXJPUS,0.6862017804154297
2019-08-31,106.3,Japan,DEXJPUS,-2.099834223613928
2019-09-30,108.11,Japan,DEXJPUS,1.70272812793979
2019-10-31,108.09,Japan,DEXJPUS,-0.018499676255656627
2019-11-30,109.47,Japan,DEXJPUS,1.2767138495697994
2019-12-31,108.67,Japan,DEXJPUS,-0.7307938247921753
2020-01-31,108.5,Japan,DEXJPUS,-0.15643691911291224
2020-02-29,108.12,Japan,DEXJPUS,-0.35023041474654404
2020-03-31,107.53,Japan,DEXJPUS,-0.5456899741028476
2020-04-30,106.94,Japan,DEXJPUS,-0.5486840881614441
2020-05-31,107.77,Japan,DEXJPUS,0.7761361511127829
2020-06-30,107.77,Japan,DEXJPUS,0.0
2020-07-31,105.78,Japan,DEXJPUS,-1.8465250069592654
2020-08-31,105.84,Japan,DEXJPUS,0.05672149744753163
2020-09-30,105.58,Japan,DEXJPUS,-0.24565381708239187
2020-10-31,104.54,Japan,DEXJPUS,-0.9850350445160028
2020-11-30,104.38,Japan,DEXJPUS,-0.15305146355463206
2020-12-31,103.19,Japan,DEXJPUS,-1.140065146579805
2021-01-31,104.64,Japan,DEXJPUS,1.4051749200503894
2021-02-28,106.64,Japan,DEXJPUS,1.911314984709489
2021-03-31,110.61,Japan,DEXJPUS,3.722805701425358
2021-04-30,109.33,Japan,DEXJPUS,-1.1572190579513641
2021-05-31,109.83,Japan,DEXJPUS,0.45733101618952166
2021-06-30,111.05,Japan,DEXJPUS,1.1108076117636312
2021-07-31,109.7,Japan,DEXJPUS,-1.2156686177397513
2021-08-31,110.05,Japan,DEXJPUS,0.31905195989061497
2021-09-30,111.5,Japan,DEXJPUS,1.317582916855975
2021-10-31,114.03,Japan,DEXJPUS,2.2690582959641326
2021-11-30,113.22,Japan,DEXJPUS,-0.7103393843725381
2021-12-31,115.17,Japan,DEXJPUS,1.7223105458399557
2022-01-31,115.22,Japan,DEXJPUS,0.04341408352870335
2022-02-28,115.11,Japan,DEXJPUS,-0.09546953653879475
2022-03-31,121.44,Japan,DEXJPUS,5.4990878290331
2022-04-30,129.84,Japan,DEXJPUS,6.9169960474308345
2022-05-31,128.53,Japan,DEXJPUS,-1.0089340727048701
2022-06-30,135.69,Japan,DEXJPUS,5.570683887030259
2022-07-31,133.25,Japan,DEXJPUS,-1.7982165229567415
2022-08-31,138.69,Japan,DEXJPUS,4.082551594746708
2022-09-30,144.71,Japan,DEXJPUS,4.340615761770872
2022-10-31,148.63,Japan,DEXJPUS,2.708866007877808
2022-11-30,139.31,Japan,DEXJPUS,-6.270604857700324
2022-12-31,131.81,Japan,DEXJPUS,-5.3836766922690344
2023-01-31,130.17,Japan,DEXJPUS,-1.244215158182238
2023-02-28,136.09,Japan,DEXJPUS,4.547898901436587
2023-03-31,132.75,Japan,DEXJPUS,-2.4542582114777
2023-04-30,135.99,Japan,DEXJPUS,2.440677966101701
2023-05-31,139.78,Japan,DEXJPUS,2.786969630119862
2023-06-30,144.47,Japan,DEXJPUS,3.3552725711832876
2023-07-31,142.18,Japan,DEXJPUS,-1.5851041738769278
2023-08-31,145.68,Japan,DEXJPUS,2.461668307778875
2023-09-30,149.43,Japan,DEXJPUS,2.574135090609553
2023-10-31,151.46,Japan,DEXJPUS,1.3584956166767137
2023-11-30,147.87,Japan,DEXJPUS,-2.3702627756503336
2023-12-31,140.92,Japan,DEXJPUS,-4.700074389666609
2024-01-31,146.26,Japan,DEXJPUS,3.789384047686628
2024-02-29,149.9,Japan,DEXJPUS,2.488718720087535
2024-03-31,151.22,Japan,DEXJPUS,0.8805870580386843
2024-04-30,157.54,Japan,DEXJPUS,4.179341356963362
2024-05-31,157.19,Japan,DEXJPUS,-0.22216579916211066
2024-06-30,160.88,Japan,DEXJPUS,2.34747757490934
2024-07-31,150.38,Japan,DEXJPUS,-6.526603679761312
2024-08-31,145.95,Japan,DEXJPUS,-2.945870461497546
2024-09-30,143.25,Japan,DEXJPUS,-1.8499486125385323
2024-10-31,152.35,Japan,DEXJPUS,6.3525305410122135
2024-11-30,150.41,Japan,DEXJPUS,-1.2733836560551381
2024-12-31,157.37,Japan,DEXJPUS,4.627351904793575
2025-01-31,154.91,Japan,DEXJPUS,-1.5631950181101861
2025-02-28,150.64,Japan,DEXJPUS,-2.7564392227745205
2025-03-31,149.9,Japan,DEXJPUS,-0.4912373871481579
2025-04-30,142.63,Japan,DEXJPUS,-4.849899933288871
2025-05-31,144.18,Japan,DEXJPUS,1.0867278973567984
2025-06-30,144.17,Japan,DEXJPUS,-0.006935774726046784
2025-07-31,150.6,Japan,DEXJPUS,4.460012485260467
2025-08-31,146.9,Japan,DEXJPUS,-2.4568393094289487
2025-09-30,147.97,Japan,DEXJPUS,0.7283866575901854
2025-10-31,154.05,Japan,DEXJPUS,4.108941001554367
2025-11-30,156.17,Japan,DEXJPUS,1.376176566049958
2025-12-31,156.8,Japan,DEXJPUS,0.4034065441506307
2026-01-31,154.34,Japan,DEXJPUS,-1.568877551020409
2026-02-28,156.05,Japan,DEXJPUS,1.107943501360631
2026-03-31,157.64,Japan,DEXJPUS,1.0189041973726276
2018-01-28,101.3,Kenya,WB_annual,
2018-02-28,101.3,Kenya,WB_annual,0.0
2018-03-28,101.3,Kenya,WB_annual,0.0
2018-04-28,101.3,Kenya,WB_annual,0.0
2018-05-28,101.3,Kenya,WB_annual,0.0
2018-06-28,101.3,Kenya,WB_annual,0.0
2018-07-28,101.3,Kenya,WB_annual,0.0
2018-08-28,101.3,Kenya,WB_annual,0.0
2018-09-28,101.3,Kenya,WB_annual,0.0
2018-10-28,101.3,Kenya,WB_annual,0.0
2018-11-28,101.3,Kenya,WB_annual,0.0
2018-12-28,101.3,Kenya,WB_annual,0.0
2019-01-28,103.4,Kenya,WB_annual,2.073050345508398
2019-02-28,103.4,Kenya,WB_annual,0.0
2019-03-28,103.4,Kenya,WB_annual,0.0
2019-04-28,103.4,Kenya,WB_annual,0.0
2019-05-28,103.4,Kenya,WB_annual,0.0
2019-06-28,103.4,Kenya,WB_annual,0.0
2019-07-28,103.4,Kenya,WB_annual,0.0
2019-08-28,103.4,Kenya,WB_annual,0.0
2019-09-28,103.4,Kenya,WB_annual,0.0
2019-10-28,103.4,Kenya,WB_annual,0.0
2019-11-28,103.4,Kenya,WB_annual,0.0
2019-12-28,103.4,Kenya,WB_annual,0.0
2020-01-28,106.5,Kenya,WB_annual,2.9980657640231945
2020-02-28,106.5,Kenya,WB_annual,0.0
2020-03-28,106.5,Kenya,WB_annual,0.0
2020-04-28,106.5,Kenya,WB_annual,0.0
2020-05-28,106.5,Kenya,WB_annual,0.0
2020-06-28,106.5,Kenya,WB_annual,0.0
2020-07-28,106.5,Kenya,WB_annual,0.0
2020-08-28,106.5,Kenya,WB_annual,0.0
2020-09-28,106.5,Kenya,WB_annual,0.0
2020-10-28,106.5,Kenya,WB_annual,0.0
2020-11-28,106.5,Kenya,WB_annual,0.0
2020-12-28,106.5,Kenya,WB_annual,0.0
2021-01-28,110.4,Kenya,WB_annual,3.6619718309859106
2021-02-28,110.4,Kenya,WB_annual,0.0
2021-03-28,110.4,Kenya,WB_annual,0.0
2021-04-28,110.4,Kenya,WB_annual,0.0
2021-05-28,110.4,Kenya,WB_annual,0.0
2021-06-28,110.4,Kenya,WB_annual,0.0
2021-07-28,110.4,Kenya,WB_annual,0.0
2021-08-28,110.4,Kenya,WB_annual,0.0
2021-09-28,110.4,Kenya,WB_annual,0.0
2021-10-28,110.4,Kenya,WB_annual,0.0
2021-11-28,110.4,Kenya,WB_annual,0.0
2021-12-28,110.4,Kenya,WB_annual,0.0
2022-01-28,117.9,Kenya,WB_annual,6.7934782608695565
2022-02-28,117.9,Kenya,WB_annual,0.0
2022-03-28,117.9,Kenya,WB_annual,0.0
2022-04-28,117.9,Kenya,WB_annual,0.0
2022-05-28,117.9,Kenya,WB_annual,0.0
2022-06-28,117.9,Kenya,WB_annual,0.0
2022-07-28,117.9,Kenya,WB_annual,0.0
2022-08-28,117.9,Kenya,WB_annual,0.0
2022-09-28,117.9,Kenya,WB_annual,0.0
2022-10-28,117.9,Kenya,WB_annual,0.0
2022-11-28,117.9,Kenya,WB_annual,0.0
2022-12-28,117.9,Kenya,WB_annual,0.0
2023-01-28,139.9,Kenya,WB_annual,18.65988125530109
2023-02-28,139.9,Kenya,WB_annual,0.0
2023-03-28,139.9,Kenya,WB_annual,0.0
2023-04-28,139.9,Kenya,WB_annual,0.0
2023-05-28,139.9,Kenya,WB_annual,0.0
2023-06-28,139.9,Kenya,WB_annual,0.0
2023-07-28,139.9,Kenya,WB_annual,0.0
2023-08-28,139.9,Kenya,WB_annual,0.0
2023-09-28,139.9,Kenya,WB_annual,0.0
2023-10-28,139.9,Kenya,WB_annual,0.0
2023-11-28,139.9,Kenya,WB_annual,0.0
2023-12-28,139.9,Kenya,WB_annual,0.0
2024-01-28,128.0,Kenya,WB_annual,-8.506075768406006
2024-02-28,128.0,Kenya,WB_annual,0.0
2024-03-28,128.0,Kenya,WB_annual,0.0
2024-04-28,128.0,Kenya,WB_annual,0.0
2024-05-28,128.0,Kenya,WB_annual,0.0
2024-06-28,128.0,Kenya,WB_annual,0.0
2024-07-28,128.0,Kenya,WB_annual,0.0
2024-08-28,128.0,Kenya,WB_annual,0.0
2024-09-28,128.0,Kenya,WB_annual,0.0
2024-10-28,128.0,Kenya,WB_annual,0.0
2024-11-28,128.0,Kenya,WB_annual,0.0
2024-12-28,128.0,Kenya,WB_annual,0.0
1993-11-30,3.1055,Mexico,DEXMXUS,
1993-12-31,3.108,Mexico,DEXMXUS,0.08050233456771139
1994-01-31,3.106,Mexico,DEXMXUS,-0.06435006435007162
1994-02-28,3.195,Mexico,DEXMXUS,2.865421764327114
1994-03-31,3.365,Mexico,DEXMXUS,5.320813771518007
1994-04-30,3.28,Mexico,DEXMXUS,-2.5260029717682153
1994-05-31,3.332,Mexico,DEXMXUS,1.585365853658538
1994-06-30,3.4,Mexico,DEXMXUS,2.0408163265306145
1994-07-31,3.405,Mexico,DEXMXUS,0.14705882352941124
1994-08-31,3.389,Mexico,DEXMXUS,-0.4698972099853149
1994-09-30,3.399,Mexico,DEXMXUS,0.29507229271172886
1994-10-31,3.438,Mexico,DEXMXUS,1.1473962930273585
1994-11-30,3.44,Mexico,DEXMXUS,0.05817335660267542
1994-12-31,5.0,Mexico,DEXMXUS,45.34883720930232
1995-01-31,5.82,Mexico,DEXMXUS,16.400000000000013
1995-02-28,5.97,Mexico,DEXMXUS,2.577319587628857
1995-03-31,6.82,Mexico,DEXMXUS,14.237855946398659
1995-04-30,6.05,Mexico,DEXMXUS,-11.290322580645162
1995-05-31,6.16,Mexico,DEXMXUS,1.81818181818183
1995-06-30,6.255,Mexico,DEXMXUS,1.5422077922077948
1995-07-31,6.115,Mexico,DEXMXUS,-2.2382094324540303
1995-08-31,6.3,Mexico,DEXMXUS,3.0253475061324586
1995-09-30,6.385,Mexico,DEXMXUS,1.3492063492063444
1995-10-31,7.15,Mexico,DEXMXUS,11.981205951448715
1995-11-30,7.55,Mexico,DEXMXUS,5.594405594405583
1995-12-31,7.74,Mexico,DEXMXUS,2.516556291390737
1996-01-31,7.44,Mexico,DEXMXUS,-3.875968992248058
1996-02-29,7.635,Mexico,DEXMXUS,2.620967741935476
1996-03-31,7.5375,Mexico,DEXMXUS,-1.2770137524558023
1996-04-30,7.44,Mexico,DEXMXUS,-1.2935323383084452
1996-05-31,7.4275,Mexico,DEXMXUS,-0.16801075268817467
1996-06-30,7.585,Mexico,DEXMXUS,2.1204981487714436
1996-07-31,7.59,Mexico,DEXMXUS,0.06591957811470373
1996-08-31,7.59,Mexico,DEXMXUS,0.0
1996-09-30,7.55,Mexico,DEXMXUS,-0.5270092226614009
1996-10-31,8.045,Mexico,DEXMXUS,6.556291390728486
1996-11-30,7.895,Mexico,DEXMXUS,-1.8645121193287761
1996-12-31,7.881,Mexico,DEXMXUS,-0.17732742241924893
1997-01-31,7.82,Mexico,DEXMXUS,-0.7740134500697882
1997-02-28,7.965,Mexico,DEXMXUS,1.8542199488490896
1997-03-31,7.93,Mexico,DEXMXUS,-0.439422473320783
1997-04-30,7.945,Mexico,DEXMXUS,0.1891551071879105
1997-05-31,7.917,Mexico,DEXMXUS,-0.35242290748899174
1997-06-30,7.952,Mexico,DEXMXUS,0.4420866489831976
1997-07-31,7.825,Mexico,DEXMXUS,-1.5970824949698148
1997-08-31,7.785,Mexico,DEXMXUS,-0.5111821086261958
1997-09-30,7.775,Mexico,DEXMXUS,-0.12845215157353262
1997-10-31,8.41,Mexico,DEXMXUS,8.167202572347264
1997-11-30,8.215,Mexico,DEXMXUS,-2.3186682520808577
1997-12-31,8.07,Mexico,DEXMXUS,-1.7650639074862973
1998-01-31,8.455,Mexico,DEXMXUS,4.770755885997513
1998-02-28,8.5275,Mexico,DEXMXUS,0.8574807806031925
1998-03-31,8.52,Mexico,DEXMXUS,-0.08795074758135568
1998-04-30,8.492,Mexico,DEXMXUS,-0.3286384976525669
1998-05-31,8.825,Mexico,DEXMXUS,3.9213377296278606
1998-06-30,8.985,Mexico,DEXMXUS,1.8130311614730887
1998-07-31,8.92,Mexico,DEXMXUS,-0.7234279354479622
1998-08-31,9.985,Mexico,DEXMXUS,11.939461883408065
1998-09-30,10.196,Mexico,DEXMXUS,2.1131697546319606
1998-10-31,10.102,Mexico,DEXMXUS,-0.9219301686935966
1998-11-30,10.005,Mexico,DEXMXUS,-0.9602058998218088
1998-12-31,9.901,Mexico,DEXMXUS,-1.0394802598700736
1999-01-31,10.152,Mexico,DEXMXUS,2.535097464902525
1999-02-28,9.9365,Mexico,DEXMXUS,-2.122734436564211
1999-03-31,9.521,Mexico,DEXMXUS,-4.181552860665216
1999-04-30,9.2425,Mexico,DEXMXUS,-2.9251129083079586
1999-05-31,9.7925,Mexico,DEXMXUS,5.950770895320545
1999-06-30,9.443,Mexico,DEXMXUS,-3.569057952514687
1999-07-31,9.4,Mexico,DEXMXUS,-0.4553637615164585
1999-08-31,9.393,Mexico,DEXMXUS,-0.07446808510638281
1999-09-30,9.352,Mexico,DEXMXUS,-0.43649526242947045
1999-10-31,9.618,Mexico,DEXMXUS,2.844311377245501
1999-11-30,9.424,Mexico,DEXMXUS,-2.0170513620295316
1999-12-31,9.48,Mexico,DEXMXUS,0.5942275042444933
2000-01-31,9.64,Mexico,DEXMXUS,1.6877637130801704
2000-02-29,9.3645,Mexico,DEXMXUS,-2.857883817427398
2000-03-31,9.2895,Mexico,DEXMXUS,-0.8008970046451958
2000-04-30,9.411,Mexico,DEXMXUS,1.3079283061520952
2000-05-31,9.511,Mexico,DEXMXUS,1.0625863351397369
2000-06-30,9.843,Mexico,DEXMXUS,3.4906949847544944
2000-07-31,9.368,Mexico,DEXMXUS,-4.825764502692264
2000-08-31,9.2,Mexico,DEXMXUS,-1.7933390264731064
2000-09-30,9.44,Mexico,DEXMXUS,2.60869565217392
2000-10-31,9.564,Mexico,DEXMXUS,1.313559322033897
2000-11-30,9.41,Mexico,DEXMXUS,-1.6102049351735648
2000-12-31,9.618,Mexico,DEXMXUS,2.2104144527098857
2001-01-31,9.679,Mexico,DEXMXUS,0.6342274901226963
2001-02-28,9.6925,Mexico,DEXMXUS,0.13947721872094032
2001-03-31,9.485,Mexico,DEXMXUS,-2.1408305390766214
2001-04-30,9.261,Mexico,DEXMXUS,-2.3616236162361637
2001-05-31,9.165,Mexico,DEXMXUS,-1.0366051182377767
2001-06-30,9.06,Mexico,DEXMXUS,-1.1456628477904962
2001-07-31,9.151,Mexico,DEXMXUS,1.0044150110375183
2001-08-31,9.2075,Mexico,DEXMXUS,0.617418861326624
2001-09-30,9.52,Mexico,DEXMXUS,3.3939723051859882
2001-10-31,9.27,Mexico,DEXMXUS,-2.626050420168069
2001-11-30,9.2585,Mexico,DEXMXUS,-0.12405609492988079
2001-12-31,9.156,Mexico,DEXMXUS,-1.1070907814440645
2002-01-31,9.152,Mexico,DEXMXUS,-0.0436871996505217
2002-02-28,9.13,Mexico,DEXMXUS,-0.24038461538460343
2002-03-31,9.0005,Mexico,DEXMXUS,-1.4184008762322065
2002-04-30,9.375,Mexico,DEXMXUS,4.160879951113827
2002-05-31,9.6525,Mexico,DEXMXUS,2.960000000000007
2002-06-30,9.98,Mexico,DEXMXUS,3.3929033929033903
2002-07-31,9.8,Mexico,DEXMXUS,-1.8036072144288595
2002-08-31,9.9185,Mexico,DEXMXUS,1.2091836734693828
2002-09-30,10.212,Mexico,DEXMXUS,2.9591168019357683
2002-10-31,10.15,Mexico,DEXMXUS,-0.6071288679984299
2002-11-30,10.154,Mexico,DEXMXUS,0.03940886699507207
2002-12-31,10.425,Mexico,DEXMXUS,2.6688989560764265
2003-01-31,10.902,Mexico,DEXMXUS,4.57553956834531
2003-02-28,11.0285,Mexico,DEXMXUS,1.1603375527426074
2003-03-31,10.782,Mexico,DEXMXUS,-2.2351181030965117
2003-04-30,10.308,Mexico,DEXMXUS,-4.396215915414581
2003-05-31,10.34,Mexico,DEXMXUS,0.3104384943733107
2003-06-30,10.455,Mexico,DEXMXUS,1.112185686653766
2003-07-31,10.585,Mexico,DEXMXUS,1.2434241989478734
2003-08-31,11.06,Mexico,DEXMXUS,4.48748228625413
2003-09-30,11.0025,Mexico,DEXMXUS,-0.5198915009041682
2003-10-31,11.055,Mexico,DEXMXUS,0.47716428084525475
2003-11-30,11.395,Mexico,DEXMXUS,3.075531433740397
2003-12-31,11.242,Mexico,DEXMXUS,-1.34269416410705
2004-01-31,11.012,Mexico,DEXMXUS,-2.045899306173282
2004-02-29,11.062,Mexico,DEXMXUS,0.45405012713402026
2004-03-31,11.183,Mexico,DEXMXUS,1.0938347495932144
2004-04-30,11.402,Mexico,DEXMXUS,1.9583296074398682
2004-05-31,11.414,Mexico,DEXMXUS,0.10524469391335334
2004-06-30,11.538,Mexico,DEXMXUS,1.0863851410548575
2004-07-31,11.41,Mexico,DEXMXUS,-1.1093777084416723
2004-08-31,11.376,Mexico,DEXMXUS,-0.29798422436460026
2004-09-30,11.385,Mexico,DEXMXUS,0.07911392405064444
2004-10-31,11.5365,Mexico,DEXMXUS,1.3306982872200335
2004-11-30,11.2411,Mexico,DEXMXUS,-2.560568630000437
2004-12-31,11.154,Mexico,DEXMXUS,-0.7748352029605554
2005-01-31,11.2065,Mexico,DEXMXUS,0.4706831629908592
2005-02-28,11.0885,Mexico,DEXMXUS,-1.0529603355195705
2005-03-31,11.177,Mexico,DEXMXUS,0.7981241827118124
2005-04-30,11.082,Mexico,DEXMXUS,-0.8499597387492064
2005-05-31,10.9125,Mexico,DEXMXUS,-1.52950730914998
2005-06-30,10.772,Mexico,DEXMXUS,-1.2875143184421511
2005-07-31,10.5995,Mexico,DEXMXUS,-1.6013739324173715
2005-08-31,10.794,Mexico,DEXMXUS,1.8349922166139843
2005-09-30,10.791,Mexico,DEXMXUS,-0.027793218454696955
2005-10-31,10.789,Mexico,DEXMXUS,-0.01853396348809877
2005-11-30,10.5765,Mexico,DEXMXUS,-1.9695986653072595
2005-12-31,10.6275,Mexico,DEXMXUS,0.4822011062260767
2006-01-31,10.44,Mexico,DEXMXUS,-1.7642907551164377
2006-02-28,10.4542,Mexico,DEXMXUS,0.13601532567051322
2006-03-31,10.898,Mexico,DEXMXUS,4.245183753897952
2006-04-30,11.089,Mexico,DEXMXUS,1.7526151587447414
2006-05-31,11.288,Mexico,DEXMXUS,1.7945711966814049
2006-06-30,11.2865,Mexico,DEXMXUS,-0.013288447909287626
2006-07-31,10.916,Mexico,DEXMXUS,-3.2826828511939077
2006-08-31,10.912,Mexico,DEXMXUS,-0.03664345914253797
2006-09-30,10.9775,Mexico,DEXMXUS,0.6002565982404562
2006-10-31,10.767,Mexico,DEXMXUS,-1.9175586426782076
2006-11-30,11.0,Mexico,DEXMXUS,2.1640196897928954
2006-12-31,10.7995,Mexico,DEXMXUS,-1.8227272727272759
2007-01-31,11.0381,Mexico,DEXMXUS,2.209361544515942
2007-02-28,11.1575,Mexico,DEXMXUS,1.0817079026281817
2007-03-31,11.0427,Mexico,DEXMXUS,-1.0289043244454454
2007-04-30,10.9295,Mexico,DEXMXUS,-1.0251116121962833
2007-05-31,10.738,Mexico,DEXMXUS,-1.7521387071686823
2007-06-30,10.7901,Mexico,DEXMXUS,0.48519277332836896
2007-07-31,10.9311,Mexico,DEXMXUS,1.3067534128506697
2007-08-31,11.032,Mexico,DEXMXUS,0.9230544044057654
2007-09-30,10.9315,Mexico,DEXMXUS,-0.9109862218999343
2007-10-31,10.6996,Mexico,DEXMXUS,-2.1213923066367824
2007-11-30,10.896,Mexico,DEXMXUS,1.835582638603328
2007-12-31,10.9169,Mexico,DEXMXUS,0.19181350954478038
2008-01-31,10.819,Mexico,DEXMXUS,-0.8967747254257086
2008-02-29,10.7263,Mexico,DEXMXUS,-0.8568259543395906
2008-03-31,10.63,Mexico,DEXMXUS,-0.8977932744748784
2008-04-30,10.5101,Mexico,DEXMXUS,-1.1279397930385793
2008-05-31,10.329,Mexico,DEXMXUS,-1.7231044423934971
2008-06-30,10.3035,Mexico,DEXMXUS,-0.24687772291607235
2008-07-31,10.0345,Mexico,DEXMXUS,-2.610763332848065
2008-08-31,10.297,Mexico,DEXMXUS,2.6159748866410926
2008-09-30,10.9726,Mexico,DEXMXUS,6.561134310964345
2008-10-31,12.705,Mexico,DEXMXUS,15.788418424074525
2008-11-30,13.39,Mexico,DEXMXUS,5.391578118850848
2008-12-31,13.832,Mexico,DEXMXUS,3.300970873786402
