country,date,region,future_class,S_CB,S_MKT,S_CB_3m,S_MKT_3m,delta_bond,delta_fx,delta_bond_3m,delta_fx_3m,yield_10y,inflation,gdp_growth,debt_gdp,reserves_months,S_CB_lag1,S_CB_lag2,S_CB_lag3,S_MKT_lag1,S_MKT_lag2,S_MKT_lag3,yield_lag1,yield_lag2,yield_lag3,cls_lag1,cls_lag2,cls_lag3,month_sin,month_cos
Mexico,2019-01-01,Benchmark,2,0.3629176579415797,-1.1234,0.3629176579415797,-1.3248666666666669,0.9399999999999996,-0.0296664120193533,0.9399999999999996,-0.02006921743154907,8.71,3.6,-0.2,53.3,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.3098,-1.5414,-0.8802,9.11,9.11,8.17,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
Mexico,2019-02-01,Benchmark,2,0.3629176579415797,-1.1385,0.3629176579415797,-1.1905666666666666,-0.2200000000000006,0.0111533919433146,0.5533333333333329,-0.017050835899222273,8.49,3.6,-0.2,53.3,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.1234,-1.3098,-1.5414,8.71,9.11,9.11,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
Mexico,2019-03-01,Benchmark,2,0.3629176579415797,-1.6641,0.3629176579415797,-1.3086666666666666,-0.4800000000000004,0.0069037113937191,0.07999999999999947,-0.0038697695607732064,8.01,3.6,-0.2,53.3,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.1385,-1.1234,-1.3098,8.49,8.71,9.11,2.0,2.0,2.0,1.0,6.123233995736766e-17
Mexico,2019-04-01,Benchmark,2,0.3629176579415797,-1.0542,0.3629176579415797,-1.2855999999999999,-0.4800000000000004,-0.0208011135168574,-0.3933333333333338,-0.00091467005994124,8.01,3.6,-0.2,53.3,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.6641,-1.1385,-1.1234,8.01,8.49,8.71,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
Mexico,2019-05-01,Benchmark,2,0.3629176579415797,-1.605,0.3629176579415797,-1.4410999999999998,-0.4800000000000004,0.0346152833715023,-0.4800000000000004,0.006905960416121325,8.24,3.6,-0.2,53.3,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.0542,-1.6641,-1.1385,8.01,8.01,8.49,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
Mexico,2019-06-01,Benchmark,2,0.3629176579415797,-1.1688,0.3629176579415797,-1.276,-0.5600000000000005,-0.0225473234276409,-0.5066666666666672,-0.0029110511909986743,7.68,3.6,-0.2,53.3,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.605,-1.0542,-1.6641,8.24,8.01,8.01,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
Mexico,2019-07-01,Benchmark,2,0.3629176579415797,-1.354,0.3629176579415797,-1.3759333333333335,-0.5600000000000005,-0.011239581652255,-0.5333333333333338,0.00027612609720212576,7.68,3.6,-0.2,53.3,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.1688,-1.605,-1.0542,7.68,8.24,8.01,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
Mexico,2019-08-01,Benchmark,2,0.3629176579415797,-1.8782,0.3629176579415797,-1.4669999999999999,-0.5600000000000005,0.0565682093402832,-0.5600000000000005,0.007593768086795759,7.53,3.6,-0.2,53.3,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.354,-1.1688,-1.605,7.68,7.68,8.24,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
Mexico,2019-09-01,Benchmark,2,0.3629176579415797,-1.0284,0.3629176579415797,-1.4202000000000001,-0.4500000000000002,-0.0162153542561567,-0.5233333333333338,0.00970442447729049,7.08,3.6,-0.2,53.3,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.8782,-1.354,-1.1688,7.53,7.68,7.68,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
Mexico,2019-10-01,Benchmark,2,0.3629176579415797,-1.1816,0.3629176579415797,-1.3627333333333336,-0.2099999999999999,-0.0287711478067065,-0.4066666666666669,0.0038605690924733253,6.87,3.6,-0.2,53.3,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.0284,-1.8782,-1.354,7.08,7.53,7.68,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
Mexico,2019-11-01,Benchmark,2,0.3629176579415797,-1.3486,0.3629176579415797,-1.1862000000000001,-0.2099999999999999,0.0192448106811307,-0.29000000000000004,-0.008580563793910841,6.87,3.6,-0.2,53.3,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.1816,-1.0284,-1.8782,6.87,7.08,7.53,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
Mexico,2019-12-01,Benchmark,2,0.3629176579415797,-1.5,0.3629176579415797,-1.3434,-0.2099999999999999,-0.0349485749373177,-0.2099999999999999,-0.014824970687631174,7.14,3.6,-0.2,53.3,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.3486,-1.1816,-1.0284,6.87,6.87,7.08,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
Mexico,2020-01-01,Benchmark,2,0.3629176579415797,-3.5488,0.3629176579415797,-2.1324666666666663,-0.29,0.0015906680805939,-0.23666666666666666,-0.004704365391864374,6.85,3.4,-8.2,61.2,6.0,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.5,-1.3486,-1.1816,7.14,6.87,6.87,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
Mexico,2020-02-01,Benchmark,2,0.3629176579415797,-3.3347,0.3629176579415797,-2.7944999999999998,-0.3799999999999999,0.0444679724722074,-0.2933333333333333,0.003703355205161192,6.47,3.4,-8.2,61.2,6.0,0.3629176579415797,0.3629176579415797,0.3629176579415797,-3.5488,-1.5,-1.3486,6.85,7.14,6.87,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
Mexico,2020-03-01,Benchmark,2,0.3629176579415797,-2.9224,0.3629176579415797,-3.2686333333333333,-0.3799999999999999,0.1884439939178914,-0.3499999999999999,0.07816754482356424,6.47,3.4,-8.2,61.2,6.0,0.3629176579415797,0.3629176579415797,0.3629176579415797,-3.3347,-3.5488,-1.5,6.47,6.85,7.14,2.0,2.0,2.0,1.0,6.123233995736766e-17
Mexico,2020-04-01,Benchmark,2,0.3629176579415797,-3.3425,0.3629176579415797,-3.1998666666666664,-0.3799999999999999,0.0226458546571135,-0.3799999999999999,0.08518594034907077,7.37,3.4,-8.2,61.2,6.0,0.3629176579415797,0.3629176579415797,0.3629176579415797,-2.9224,-3.3347,-3.5488,6.47,6.47,6.85,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
Mexico,2020-05-01,Benchmark,2,0.3629176579415797,-3.1259,0.3629176579415797,-3.130266666666667,-1.3100000000000005,-0.0754410108845238,-0.6900000000000001,0.04521627923016036,6.06,3.4,-8.2,61.2,6.0,0.3629176579415797,0.3629176579415797,0.3629176579415797,-3.3425,-2.9224,-3.3347,7.37,6.47,6.47,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
Mexico,2020-06-01,Benchmark,2,0.3629176579415797,-2.946,0.3629176579415797,-3.1381333333333337,-1.3100000000000005,0.0411411817771762,-1.0000000000000002,-0.0038846581500780464,6.06,3.4,-8.2,61.2,6.0,0.3629176579415797,0.3629176579415797,0.3629176579415797,-3.1259,-3.3425,-2.9224,6.06,7.37,6.47,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
Mexico,2020-07-01,Benchmark,2,0.3629176579415797,-2.9261,0.3629176579415797,-2.999333333333334,-1.3100000000000005,-0.0370893462899823,-1.3100000000000005,-0.023796391799109976,5.81,3.4,-8.2,61.2,6.0,0.3629176579415797,0.3629176579415797,0.3629176579415797,-2.946,-3.1259,-3.3425,6.06,6.06,7.37,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
Mexico,2020-08-01,Benchmark,2,0.3629176579415797,-3.3366,0.3629176579415797,-3.0695666666666668,-0.04,-0.0155673535498964,-0.886666666666667,-0.0038385060209008425,5.77,3.4,-8.2,61.2,6.0,0.3629176579415797,0.3629176579415797,0.3629176579415797,-2.9261,-2.946,-3.1259,5.81,6.06,6.06,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
Mexico,2020-09-01,Benchmark,2,0.3629176579415797,-2.8265,0.3629176579415797,-3.029733333333333,-0.0899999999999998,0.0096435100548446,-0.48000000000000015,-0.014337729928344707,5.68,3.4,-8.2,61.2,6.0,0.3629176579415797,0.3629176579415797,0.3629176579415797,-3.3366,-2.9261,-2.946,5.77,5.81,6.06,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
Mexico,2020-10-01,Benchmark,2,0.3629176579415797,-3.7525,0.3629176579415797,-3.3051999999999997,-0.0899999999999998,-0.0368928522927889,-0.07333333333333321,-0.014272231929280241,5.68,3.4,-8.2,61.2,6.0,0.3629176579415797,0.3629176579415797,0.3629176579415797,-2.8265,-3.3366,-2.9261,5.68,5.77,5.81,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
Mexico,2020-11-01,Benchmark,2,0.3629176579415797,-3.1496,0.3629176579415797,-3.242866666666666,-0.0899999999999998,-0.052923481857492,-0.0899999999999998,-0.026724274698478778,6.07,3.4,-8.2,61.2,6.0,0.3629176579415797,0.3629176579415797,0.3629176579415797,-3.7525,-2.8265,-3.3366,5.68,5.68,5.77,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
Mexico,2020-12-01,Benchmark,2,0.3629176579415797,-3.5607,0.3629176579415797,-3.4876,-0.4000000000000003,-0.012803970223325,-0.19333333333333327,-0.034206768124535304,5.67,3.4,-8.2,61.2,6.0,0.3629176579415797,0.3629176579415797,0.3629176579415797,-3.1496,-3.7525,-2.8265,6.07,5.68,5.68,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
Mexico,2021-01-01,Benchmark,2,0.3629176579415797,-0.9221,0.3629176579415797,-2.5441333333333334,-0.0599999999999996,0.0182485421274885,-0.18333333333333324,-0.015826303317776177,5.61,5.7,4.7,57.5,5.7,0.3629176579415797,0.3629176579415797,0.3629176579415797,-3.5607,-3.1496,-3.7525,5.67,6.07,5.68,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
Mexico,2021-02-01,Benchmark,2,0.3629176579415797,-0.9332,0.3629176579415797,-1.8053333333333332,-0.0599999999999996,0.0335719575413477,-0.17333333333333314,0.01300550981517039,5.61,5.7,4.7,57.5,5.7,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.9221,-3.5607,-3.1496,5.61,5.67,6.07,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
Mexico,2021-03-01,Benchmark,2,0.3629176579415797,-0.1958,0.3629176579415797,-0.6836999999999999,-0.0599999999999996,-0.0235968473847623,-0.0599999999999996,0.009407884094691291,6.25,5.7,4.7,57.5,5.7,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.9332,-0.9221,-3.5607,5.61,5.61,5.67,2.0,2.0,2.0,1.0,6.123233995736766e-17
Mexico,2021-04-01,Benchmark,2,0.3629176579415797,-0.8416,0.3629176579415797,-0.6568666666666666,0.4299999999999997,-0.0133065896971771,0.1033333333333335,-0.0011104931801972414,6.68,5.7,4.7,57.5,5.7,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.1958,-0.9332,-0.9221,6.25,5.61,5.61,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
Mexico,2021-05-01,Benchmark,2,0.3629176579415797,-1.0567,0.3629176579415797,-0.6980333333333331,0.4299999999999997,-0.0118498686102435,0.2666666666666666,-0.01625110189739431,6.68,5.7,4.7,57.5,5.7,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.8416,-0.1958,-0.9332,6.68,6.25,5.61,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
Mexico,2021-06-01,Benchmark,2,0.3629176579415797,-0.9137,0.3629176579415797,-0.9373333333333331,0.4299999999999997,-0.0012042147516307,0.4299999999999997,-0.008786891019683775,6.54,5.7,4.7,57.5,5.7,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.0567,-0.8416,-0.1958,6.68,6.68,6.25,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
Mexico,2021-07-01,Benchmark,2,0.3629176579415797,-1.101,0.3629176579415797,-1.0237999999999998,0.3600000000000003,-0.0030141665829397,0.40666666666666657,-0.005356083314937975,6.9,5.7,4.7,57.5,5.7,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.9137,-1.0567,-0.8416,6.54,6.68,6.68,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
Mexico,2021-08-01,Benchmark,2,0.3629176579415797,-1.3548,0.3629176579415797,-1.1231666666666664,0.08,0.0114884611508616,0.29,0.0024233599387637247,6.98,5.7,4.7,57.5,5.7,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.101,-0.9137,-1.0567,6.9,6.54,6.68,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
Mexico,2021-09-01,Benchmark,2,0.3629176579415797,-0.8184,0.3629176579415797,-1.0914,0.08,0.0243100528046229,0.17333333333333345,0.010928115790848259,6.98,5.7,4.7,57.5,5.7,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.3548,-1.101,-0.9137,6.98,6.9,6.54,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
Mexico,2021-10-01,Benchmark,2,0.3629176579415797,-1.1077,0.3629176579415797,-1.0936333333333332,0.08,-0.0005349674156212,0.08,0.01175451551328776,7.61,5.7,4.7,57.5,5.7,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.8184,-1.3548,-1.101,6.98,6.98,6.9,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
Mexico,2021-11-01,Benchmark,2,0.3629176579415797,-0.951,0.3629176579415797,-0.9590333333333332,-0.0700000000000002,0.0438908082331761,0.02999999999999993,0.022555297874059257,7.54,5.7,4.7,57.5,5.7,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.1077,-0.8184,-1.3548,7.61,6.98,6.98,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
Mexico,2021-12-01,Benchmark,2,0.3629176579415797,-0.7026,0.3629176579415797,-0.9204333333333331,0.0300000000000002,-0.0437701020836246,0.013333333333333334,-0.00013808708868990696,7.57,5.7,4.7,57.5,5.7,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.951,-1.1077,-0.8184,7.54,7.61,6.98,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
Mexico,2022-01-01,Benchmark,2,0.3629176579415797,-1.3123,0.3629176579415797,-0.9886333333333331,0.0300000000000002,0.005995905235449,-0.0033333333333332668,0.002038870461666826,7.57,7.9,3.9,54.2,5.4,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.7026,-0.951,-1.1077,7.57,7.54,7.61,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
Mexico,2022-02-01,Benchmark,2,0.3629176579415797,-1.2408,0.3629176579415797,-1.085233333333333,0.0300000000000002,-0.0113388573920628,0.0300000000000002,-0.016371018080079475,7.68,7.9,3.9,54.2,5.4,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.3123,-0.7026,-0.951,7.57,7.57,7.54,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
Mexico,2022-03-01,Benchmark,2,0.3629176579415797,-1.0455,0.3629176579415797,-1.1995333333333331,0.92,-0.0241141008675193,0.3266666666666668,-0.009819017674711042,8.6,7.9,3.9,54.2,5.4,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.2408,-1.3123,-0.7026,7.68,7.57,7.57,2.0,2.0,2.0,1.0,6.123233995736766e-17
Mexico,2022-04-01,Benchmark,2,0.3629176579415797,-1.0748,0.3629176579415797,-1.1203666666666665,0.2599999999999998,0.0225001255587364,0.4033333333333333,-0.004317610900281908,8.86,7.9,3.9,54.2,5.4,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.0455,-1.2408,-1.3123,8.6,7.68,7.57,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
Mexico,2022-05-01,Benchmark,2,0.3629176579415797,-0.7297,0.3629176579415797,-0.9499999999999998,0.0099999999999997,-0.0333513433862174,0.3966666666666665,-0.011655106231666773,8.87,7.9,3.9,54.2,5.4,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.0748,-1.0455,-1.2408,8.86,8.6,7.68,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
Mexico,2022-06-01,Benchmark,2,0.3629176579415797,-1.1608,0.3629176579415797,-0.9884333333333332,0.3500000000000014,0.0222560975609755,0.20666666666666697,0.0038016265778314947,9.22,7.9,3.9,54.2,5.4,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.7297,-1.0748,-1.0455,8.87,8.86,8.6,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
Mexico,2022-07-01,Benchmark,2,0.3629176579415797,-0.6148,0.3629176579415797,-0.8350999999999998,-0.4400000000000013,0.0121781489213639,-0.026666666666666727,0.00036096769870732774,8.78,7.9,3.9,54.2,5.4,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.1608,-0.7297,-1.0748,9.22,8.87,8.86,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
Mexico,2022-08-01,Benchmark,2,0.3629176579415797,-1.1162,0.3629176579415797,-0.9639333333333333,-0.4400000000000013,-0.0136031036684182,-0.17666666666666705,0.006943714271307059,8.78,7.9,3.9,54.2,5.4,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.6148,-1.1608,-0.7297,8.78,9.22,8.87,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
Mexico,2022-09-01,Benchmark,2,0.3629176579415797,-1.0132,0.3629176579415797,-0.9147333333333333,-0.4400000000000013,0.0014437916957084,-0.4400000000000013,6.278982884692658e-06,9.1,7.9,3.9,54.2,5.4,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.1162,-0.6148,-1.1608,8.78,8.78,9.22,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
Mexico,2022-10-01,Benchmark,2,0.3629176579415797,-1.0173,0.3629176579415797,-1.0489,0.4199999999999999,-0.0132736763609246,-0.15333333333333424,-0.00847766277787814,9.52,7.9,3.9,54.2,5.4,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.0132,-1.1162,-0.6148,9.1,8.78,8.78,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
Mexico,2022-11-01,Benchmark,2,0.3629176579415797,-0.9898,0.3629176579415797,-1.0067666666666666,0.2300000000000004,-0.0242845626763401,0.06999999999999966,-0.012038149113852108,9.75,7.9,3.9,54.2,5.4,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.0173,-1.0132,-1.1162,9.52,9.1,8.78,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
Mexico,2022-12-01,Benchmark,2,0.3629176579415797,-1.1707,0.3629176579415797,-1.0592666666666666,-0.8100000000000005,0.0067127956211916,-0.05333333333333342,-0.010281814472024375,8.94,7.9,3.9,54.2,5.4,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.9898,-1.0173,-1.0132,9.75,9.52,9.1,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
Mexico,2023-01-01,Benchmark,2,0.3629176579415797,-0.5218,0.3629176579415797,-0.8940999999999999,-0.25,-0.0358022158391465,-0.27666666666666667,-0.017791327631431677,8.69,5.5,3.2,50.0,5.5,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.1707,-0.9898,-1.0173,8.94,9.75,9.52,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
Mexico,2023-02-01,Benchmark,2,0.3629176579415797,-1.0321,0.3629176579415797,-0.9081999999999999,0.6900000000000013,-0.0240983083306735,-0.12333333333333307,-0.017729242849542807,9.38,5.5,3.2,50.0,5.5,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.5218,-1.1707,-0.9898,8.69,8.94,9.75,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
Mexico,2023-03-01,Benchmark,2,0.3629176579415797,-1.2276,0.3629176579415797,-0.9271666666666665,0.6900000000000013,-0.0174434450804034,0.37666666666666754,-0.025781323083407807,9.38,5.5,3.2,50.0,5.5,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.0321,-0.5218,-1.1707,9.38,8.69,8.94,2.0,2.0,2.0,1.0,6.123233995736766e-17
Mexico,2023-04-01,Benchmark,2,0.3629176579415797,-0.6324,0.3629176579415797,-0.9640333333333332,0.6900000000000013,-0.0015367545076282,0.6900000000000013,-0.014359502639568375,8.89,5.5,3.2,50.0,5.5,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.2276,-1.0321,-0.5218,9.38,9.38,8.69,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
Mexico,2023-05-01,Benchmark,2,0.3629176579415797,-1.2526,0.3629176579415797,-1.0375333333333332,-0.1300000000000007,-0.0138076266995604,0.41666666666666724,-0.010929275429197341,8.76,5.5,3.2,50.0,5.5,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.6324,-1.2276,-1.0321,8.89,9.38,9.38,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
Mexico,2023-06-01,Benchmark,2,0.3629176579415797,-1.6515,0.3629176579415797,-1.1788333333333332,-0.1899999999999995,-0.03408117731903,0.1233333333333337,-0.01647518617540621,8.57,5.5,3.2,50.0,5.5,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.2526,-0.6324,-1.2276,8.76,8.89,9.38,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
Mexico,2023-07-01,Benchmark,2,0.3629176579415797,-1.1393,0.3629176579415797,-1.3477999999999997,-0.1899999999999995,-0.0248251564696481,-0.1699999999999999,-0.024237986829412844,8.57,5.5,3.2,50.0,5.5,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.6515,-1.2526,-0.6324,8.57,8.76,8.89,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
Mexico,2023-08-01,Benchmark,2,0.3629176579415797,-0.861,0.3629176579415797,-1.2172666666666665,-0.1899999999999995,0.0097318507264494,-0.1899999999999995,-0.016391494354076244,9.1,5.5,3.2,50.0,5.5,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.1393,-1.6515,-1.2526,8.57,8.57,8.76,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
Mexico,2023-09-01,Benchmark,2,0.3629176579415797,-1.1939,0.3629176579415797,-1.064733333333333,0.5800000000000001,0.0311237485930928,0.06666666666666703,0.005343480949964691,9.68,5.5,3.2,50.0,5.5,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.861,-1.1393,-1.6515,9.1,8.57,8.57,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
Mexico,2023-10-01,Benchmark,2,0.3629176579415797,-0.9562,0.3629176579415797,-1.0037,0.5800000000000001,0.0371472561816343,0.32333333333333353,0.02600095183372549,9.68,5.5,3.2,50.0,5.5,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.1939,-0.861,-1.1393,9.68,9.1,8.57,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
Mexico,2023-11-01,Benchmark,2,0.3629176579415797,-0.859,0.3629176579415797,-1.0030333333333334,0.5800000000000001,-0.0375117708968038,0.5800000000000001,0.01025307795930776,10.23,5.5,3.2,50.0,5.5,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.9562,-1.1939,-0.861,9.68,9.68,9.1,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
Mexico,2023-12-01,Benchmark,2,0.3629176579415797,-0.9383,0.3629176579415797,-0.9178333333333333,-0.8399999999999999,-0.0273944221273266,0.10666666666666676,-0.009252978947498708,9.39,5.5,3.2,50.0,5.5,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.859,-0.9562,-1.1939,10.23,9.68,9.68,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
Mexico,2024-01-01,Benchmark,2,0.3629176579415797,-0.8193,0.3629176579415797,-0.8722,-0.08,0.0163552231387356,-0.11333333333333327,-0.01618365662846494,9.31,4.5,1.5,50.0,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.9383,-0.859,-0.9562,9.39,10.23,9.68,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
Mexico,2024-02-01,Benchmark,2,0.3629176579415797,-0.4344,0.3629176579415797,-0.7306666666666667,-0.08,-0.0068816152583226,-0.3333333333333333,-0.005973604748971209,9.31,4.5,1.5,50.0,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.8193,-0.9383,-0.859,9.31,9.39,10.23,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
Mexico,2024-03-01,Benchmark,2,0.3629176579415797,-0.3998,0.3629176579415797,-0.5511666666666666,-0.08,-0.0293469339899167,-0.08,-0.006624442036501243,9.2,4.5,1.5,50.0,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.4344,-0.8193,-0.9383,9.31,9.31,9.39,2.0,2.0,2.0,1.0,6.123233995736766e-17
Mexico,2024-04-01,Benchmark,2,0.3629176579415797,0.1543,0.3629176579415797,-0.22663333333333324,0.6500000000000004,0.0306086704434269,0.16333333333333344,-0.0018732929349374768,9.85,4.5,1.5,50.0,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.3998,-0.4344,-0.8193,9.2,9.31,9.31,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
Mexico,2024-05-01,Benchmark,2,0.3629176579415797,-0.9136,0.3629176579415797,-0.3863666666666665,-0.209999999999999,-0.0041138758336165,0.12000000000000044,-0.00095071312670211,9.64,4.5,1.5,50.0,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,0.1543,-0.3998,-0.4344,9.85,9.2,9.31,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
Mexico,2024-06-01,Benchmark,2,0.3629176579415797,-1.0639,0.3629176579415797,-0.6077333333333333,-0.209999999999999,0.074555725550194,0.07666666666666744,0.033683506720001456,9.64,4.5,1.5,50.0,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.9136,0.1543,-0.3998,9.64,9.85,9.2,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
Mexico,2024-07-01,Benchmark,2,0.3629176579415797,-0.9552,0.3629176579415797,-0.9775666666666666,-0.209999999999999,0.0184272493291715,-0.209999999999999,0.029623033015249656,9.95,4.5,1.5,50.0,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-1.0639,-0.9136,0.1543,9.64,9.64,9.85,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
Mexico,2024-08-01,Benchmark,2,0.3629176579415797,-0.4389,0.3629176579415797,-0.8193333333333334,-0.209999999999999,0.0570022852533942,-0.209999999999999,0.049995086710919893,9.74,4.5,1.5,50.0,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.9552,-1.0639,-0.9136,9.95,9.64,9.64,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
Mexico,2024-09-01,Benchmark,2,0.3629176579415797,-0.6027,0.3629176579415797,-0.6656,-0.5299999999999994,0.0016634787563081,-0.31666666666666576,0.025697671112957923,9.21,4.5,1.5,50.0,5.8,0.3629176579415797,0.3629176579415797,0.3629176579415797,-0.4389,-0.9552,-1.0639,9.74,9.95,9.64,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
