country,date,region,current_class,future_class,rating_change,gdp_growth,inflation,debt_gdp,current_account_gdp,reserves_months,unemployment,fx_rate,delta_fx,yield_10y,delta_bond,S_MKT,S_CB
Ethiopia,2018-03-01,Africa,1,1,0,7.7,13.7,56.3,-5.8,2.0,2.3,27.5,0.0,14.0,0.0,-1.9841,0.06276749074459076
Ethiopia,2018-04-01,Africa,1,1,0,7.7,13.7,56.3,-5.8,2.0,2.3,27.5,0.0,14.0,0.0,-1.6375,0.06276749074459076
Ethiopia,2018-05-01,Africa,1,1,0,7.7,13.7,56.3,-5.8,2.0,2.3,27.5,0.0,14.0,0.0,-1.4202,0.06276749074459076
Ethiopia,2018-06-01,Africa,1,1,0,7.7,13.7,56.3,-5.8,2.0,2.3,27.5,0.0,14.0,0.0,-1.7596,0.06276749074459076
Ethiopia,2018-07-01,Africa,1,1,0,7.7,13.7,56.3,-5.8,2.0,2.3,27.5,0.0,14.0,0.0,-1.6385,0.06276749074459076
Ethiopia,2018-08-01,Africa,1,1,0,7.7,13.7,56.3,-5.8,2.0,2.3,27.5,0.0,14.0,0.0,-1.8408,0.06276749074459076
Ethiopia,2018-09-01,Africa,1,1,0,7.7,13.7,56.3,-5.8,2.0,2.3,27.5,0.0,14.0,0.0,-1.3234,0.06276749074459076
Ethiopia,2018-10-01,Africa,1,1,0,7.7,13.7,56.3,-5.8,2.0,2.3,27.5,0.0,14.0,0.0,-1.5552,0.06276749074459076
Ethiopia,2018-11-01,Africa,1,1,0,7.7,13.7,56.3,-5.8,2.0,2.3,27.5,0.0,14.0,0.0,-1.6983,0.06276749074459076
Ethiopia,2018-12-01,Africa,1,1,0,7.7,13.7,56.3,-5.8,2.0,2.3,27.5,0.0,14.0,0.0,-1.5652,0.06276749074459076
Ethiopia,2019-01-01,Africa,1,1,0,9.0,15.8,56.5,-5.3,2.1,2.3,29.0,0.05454545454545445,14.5,0.5,-1.966,0.06276749074459076
Ethiopia,2019-02-01,Africa,1,1,0,9.0,15.8,56.5,-5.3,2.1,2.3,29.0,0.0,14.5,0.0,-1.4343,0.06276749074459076
Ethiopia,2019-03-01,Africa,1,1,0,9.0,15.8,56.5,-5.3,2.1,2.3,29.0,0.0,14.5,0.0,-1.2354,0.06276749074459076
Ethiopia,2019-04-01,Africa,1,1,0,9.0,15.8,56.5,-5.3,2.1,2.3,29.0,0.0,14.5,0.0,-1.874,0.06276749074459076
Ethiopia,2019-05-01,Africa,1,1,0,9.0,15.8,56.5,-5.3,2.1,2.3,29.0,0.0,14.5,0.0,-2.2965,0.06276749074459076
Ethiopia,2019-06-01,Africa,1,1,0,9.0,15.8,56.5,-5.3,2.1,2.3,29.0,0.0,14.5,0.0,-2.6355,0.06276749074459076
Ethiopia,2019-07-01,Africa,1,1,0,9.0,15.8,56.5,-5.3,2.1,2.3,29.0,0.0,14.5,0.0,-1.848,0.06276749074459076
Ethiopia,2019-08-01,Africa,1,1,0,9.0,15.8,56.5,-5.3,2.1,2.3,29.0,0.0,14.5,0.0,-1.8691,0.06276749074459076
Ethiopia,2019-09-01,Africa,1,1,0,9.0,15.8,56.5,-5.3,2.1,2.3,29.0,0.0,14.5,0.0,-1.6994,0.06276749074459076
Ethiopia,2019-10-01,Africa,1,1,0,9.0,15.8,56.5,-5.3,2.1,2.3,29.0,0.0,14.5,0.0,-1.2558,0.06276749074459076
Ethiopia,2019-11-01,Africa,1,1,0,9.0,15.8,56.5,-5.3,2.1,2.3,29.0,0.0,14.5,0.0,-2.0688,0.06276749074459076
Ethiopia,2019-12-01,Africa,1,1,0,9.0,15.8,56.5,-5.3,2.1,2.3,29.0,0.0,14.5,0.0,-1.9617,0.06276749074459076
Ethiopia,2020-01-01,Africa,1,1,0,6.1,20.4,56.4,-4.4,1.9,2.5,34.9,0.20344827586206882,15.0,0.5,-3.308,0.06276749074459076
Ethiopia,2020-02-01,Africa,1,1,0,6.1,20.4,56.4,-4.4,1.9,2.5,34.9,0.0,15.0,0.0,-3.4302,0.06276749074459076
Ethiopia,2020-03-01,Africa,1,1,0,6.1,20.4,56.4,-4.4,1.9,2.5,34.9,0.0,15.0,0.0,-2.9438,0.06276749074459076
Ethiopia,2020-04-01,Africa,1,1,0,6.1,20.4,56.4,-4.4,1.9,2.5,34.9,0.0,15.0,0.0,-3.8191,0.06276749074459076
Ethiopia,2020-05-01,Africa,1,1,0,6.1,20.4,56.4,-4.4,1.9,2.5,34.9,0.0,15.0,0.0,-3.6084,0.06276749074459076
Ethiopia,2020-06-01,Africa,1,1,0,6.1,20.4,56.4,-4.4,1.9,2.5,34.9,0.0,15.0,0.0,-4.2328,0.06276749074459076
Ethiopia,2020-07-01,Africa,1,1,0,6.1,20.4,56.4,-4.4,1.9,2.5,34.9,0.0,15.0,0.0,-3.2802,0.06276749074459076
Ethiopia,2020-08-01,Africa,1,1,0,6.1,20.4,56.4,-4.4,1.9,2.5,34.9,0.0,15.0,0.0,-3.6155,0.06276749074459076
Ethiopia,2020-09-01,Africa,1,1,0,6.1,20.4,56.4,-4.4,1.9,2.5,34.9,0.0,15.0,0.0,-4.0367,0.06276749074459076
Ethiopia,2020-10-01,Africa,1,1,0,6.1,20.4,56.4,-4.4,1.9,2.5,34.9,0.0,15.0,0.0,-3.6513,0.06276749074459076
Ethiopia,2020-11-01,Africa,1,1,0,6.1,20.4,56.4,-4.4,1.9,2.5,34.9,0.0,15.0,0.0,-3.4443,0.06276749074459076
Ethiopia,2020-12-01,Africa,1,1,0,6.1,20.4,56.4,-4.4,1.9,2.5,34.9,0.0,15.0,0.0,-2.9372,0.06276749074459076
Ethiopia,2021-01-01,Africa,1,1,0,5.6,26.8,55.5,-3.8,1.6,2.3,43.7,0.25214899713467065,16.0,1.0,-4.3287,0.06276749074459076
Ethiopia,2021-02-01,Africa,1,1,0,5.6,26.8,55.5,-3.8,1.6,2.3,43.7,0.0,16.0,0.0,-4.0281,0.06276749074459076
Ethiopia,2021-03-01,Africa,1,1,0,5.6,26.8,55.5,-3.8,1.6,2.3,43.7,0.0,16.0,0.0,-4.5231,0.06276749074459076
Ethiopia,2021-04-01,Africa,1,1,0,5.6,26.8,55.5,-3.8,1.6,2.3,43.7,0.0,16.0,0.0,-4.2217,0.06276749074459076
Ethiopia,2021-05-01,Africa,1,1,0,5.6,26.8,55.5,-3.8,1.6,2.3,43.7,0.0,16.0,0.0,-4.266,0.06276749074459076
Ethiopia,2021-06-01,Africa,1,1,0,5.6,26.8,55.5,-3.8,1.6,2.3,43.7,0.0,16.0,0.0,-3.9132,0.06276749074459076
Ethiopia,2021-07-01,Africa,1,1,0,5.6,26.8,55.5,-3.8,1.6,2.3,43.7,0.0,16.0,0.0,-4.6287,0.06276749074459076
Ethiopia,2021-08-01,Africa,1,1,0,5.6,26.8,55.5,-3.8,1.6,2.3,43.7,0.0,16.0,0.0,-4.4273,0.06276749074459076
Ethiopia,2021-09-01,Africa,1,1,0,5.6,26.8,55.5,-3.8,1.6,2.3,43.7,0.0,16.0,0.0,-3.8726,0.06276749074459076
Ethiopia,2021-10-01,Africa,1,1,0,5.6,26.8,55.5,-3.8,1.6,2.3,43.7,0.0,16.0,0.0,-4.592,0.06276749074459076
Ethiopia,2021-11-01,Africa,1,1,0,5.6,26.8,55.5,-3.8,1.6,2.3,43.7,0.0,16.0,0.0,-4.4023,0.06276749074459076
Ethiopia,2021-12-01,Africa,1,1,0,5.6,26.8,55.5,-3.8,1.6,2.3,43.7,0.0,16.0,0.0,-4.5101,0.06276749074459076
Ethiopia,2022-01-01,Africa,1,1,0,6.4,33.5,55.7,-3.8,1.4,2.4,52.5,0.2013729977116705,18.0,2.0,-3.8257,0.06276749074459076
Ethiopia,2022-02-01,Africa,1,1,0,6.4,33.5,55.7,-3.8,1.4,2.4,52.5,0.0,18.0,0.0,-3.8408,0.06276749074459076
Ethiopia,2022-03-01,Africa,1,1,0,6.4,33.5,55.7,-3.8,1.4,2.4,52.5,0.0,18.0,0.0,-4.6954,0.06276749074459076
Ethiopia,2022-04-01,Africa,1,1,0,6.4,33.5,55.7,-3.8,1.4,2.4,52.5,0.0,18.0,0.0,-3.4258,0.06276749074459076
Ethiopia,2022-05-01,Africa,1,1,0,6.4,33.5,55.7,-3.8,1.4,2.4,52.5,0.0,18.0,0.0,-4.0132,0.06276749074459076
Ethiopia,2022-06-01,Africa,1,1,0,6.4,33.5,55.7,-3.8,1.4,2.4,52.5,0.0,18.0,0.0,-3.6692,0.06276749074459076
Ethiopia,2022-07-01,Africa,1,1,0,6.4,33.5,55.7,-3.8,1.4,2.4,52.5,0.0,18.0,0.0,-3.6327,0.06276749074459076
Ethiopia,2022-08-01,Africa,1,1,0,6.4,33.5,55.7,-3.8,1.4,2.4,52.5,0.0,18.0,0.0,-3.9412,0.06276749074459076
Ethiopia,2022-09-01,Africa,1,1,0,6.4,33.5,55.7,-3.8,1.4,2.4,52.5,0.0,18.0,0.0,-4.1192,0.06276749074459076
Ethiopia,2022-10-01,Africa,1,1,0,6.4,33.5,55.7,-3.8,1.4,2.4,52.5,0.0,18.0,0.0,-3.7884,0.06276749074459076
Ethiopia,2022-11-01,Africa,1,1,0,6.4,33.5,55.7,-3.8,1.4,2.4,52.5,0.0,18.0,0.0,-3.8367,0.06276749074459076
Ethiopia,2022-12-01,Africa,1,1,0,6.4,33.5,55.7,-3.8,1.4,2.4,52.5,0.0,18.0,0.0,-3.6971,0.06276749074459076
Ethiopia,2023-01-01,Africa,1,1,0,7.2,28.0,55.0,-3.5,1.5,2.4,56.0,0.06666666666666665,20.0,2.0,-2.7368,0.06276749074459076
Ethiopia,2023-02-01,Africa,1,1,0,7.2,28.0,55.0,-3.5,1.5,2.4,56.0,0.0,20.0,0.0,-3.8592,0.06276749074459076
Ethiopia,2023-03-01,Africa,1,1,0,7.2,28.0,55.0,-3.5,1.5,2.4,56.0,0.0,20.0,0.0,-3.1576,0.06276749074459076
Ethiopia,2023-04-01,Africa,1,1,0,7.2,28.0,55.0,-3.5,1.5,2.4,56.0,0.0,20.0,0.0,-2.7901,0.06276749074459076
Ethiopia,2023-05-01,Africa,1,1,0,7.2,28.0,55.0,-3.5,1.5,2.4,56.0,0.0,20.0,0.0,-3.8906,0.06276749074459076
Ethiopia,2023-06-01,Africa,1,1,0,7.2,28.0,55.0,-3.5,1.5,2.4,56.0,0.0,20.0,0.0,-3.1329,0.06276749074459076
Ethiopia,2023-07-01,Africa,1,1,0,7.2,28.0,55.0,-3.5,1.5,2.4,56.0,0.0,20.0,0.0,-3.2333,0.06276749074459076
Ethiopia,2023-08-01,Africa,1,1,0,7.2,28.0,55.0,-3.5,1.5,2.4,56.0,0.0,20.0,0.0,-3.1598,0.06276749074459076
Ethiopia,2023-09-01,Africa,1,1,0,7.2,28.0,55.0,-3.5,1.5,2.4,56.0,0.0,20.0,0.0,-2.7955,0.06276749074459076
Ethiopia,2023-10-01,Africa,1,1,0,7.2,28.0,55.0,-3.5,1.5,2.4,56.0,0.0,20.0,0.0,-3.2854,0.06276749074459076
Ethiopia,2023-11-01,Africa,1,1,0,7.2,28.0,55.0,-3.5,1.5,2.4,56.0,0.0,20.0,0.0,-3.3914,0.06276749074459076
Ethiopia,2023-12-01,Africa,1,1,0,7.2,28.0,55.0,-3.5,1.5,2.4,56.0,0.0,20.0,0.0,-3.6645,0.06276749074459076
Ethiopia,2024-01-01,Africa,1,1,0,6.9,22.0,54.0,-3.2,1.6,2.4,57.5,0.02678571428571419,22.0,2.0,-2.6945,0.06276749074459076
Ethiopia,2024-02-01,Africa,1,1,0,6.9,22.0,54.0,-3.2,1.6,2.4,57.5,0.0,22.0,0.0,-3.1192,0.06276749074459076
Ethiopia,2024-03-01,Africa,1,1,0,6.9,22.0,54.0,-3.2,1.6,2.4,57.5,0.0,22.0,0.0,-2.5595,0.06276749074459076
Ethiopia,2024-04-01,Africa,1,1,0,6.9,22.0,54.0,-3.2,1.6,2.4,57.5,0.0,22.0,0.0,-2.2787,0.06276749074459076
Ethiopia,2024-05-01,Africa,1,1,0,6.9,22.0,54.0,-3.2,1.6,2.4,57.5,0.0,22.0,0.0,-2.3421,0.06276749074459076
Ethiopia,2024-06-01,Africa,1,1,0,6.9,22.0,54.0,-3.2,1.6,2.4,57.5,0.0,22.0,0.0,-2.7919,0.06276749074459076
Ethiopia,2024-07-01,Africa,1,1,0,6.9,22.0,54.0,-3.2,1.6,2.4,57.5,0.0,22.0,0.0,-2.7314,0.06276749074459076
Ethiopia,2024-08-01,Africa,1,1,0,6.9,22.0,54.0,-3.2,1.6,2.4,57.5,0.0,22.0,0.0,-2.5943,0.06276749074459076
Ethiopia,2024-09-01,Africa,1,1,0,6.9,22.0,54.0,-3.2,1.6,2.4,57.5,0.0,22.0,0.0,-3.063,0.06276749074459076
Ethiopia,2024-10-01,Africa,1,1,0,6.9,22.0,54.0,-3.2,1.6,2.4,57.5,0.0,22.0,0.0,-2.9435,0.06276749074459076
Ethiopia,2024-11-01,Africa,1,1,0,6.9,22.0,54.0,-3.2,1.6,2.4,57.5,0.0,22.0,0.0,-3.1678,0.06276749074459076
Ethiopia,2024-12-01,Africa,1,1,0,6.9,22.0,54.0,-3.2,1.6,2.4,57.5,0.0,22.0,0.0,-2.798,0.06276749074459076
Germany,2018-01-01,Benchmark,2,2,0,3.2,1.9,61.5,7.4,5.8,3.4,0.85,0.0,0.474545454545455,0.1777033492822969,0.3054,0.029141752049326897
Germany,2018-02-01,Benchmark,2,2,0,3.2,1.9,61.5,7.4,5.8,3.4,0.85,0.0,0.659,0.184454545454545,0.5439,0.029141752049326897
Germany,2018-03-01,Benchmark,2,2,0,3.2,1.9,61.5,7.4,5.8,3.4,0.85,0.0,0.52952380952381,-0.12947619047619,0.2586,0.029141752049326897
Germany,2018-04-01,Benchmark,2,2,0,3.2,1.9,61.5,7.4,5.8,3.4,0.85,0.0,0.48,-0.0495238095238099,0.282,0.029141752049326897
Germany,2018-05-01,Benchmark,2,2,0,3.2,1.9,61.5,7.4,5.8,3.4,0.85,0.0,0.45,-0.0299999999999999,-0.0504,0.029141752049326897
Germany,2018-06-01,Benchmark,2,2,0,3.2,1.9,61.5,7.4,5.8,3.4,0.85,0.0,0.327142857142857,-0.122857142857143,0.4785,0.029141752049326897
Germany,2018-07-01,Benchmark,2,2,0,3.2,1.9,61.5,7.4,5.8,3.4,0.85,0.0,0.274545454545455,-0.052597402597402,-0.1582,0.029141752049326897
Germany,2018-08-01,Benchmark,2,2,0,3.2,1.9,61.5,7.4,5.8,3.4,0.85,0.0,0.290869565217391,0.016324110671936,0.0205,0.029141752049326897
Germany,2018-09-01,Benchmark,2,2,0,3.2,1.9,61.5,7.4,5.8,3.4,0.85,0.0,0.3705,0.079630434782609,0.4843,0.029141752049326897
Germany,2018-10-01,Benchmark,2,2,0,3.2,1.9,61.5,7.4,5.8,3.4,0.85,0.0,0.399090909090909,0.028590909090909,0.4045,0.029141752049326897
Germany,2018-11-01,Benchmark,2,2,0,3.2,1.9,61.5,7.4,5.8,3.4,0.85,0.0,0.314090909090909,-0.085,0.2774,0.029141752049326897
Germany,2018-12-01,Benchmark,2,2,0,3.2,1.9,61.5,7.4,5.8,3.4,0.85,0.0,0.187058823529412,-0.1270320855614969,0.6434,0.029141752049326897
Germany,2019-01-01,Benchmark,2,2,0,1.1,1.4,59.5,7.5,5.9,3.1,0.89,0.04705882352941182,0.132727272727273,-0.054331550802139,-0.011,0.029141752049326897
Germany,2019-02-01,Benchmark,2,2,0,1.1,1.4,59.5,7.5,5.9,3.1,0.89,0.0,0.0555,-0.077227272727273,-0.2798,0.029141752049326897
Germany,2019-03-01,Benchmark,2,2,0,1.1,1.4,59.5,7.5,5.9,3.1,0.89,0.0,0.010952380952381,-0.044547619047619,0.0574,0.029141752049326897
Germany,2019-04-01,Benchmark,2,2,0,1.1,1.4,59.5,7.5,5.9,3.1,0.89,0.0,-0.0395,-0.050452380952381,-0.3443,0.029141752049326897
Germany,2019-05-01,Benchmark,2,2,0,1.1,1.4,59.5,7.5,5.9,3.1,0.89,0.0,-0.134545454545455,-0.0950454545454549,-0.0432,0.029141752049326897
Germany,2019-06-01,Benchmark,2,2,0,1.1,1.4,59.5,7.5,5.9,3.1,0.89,0.0,-0.315263157894737,-0.180717703349282,-0.2831,0.029141752049326897
Germany,2019-07-01,Benchmark,2,2,0,1.1,1.4,59.5,7.5,5.9,3.1,0.89,0.0,-0.388260869565217,-0.0729977116704799,0.0214,0.029141752049326897
Germany,2019-08-01,Benchmark,2,2,0,1.1,1.4,59.5,7.5,5.9,3.1,0.89,0.0,-0.649090909090909,-0.260830039525692,-0.0161,0.029141752049326897
Germany,2019-09-01,Benchmark,2,2,0,1.1,1.4,59.5,7.5,5.9,3.1,0.89,0.0,-0.594761904761905,0.054329004329004,-0.746,0.029141752049326897
Germany,2019-10-01,Benchmark,2,2,0,1.1,1.4,59.5,7.5,5.9,3.1,0.89,0.0,-0.469545454545455,0.12521645021645,0.0995,0.029141752049326897
Germany,2019-11-01,Benchmark,2,2,0,1.1,1.4,59.5,7.5,5.9,3.1,0.89,0.0,-0.352380952380952,0.1171645021645029,-0.1948,0.029141752049326897
Germany,2019-12-01,Benchmark,2,2,0,1.1,1.4,59.5,7.5,5.9,3.1,0.89,0.0,-0.299444444444444,0.052936507936508,-0.1565,0.029141752049326897
Germany,2020-01-01,Benchmark,2,2,0,-4.6,0.4,68.7,7.0,6.6,3.8,0.88,-0.011235955056179803,-0.313636363636364,-0.0141919191919199,-2.5919,0.029141752049326897
Germany,2020-02-01,Benchmark,2,2,0,-4.6,0.4,68.7,7.0,6.6,3.8,0.88,0.0,-0.466,-0.152363636363636,-3.4775,0.029141752049326897
Germany,2020-03-01,Benchmark,2,2,0,-4.6,0.4,68.7,7.0,6.6,3.8,0.88,0.0,-0.541363636363636,-0.075363636363636,-2.5395,0.029141752049326897
Germany,2020-04-01,Benchmark,2,2,0,-4.6,0.4,68.7,7.0,6.6,3.8,0.88,0.0,-0.4495,0.091863636363636,-2.823,0.029141752049326897
Germany,2020-05-01,Benchmark,2,2,0,-4.6,0.4,68.7,7.0,6.6,3.8,0.88,0.0,-0.5165,-0.0669999999999999,-3.0855,0.029141752049326897
Germany,2020-06-01,Benchmark,2,2,0,-4.6,0.4,68.7,7.0,6.6,3.8,0.88,0.0,-0.434285714285714,0.0822142857142859,-2.9646,0.029141752049326897
Germany,2020-07-01,Benchmark,2,2,0,-4.6,0.4,68.7,7.0,6.6,3.8,0.88,0.0,-0.52304347826087,-0.088757763975156,-2.7299,0.029141752049326897
Germany,2020-08-01,Benchmark,2,2,0,-4.6,0.4,68.7,7.0,6.6,3.8,0.88,0.0,-0.523333333333333,-0.0002898550724629,-2.8961,0.029141752049326897
Germany,2020-09-01,Benchmark,2,2,0,-4.6,0.4,68.7,7.0,6.6,3.8,0.88,0.0,-0.524090909090909,-0.000757575757576,-2.5535,0.029141752049326897
Germany,2020-10-01,Benchmark,2,2,0,-4.6,0.4,68.7,7.0,6.6,3.8,0.88,0.0,-0.607272727272727,-0.0831818181818179,-2.2782,0.029141752049326897
Germany,2020-11-01,Benchmark,2,2,0,-4.6,0.4,68.7,7.0,6.6,3.8,0.88,0.0,-0.614761904761905,-0.0074891774891779,-2.8364,0.029141752049326897
Germany,2020-12-01,Benchmark,2,2,0,-4.6,0.4,68.7,7.0,6.6,3.8,0.88,0.0,-0.6185,-0.003738095238095,-3.0403,0.029141752049326897
Germany,2021-01-01,Benchmark,2,2,0,2.6,3.2,68.8,7.4,6.4,3.6,0.85,-0.03409090909090917,-0.5835,0.035,0.1349,0.029141752049326897
Germany,2021-02-01,Benchmark,2,2,0,2.6,3.2,68.8,7.4,6.4,3.6,0.85,0.0,-0.4455,0.138,-0.3281,0.029141752049326897
Germany,2021-03-01,Benchmark,2,2,0,2.6,3.2,68.8,7.4,6.4,3.6,0.85,0.0,-0.364782608695652,0.080717391304348,0.0393,0.029141752049326897
Germany,2021-04-01,Benchmark,2,2,0,2.6,3.2,68.8,7.4,6.4,3.6,0.85,0.0,-0.325,0.0397826086956519,0.5797,0.029141752049326897
Germany,2021-05-01,Benchmark,2,2,0,2.6,3.2,68.8,7.4,6.4,3.6,0.85,0.0,-0.2235,0.1015,0.518,0.029141752049326897
Germany,2021-06-01,Benchmark,2,2,0,2.6,3.2,68.8,7.4,6.4,3.6,0.85,0.0,-0.288636363636364,-0.065136363636364,0.0926,0.029141752049326897
Germany,2021-07-01,Benchmark,2,2,0,2.6,3.2,68.8,7.4,6.4,3.6,0.85,0.0,-0.451363636363636,-0.162727272727272,1.148,0.029141752049326897
Germany,2021-08-01,Benchmark,2,2,0,2.6,3.2,68.8,7.4,6.4,3.6,0.85,0.0,-0.538636363636364,-0.087272727272728,0.6006,0.029141752049326897
Germany,2021-09-01,Benchmark,2,2,0,2.6,3.2,68.8,7.4,6.4,3.6,0.85,0.0,-0.362727272727273,0.175909090909091,0.1823,0.029141752049326897
Germany,2021-10-01,Benchmark,2,2,0,2.6,3.2,68.8,7.4,6.4,3.6,0.85,0.0,-0.204285714285714,0.158441558441559,1.0027,0.029141752049326897
Germany,2021-11-01,Benchmark,2,2,0,2.6,3.2,68.8,7.4,6.4,3.6,0.85,0.0,-0.313636363636364,-0.10935064935065,0.4177,0.029141752049326897
Germany,2021-12-01,Benchmark,2,2,0,2.6,3.2,68.8,7.4,6.4,3.6,0.85,0.0,-0.384285714285714,-0.07064935064935,0.9535,0.029141752049326897
Germany,2022-01-01,Benchmark,2,2,0,1.8,8.7,66.3,4.3,5.8,3.0,0.95,0.11764705882352944,-0.114761904761905,0.269523809523809,-1.3315,0.029141752049326897
Germany,2022-02-01,Benchmark,2,2,0,1.8,8.7,66.3,4.3,5.8,3.0,0.95,0.0,0.15,0.264761904761905,-1.6888,0.029141752049326897
Germany,2022-03-01,Benchmark,2,2,0,1.8,8.7,66.3,4.3,5.8,3.0,0.95,0.0,0.281739130434783,0.131739130434783,-1.9439,0.029141752049326897
Germany,2022-04-01,Benchmark,2,2,0,1.8,8.7,66.3,4.3,5.8,3.0,0.95,0.0,0.746315789473684,0.464576659038901,-1.2907,0.029141752049326897
Germany,2022-05-01,Benchmark,2,2,0,1.8,8.7,66.3,4.3,5.8,3.0,0.95,0.0,0.952727272727273,0.2064114832535889,-1.3085,0.029141752049326897
Germany,2022-06-01,Benchmark,2,2,0,1.8,8.7,66.3,4.3,5.8,3.0,0.95,0.0,1.445,0.4922727272727271,-1.7716,0.029141752049326897
Germany,2022-07-01,Benchmark,2,2,0,1.8,8.7,66.3,4.3,5.8,3.0,0.95,0.0,1.08190476190476,-0.3630952380952401,-1.8771,0.029141752049326897
Germany,2022-08-01,Benchmark,2,2,0,1.8,8.7,66.3,4.3,5.8,3.0,0.95,0.0,1.03434782608696,-0.0475569358177998,-1.886,0.029141752049326897
Germany,2022-09-01,Benchmark,2,2,0,1.8,8.7,66.3,4.3,5.8,3.0,0.95,0.0,1.79545454545455,0.76110671936759,-1.7066,0.029141752049326897
Germany,2022-10-01,Benchmark,2,2,0,1.8,8.7,66.3,4.3,5.8,3.0,0.95,0.0,2.18666666666667,0.39121212121212,-1.8704,0.029141752049326897
Germany,2022-11-01,Benchmark,2,2,0,1.8,8.7,66.3,4.3,5.8,3.0,0.95,0.0,2.06636363636364,-0.1203030303030301,-1.1851,0.029141752049326897
Germany,2022-12-01,Benchmark,2,2,0,1.8,8.7,66.3,4.3,5.8,3.0,0.95,0.0,2.0852380952381,0.01887445887446,-1.4106,0.029141752049326897
Germany,2023-01-01,Benchmark,2,2,0,-0.3,6.0,63.6,6.1,5.9,3.0,0.92,-0.03157894736842093,2.19272727272727,0.1074891774891702,-1.977,0.029141752049326897
Germany,2023-02-01,Benchmark,2,2,0,-0.3,6.0,63.6,6.1,5.9,3.0,0.92,0.0,2.3705,0.1777727272727296,-1.94,0.029141752049326897
Germany,2023-03-01,Benchmark,2,2,0,-0.3,6.0,63.6,6.1,5.9,3.0,0.92,0.0,2.3834782608695706,0.0129782608695707,-1.5055,0.029141752049326897
Germany,2023-04-01,Benchmark,2,2,0,-0.3,6.0,63.6,6.1,5.9,3.0,0.92,0.0,2.35944444444444,-0.0240338164251308,-1.8576,0.029141752049326897
Germany,2023-05-01,Benchmark,2,2,0,-0.3,6.0,63.6,6.1,5.9,3.0,0.92,0.0,2.342272727272729,-0.0171717171717102,-1.3774,0.029141752049326897
Germany,2023-06-01,Benchmark,2,2,0,-0.3,6.0,63.6,6.1,5.9,3.0,0.92,0.0,2.37636363636364,0.0340909090909105,-1.5753,0.029141752049326897
Germany,2023-07-01,Benchmark,2,2,0,-0.3,6.0,63.6,6.1,5.9,3.0,0.92,0.0,2.45666666666667,0.0803030303030301,-1.5122,0.029141752049326897
Germany,2023-08-01,Benchmark,2,2,0,-0.3,6.0,63.6,6.1,5.9,3.0,0.92,0.0,2.54565217391304,0.0889855072463698,-1.3556,0.029141752049326897
Germany,2023-09-01,Benchmark,2,2,0,-0.3,6.0,63.6,6.1,5.9,3.0,0.92,0.0,2.66142857142857,0.1157763975155301,-1.8723,0.029141752049326897
Germany,2023-10-01,Benchmark,2,2,0,-0.3,6.0,63.6,6.1,5.9,3.0,0.92,0.0,2.82318181818182,0.1617532467532498,-1.7029,0.029141752049326897
Germany,2023-11-01,Benchmark,2,2,0,-0.3,6.0,63.6,6.1,5.9,3.0,0.92,0.0,2.60136363636364,-0.2218181818181799,-1.4376,0.029141752049326897
Germany,2023-12-01,Benchmark,2,2,0,-0.3,6.0,63.6,6.1,5.9,3.0,0.92,0.0,2.10210526315789,-0.49925837320575,-1.9176,0.029141752049326897
Germany,2024-01-01,Benchmark,2,2,0,0.2,2.5,64.0,5.5,5.8,3.4,0.93,0.010869565217391353,2.174545454545449,0.0724401913875594,-0.7271,0.029141752049326897
Germany,2024-02-01,Benchmark,2,2,0,0.2,2.5,64.0,5.5,5.8,3.4,0.93,0.0,2.33190476190476,0.1573593073593104,-0.9666,0.029141752049326897
Germany,2024-03-01,Benchmark,2,2,0,0.2,2.5,64.0,5.5,5.8,3.4,0.93,0.0,2.3495,0.0175952380952399,-1.5801,0.029141752049326897
Germany,2024-04-01,Benchmark,2,2,0,0.2,2.5,64.0,5.5,5.8,3.4,0.93,0.0,2.4457142857142906,0.0962142857142906,-1.0006,0.029141752049326897
Germany,2024-05-01,Benchmark,2,2,0,0.2,2.5,64.0,5.5,5.8,3.4,0.93,0.0,2.51954545454545,0.0738311688311594,-1.1966,0.029141752049326897
Germany,2024-06-01,Benchmark,2,2,0,0.2,2.5,64.0,5.5,5.8,3.4,0.93,0.0,2.4845,-0.0350454545454499,-1.0935,0.029141752049326897
Germany,2024-07-01,Benchmark,2,2,0,0.2,2.5,64.0,5.5,5.8,3.4,0.93,0.0,2.45826086956522,-0.0262391304347802,-1.0729,0.029141752049326897
Germany,2024-08-01,Benchmark,2,2,0,0.2,2.5,64.0,5.5,5.8,3.4,0.93,0.0,2.207727272727269,-0.2505335968379505,-0.7103,0.029141752049326897
Germany,2024-09-01,Benchmark,2,2,0,0.2,2.5,64.0,5.5,5.8,3.4,0.93,0.0,2.16714285714286,-0.0405844155844095,-0.9451,0.029141752049326897
Germany,2024-10-01,Benchmark,2,2,0,0.2,2.5,64.0,5.5,5.8,3.4,0.93,0.0,2.2295652173913,0.0624223602484401,-0.7059,0.029141752049326897
Germany,2024-11-01,Benchmark,2,2,0,0.2,2.5,64.0,5.5,5.8,3.4,0.93,0.0,2.30571428571429,0.0761490683229899,-1.2109,0.029141752049326897
Germany,2024-12-01,Benchmark,2,2,0,0.2,2.5,64.0,5.5,5.8,3.4,0.93,0.0,2.17888888888889,-0.1268253968253998,-1.5375,0.029141752049326897
