country,date,gdelt_avg_tone,gdelt_article_count,source
South Africa,2018-05-01,-1.7315,187,hardcoded
South Africa,2018-06-01,-1.8979,290,hardcoded
South Africa,2018-07-01,-1.9332,213,hardcoded
South Africa,2018-08-01,-1.5062,145,hardcoded
South Africa,2018-09-01,-1.9947,268,hardcoded
South Africa,2018-10-01,-1.8419,143,hardcoded
South Africa,2018-11-01,-2.0534,151,hardcoded
South Africa,2018-12-01,-1.8403,143,hardcoded
South Africa,2019-01-01,-2.0419,220,hardcoded
South Africa,2019-02-01,-1.9053,258,hardcoded
South Africa,2019-03-01,-2.3784,90,hardcoded
South Africa,2019-04-01,-2.281,288,hardcoded
South Africa,2019-05-01,-2.3757,208,hardcoded
South Africa,2019-06-01,-2.0009,212,hardcoded
South Africa,2019-07-01,-1.8464,248,hardcoded
South Africa,2019-08-01,-2.3836,106,hardcoded
South Africa,2019-09-01,-1.9363,291,hardcoded
South Africa,2019-10-01,-2.1452,236,hardcoded
South Africa,2019-11-01,-2.0761,213,hardcoded
South Africa,2019-12-01,-2.2721,255,hardcoded
South Africa,2020-01-01,-3.4136,215,hardcoded
South Africa,2020-02-01,-3.8047,146,hardcoded
South Africa,2020-03-01,-3.3815,157,hardcoded
South Africa,2020-04-01,-3.4344,298,hardcoded
South Africa,2020-05-01,-3.352,236,hardcoded
South Africa,2020-06-01,-3.2261,165,hardcoded
South Africa,2020-07-01,-3.6964,231,hardcoded
South Africa,2020-08-01,-3.625,136,hardcoded
South Africa,2020-09-01,-3.8672,294,hardcoded
South Africa,2020-10-01,-3.8275,280,hardcoded
South Africa,2020-11-01,-3.7584,154,hardcoded
South Africa,2020-12-01,-3.1794,135,hardcoded
South Africa,2021-01-01,-1.5853,185,hardcoded
South Africa,2021-02-01,-0.8997,185,hardcoded
South Africa,2021-03-01,-0.8494,266,hardcoded
South Africa,2021-04-01,-1.0491,180,hardcoded
South Africa,2021-05-01,-1.2646,105,hardcoded
South Africa,2021-06-01,-1.0155,229,hardcoded
South Africa,2021-07-01,-1.0403,299,hardcoded
South Africa,2021-08-01,-1.1753,201,hardcoded
South Africa,2021-09-01,-0.7976,260,hardcoded
South Africa,2021-10-01,-0.9542,196,hardcoded
South Africa,2021-11-01,-1.108,204,hardcoded
South Africa,2021-12-01,-0.9541,227,hardcoded
South Africa,2022-01-01,-1.6403,185,hardcoded
South Africa,2022-02-01,-1.7939,279,hardcoded
South Africa,2022-03-01,-2.151,215,hardcoded
South Africa,2022-04-01,-1.6746,202,hardcoded
South Africa,2022-05-01,-1.8594,235,hardcoded
South Africa,2022-06-01,-2.4961,205,hardcoded
South Africa,2022-07-01,-2.0366,156,hardcoded
South Africa,2022-08-01,-2.1823,107,hardcoded
South Africa,2022-09-01,-1.6367,160,hardcoded
South Africa,2022-10-01,-1.7537,162,hardcoded
South Africa,2022-11-01,-1.9514,233,hardcoded
South Africa,2022-12-01,-1.9866,230,hardcoded
South Africa,2023-01-01,-1.9588,158,hardcoded
South Africa,2023-02-01,-2.5682,236,hardcoded
South Africa,2023-03-01,-2.364,166,hardcoded
South Africa,2023-04-01,-3.1106,240,hardcoded
South Africa,2023-05-01,-2.2274,136,hardcoded
South Africa,2023-06-01,-1.9595,265,hardcoded
South Africa,2023-07-01,-1.9279,83,hardcoded
South Africa,2023-08-01,-2.5206,134,hardcoded
South Africa,2023-09-01,-2.7051,129,hardcoded
South Africa,2023-10-01,-2.6652,201,hardcoded
South Africa,2023-11-01,-2.4185,277,hardcoded
South Africa,2023-12-01,-2.0665,120,hardcoded
South Africa,2024-01-01,-1.9362,171,hardcoded
South Africa,2024-02-01,-2.216,189,hardcoded
South Africa,2024-03-01,-2.171,215,hardcoded
South Africa,2024-04-01,-2.3331,182,hardcoded
South Africa,2024-05-01,-2.0407,228,hardcoded
South Africa,2024-06-01,-1.2482,179,hardcoded
South Africa,2024-07-01,-2.1023,250,hardcoded
South Africa,2024-08-01,-2.2706,251,hardcoded
South Africa,2024-09-01,-2.3051,162,hardcoded
South Africa,2024-10-01,-2.7825,184,hardcoded
South Africa,2024-11-01,-1.3314,289,hardcoded
South Africa,2024-12-01,-1.9193,265,hardcoded
United Kingdom,2018-01-01,-0.572,126,hardcoded
United Kingdom,2018-02-01,-0.092,216,hardcoded
United Kingdom,2018-03-01,0.2714,261,hardcoded
United Kingdom,2018-04-01,-0.2745,187,hardcoded
United Kingdom,2018-05-01,-0.5135,182,hardcoded
United Kingdom,2018-06-01,-0.7387,269,hardcoded
United Kingdom,2018-07-01,-0.6325,211,hardcoded
United Kingdom,2018-08-01,-0.7363,199,hardcoded
United Kingdom,2018-09-01,-1.0195,264,hardcoded
United Kingdom,2018-10-01,-0.7562,83,hardcoded
United Kingdom,2018-11-01,-0.7113,167,hardcoded
United Kingdom,2018-12-01,-0.0148,94,hardcoded
United Kingdom,2019-01-01,-0.9216,139,hardcoded
United Kingdom,2019-02-01,-1.4082,272,hardcoded
United Kingdom,2019-03-01,-1.9362,135,hardcoded
United Kingdom,2019-04-01,-1.3688,122,hardcoded
United Kingdom,2019-05-01,-1.2161,164,hardcoded
United Kingdom,2019-06-01,-1.2625,216,hardcoded
United Kingdom,2019-07-01,-2.0505,211,hardcoded
United Kingdom,2019-08-01,-1.7817,145,hardcoded
United Kingdom,2019-09-01,-1.7947,283,hardcoded
United Kingdom,2019-10-01,-1.9429,187,hardcoded
United Kingdom,2019-11-01,-1.498,156,hardcoded
United Kingdom,2019-12-01,-0.7975,87,hardcoded
United Kingdom,2020-01-01,-2.9212,198,hardcoded
United Kingdom,2020-02-01,-3.2151,211,hardcoded
United Kingdom,2020-03-01,-2.7373,138,hardcoded
United Kingdom,2020-04-01,-2.7969,254,hardcoded
United Kingdom,2020-05-01,-2.8386,210,hardcoded
United Kingdom,2020-06-01,-3.2395,222,hardcoded
United Kingdom,2020-07-01,-3.1251,272,hardcoded
United Kingdom,2020-08-01,-2.7487,257,hardcoded
United Kingdom,2020-09-01,-2.8618,218,hardcoded
United Kingdom,2020-10-01,-3.05,251,hardcoded
United Kingdom,2020-11-01,-2.4045,101,hardcoded
United Kingdom,2020-12-01,-3.1665,150,hardcoded
United Kingdom,2021-01-01,-0.7028,134,hardcoded
United Kingdom,2021-02-01,-0.6322,117,hardcoded
United Kingdom,2021-03-01,-0.4081,277,hardcoded
United Kingdom,2021-04-01,-0.4206,95,hardcoded
United Kingdom,2021-05-01,-0.1274,156,hardcoded
United Kingdom,2021-06-01,-0.2575,108,hardcoded
United Kingdom,2021-07-01,-0.3498,245,hardcoded
United Kingdom,2021-08-01,-0.0739,268,hardcoded
United Kingdom,2021-09-01,-0.1602,123,hardcoded
United Kingdom,2021-10-01,-0.8271,165,hardcoded
United Kingdom,2021-11-01,0.1016,166,hardcoded
United Kingdom,2021-12-01,-0.1167,184,hardcoded
United Kingdom,2022-01-01,-1.684,118,hardcoded
United Kingdom,2022-02-01,-1.9688,200,hardcoded
United Kingdom,2022-03-01,-1.9846,227,hardcoded
United Kingdom,2022-04-01,-1.9614,140,hardcoded
United Kingdom,2022-05-01,-1.5998,296,hardcoded
United Kingdom,2022-06-01,-1.2308,249,hardcoded
United Kingdom,2022-07-01,-1.9958,128,hardcoded
United Kingdom,2022-08-01,-1.5039,86,hardcoded
United Kingdom,2022-09-01,-1.5323,167,hardcoded
United Kingdom,2022-10-01,-1.8548,209,hardcoded
United Kingdom,2022-11-01,-2.1036,122,hardcoded
United Kingdom,2022-12-01,-1.6338,285,hardcoded
United Kingdom,2023-01-01,-0.52,278,hardcoded
United Kingdom,2023-02-01,-1.396,266,hardcoded
United Kingdom,2023-03-01,-1.4493,246,hardcoded
United Kingdom,2023-04-01,-0.9541,120,hardcoded
United Kingdom,2023-05-01,-0.5613,284,hardcoded
United Kingdom,2023-06-01,-1.4565,225,hardcoded
United Kingdom,2023-07-01,-1.36,181,hardcoded
United Kingdom,2023-08-01,-0.7941,100,hardcoded
United Kingdom,2023-09-01,-1.2352,193,hardcoded
United Kingdom,2023-10-01,-1.3156,198,hardcoded
United Kingdom,2023-11-01,-0.4983,197,hardcoded
United Kingdom,2023-12-01,-1.3504,246,hardcoded
United Kingdom,2024-01-01,-0.5599,254,hardcoded
United Kingdom,2024-02-01,-1.0703,179,hardcoded
United Kingdom,2024-03-01,-0.9678,299,hardcoded
United Kingdom,2024-04-01,-0.5545,179,hardcoded
United Kingdom,2024-05-01,-0.3568,278,hardcoded
United Kingdom,2024-06-01,-0.8911,245,hardcoded
United Kingdom,2024-07-01,-0.3579,254,hardcoded
United Kingdom,2024-08-01,-1.1585,198,hardcoded
United Kingdom,2024-09-01,-0.7095,184,hardcoded
United Kingdom,2024-10-01,-0.977,213,hardcoded
United Kingdom,2024-11-01,-0.6204,282,hardcoded
United Kingdom,2024-12-01,-1.1273,279,hardcoded
United States,2018-01-01,0.2186,152,hardcoded
United States,2018-02-01,0.73,214,hardcoded
United States,2018-03-01,0.3529,170,hardcoded
United States,2018-04-01,0.6915,276,hardcoded
United States,2018-05-01,0.6148,213,hardcoded
United States,2018-06-01,0.7562,130,hardcoded
United States,2018-07-01,0.292,220,hardcoded
United States,2018-08-01,-0.0269,233,hardcoded
United States,2018-09-01,0.8524,108,hardcoded
United States,2018-10-01,0.8627,231,hardcoded
United States,2018-11-01,0.3557,187,hardcoded
United States,2018-12-01,1.0705,127,hardcoded
United States,2019-01-01,-0.4749,163,hardcoded
United States,2019-02-01,0.1492,126,hardcoded
United States,2019-03-01,0.5162,128,hardcoded
United States,2019-04-01,0.4972,102,hardcoded
United States,2019-05-01,0.1958,208,hardcoded
United States,2019-06-01,0.6337,273,hardcoded
United States,2019-07-01,0.2075,190,hardcoded
United States,2019-08-01,0.025,272,hardcoded
United States,2019-09-01,0.1784,200,hardcoded
United States,2019-10-01,0.5296,230,hardcoded
United States,2019-11-01,0.393,229,hardcoded
United States,2019-12-01,-0.124,209,hardcoded
United States,2020-01-01,-3.0904,134,hardcoded
United States,2020-02-01,-2.387,97,hardcoded
United States,2020-03-01,-3.028,105,hardcoded
United States,2020-04-01,-2.7839,186,hardcoded
United States,2020-05-01,-2.536,109,hardcoded
United States,2020-06-01,-2.5266,281,hardcoded
United States,2020-07-01,-3.0378,106,hardcoded
United States,2020-08-01,-2.9816,153,hardcoded
United States,2020-09-01,-3.0258,275,hardcoded
United States,2020-10-01,-2.8063,200,hardcoded
United States,2020-11-01,-3.1899,141,hardcoded
United States,2020-12-01,-2.5676,173,hardcoded
United States,2021-01-01,0.4946,201,hardcoded
United States,2021-02-01,0.8721,85,hardcoded
United States,2021-03-01,1.1018,226,hardcoded
United States,2021-04-01,1.0602,281,hardcoded
United States,2021-05-01,0.9322,163,hardcoded
United States,2021-06-01,0.6938,129,hardcoded
United States,2021-07-01,0.5884,280,hardcoded
United States,2021-08-01,0.3418,116,hardcoded
United States,2021-09-01,0.7205,277,hardcoded
United States,2021-10-01,0.5413,102,hardcoded
United States,2021-11-01,0.9849,165,hardcoded
United States,2021-12-01,1.0562,110,hardcoded
United States,2022-01-01,-1.3116,196,hardcoded
United States,2022-02-01,-1.5034,132,hardcoded
United States,2022-03-01,-1.1506,242,hardcoded
United States,2022-04-01,-1.4065,113,hardcoded
United States,2022-05-01,-0.9736,130,hardcoded
United States,2022-06-01,-1.3358,204,hardcoded
United States,2022-07-01,-1.0223,285,hardcoded
United States,2022-08-01,-0.6982,133,hardcoded
United States,2022-09-01,-1.4822,162,hardcoded
United States,2022-10-01,-1.4223,105,hardcoded
United States,2022-11-01,-1.1362,251,hardcoded
United States,2022-12-01,-1.1317,227,hardcoded
United States,2023-01-01,-0.2129,200,hardcoded
United States,2023-02-01,-0.7223,292,hardcoded
United States,2023-03-01,-0.5178,276,hardcoded
United States,2023-04-01,-0.5336,133,hardcoded
United States,2023-05-01,-0.0327,91,hardcoded
United States,2023-06-01,-0.2672,96,hardcoded
United States,2023-07-01,-0.4624,274,hardcoded
United States,2023-08-01,-0.293,247,hardcoded
United States,2023-09-01,-0.0763,215,hardcoded
United States,2023-10-01,-1.1007,138,hardcoded
United States,2023-11-01,-0.4195,203,hardcoded
United States,2023-12-01,-0.4862,198,hardcoded
United States,2024-01-01,0.0917,239,hardcoded
United States,2024-02-01,0.3694,256,hardcoded
United States,2024-03-01,-0.1926,287,hardcoded
United States,2024-04-01,0.136,154,hardcoded
United States,2024-05-01,0.6452,289,hardcoded
United States,2024-06-01,0.7931,152,hardcoded
United States,2024-07-01,0.3877,244,hardcoded
United States,2024-08-01,-0.0391,144,hardcoded
United States,2024-09-01,0.2501,116,hardcoded
United States,2024-10-01,0.4495,88,hardcoded
United States,2024-11-01,0.3023,134,hardcoded
United States,2024-12-01,0.7425,183,hardcoded
Zambia,2018-01-01,-2.1502,169,hardcoded
Zambia,2018-02-01,-2.0785,233,hardcoded
Zambia,2018-03-01,-2.3243,255,hardcoded
Zambia,2018-04-01,-2.5178,119,hardcoded
Zambia,2018-05-01,-3.3483,162,hardcoded
Zambia,2018-06-01,-2.2015,260,hardcoded
Zambia,2018-07-01,-2.107,118,hardcoded
Zambia,2018-08-01,-3.0196,225,hardcoded
Zambia,2018-09-01,-2.6887,85,hardcoded
Zambia,2018-10-01,-2.9718,108,hardcoded
Zambia,2018-11-01,-2.4968,174,hardcoded
Zambia,2018-12-01,-2.7356,211,hardcoded
Zambia,2019-01-01,-3.3537,97,hardcoded
Zambia,2019-02-01,-2.7807,152,hardcoded
Zambia,2019-03-01,-2.8727,121,hardcoded
Zambia,2019-04-01,-3.1392,238,hardcoded
Zambia,2019-05-01,-3.4345,86,hardcoded
Zambia,2019-06-01,-3.1666,193,hardcoded
Zambia,2019-07-01,-3.1619,298,hardcoded
Zambia,2019-08-01,-3.1118,236,hardcoded
Zambia,2019-09-01,-3.39,185,hardcoded
Zambia,2019-10-01,-3.2478,219,hardcoded
Zambia,2019-11-01,-2.7193,224,hardcoded
Zambia,2019-12-01,-3.1148,213,hardcoded
Zambia,2020-01-01,-4.0504,276,hardcoded
Zambia,2020-02-01,-4.2234,136,hardcoded
Zambia,2020-03-01,-3.9399,162,hardcoded
Zambia,2020-04-01,-5.0703,148,hardcoded
Zambia,2020-05-01,-4.2255,232,hardcoded
Zambia,2020-06-01,-4.1681,190,hardcoded
Zambia,2020-07-01,-4.0413,271,hardcoded
Zambia,2020-08-01,-3.9817,201,hardcoded
Zambia,2020-09-01,-4.5757,263,hardcoded
Zambia,2020-10-01,-3.7741,217,hardcoded
Zambia,2020-11-01,-3.8363,220,hardcoded
Zambia,2020-12-01,-4.3169,233,hardcoded
Zambia,2021-01-01,-2.8342,272,hardcoded
Zambia,2021-02-01,-2.4589,80,hardcoded
Zambia,2021-03-01,-2.5116,298,hardcoded
Zambia,2021-04-01,-3.4056,292,hardcoded
Zambia,2021-05-01,-2.8291,114,hardcoded
Zambia,2021-06-01,-2.6726,280,hardcoded
Zambia,2021-07-01,-2.4282,225,hardcoded
Zambia,2021-08-01,-2.8857,86,hardcoded
Zambia,2021-09-01,-2.9184,251,hardcoded
Zambia,2021-10-01,-2.6316,268,hardcoded
Zambia,2021-11-01,-2.9318,118,hardcoded
Zambia,2021-12-01,-2.9568,231,hardcoded
Zambia,2022-01-01,-2.1851,141,hardcoded
Zambia,2022-02-01,-1.532,297,hardcoded
Zambia,2022-03-01,-2.3094,268,hardcoded
Zambia,2022-04-01,-2.5827,124,hardcoded
Zambia,2022-05-01,-1.8575,172,hardcoded
Zambia,2022-06-01,-1.9185,204,hardcoded
Zambia,2022-07-01,-2.427,139,hardcoded
Zambia,2022-08-01,-2.5838,106,hardcoded
Zambia,2022-09-01,-2.2987,274,hardcoded
Zambia,2022-10-01,-2.2736,231,hardcoded
Zambia,2022-11-01,-1.8899,100,hardcoded
Zambia,2022-12-01,-1.7771,95,hardcoded
Zambia,2023-01-01,-1.6643,229,hardcoded
Zambia,2023-02-01,-2.0747,123,hardcoded
Zambia,2023-03-01,-1.6984,239,hardcoded
Zambia,2023-04-01,-2.2689,215,hardcoded
Zambia,2023-05-01,-2.2305,241,hardcoded
Zambia,2023-06-01,-1.6445,199,hardcoded
Zambia,2023-07-01,-1.8882,292,hardcoded
Zambia,2023-08-01,-1.294,211,hardcoded
Zambia,2023-09-01,-2.0279,194,hardcoded
Zambia,2023-10-01,-2.0697,137,hardcoded
Zambia,2023-11-01,-1.3244,220,hardcoded
Zambia,2023-12-01,-2.0217,281,hardcoded
Zambia,2024-01-01,-1.9113,174,hardcoded
Zambia,2024-02-01,-2.0019,158,hardcoded
Zambia,2024-03-01,-1.8236,291,hardcoded
Zambia,2024-04-01,-1.8881,195,hardcoded
Zambia,2024-05-01,-2.0097,222,hardcoded
Zambia,2024-06-01,-1.706,162,hardcoded
Zambia,2024-07-01,-1.4092,211,hardcoded
Zambia,2024-08-01,-1.7495,166,hardcoded
Zambia,2024-09-01,-1.7943,169,hardcoded
Zambia,2024-10-01,-1.5187,133,hardcoded
Zambia,2024-11-01,-1.3139,284,hardcoded
Zambia,2024-12-01,-1.595,223,hardcoded
