date,yield_10y,country,series_id,yield_monthly_change
1980-04-30,9.41,South Africa,IRLTLT01ZAM156N,0.1500000000000003
1980-05-31,9.53,South Africa,IRLTLT01ZAM156N,0.1199999999999992
1980-06-30,9.54,South Africa,IRLTLT01ZAM156N,0.0099999999999997
1980-07-31,9.85,South Africa,IRLTLT01ZAM156N,0.3100000000000005
1980-08-31,10.08,South Africa,IRLTLT01ZAM156N,0.2300000000000004
1980-09-30,10.4,South Africa,IRLTLT01ZAM156N,0.3200000000000003
1980-10-31,11.11,South Africa,IRLTLT01ZAM156N,0.7099999999999991
1980-11-30,11.54,South Africa,IRLTLT01ZAM156N,0.4299999999999997
1980-12-31,11.81,South Africa,IRLTLT01ZAM156N,0.2700000000000013
1981-01-31,12.48,South Africa,IRLTLT01ZAM156N,0.6699999999999999
1981-02-28,12.73,South Africa,IRLTLT01ZAM156N,0.25
1981-03-31,12.75,South Africa,IRLTLT01ZAM156N,0.0199999999999995
1981-04-30,12.69,South Africa,IRLTLT01ZAM156N,-0.0600000000000005
1981-05-31,13.05,South Africa,IRLTLT01ZAM156N,0.3600000000000012
1981-06-30,13.03,South Africa,IRLTLT01ZAM156N,-0.0200000000000013
1981-07-31,13.02,South Africa,IRLTLT01ZAM156N,-0.0099999999999997
1981-08-31,13.1,South Africa,IRLTLT01ZAM156N,0.08
1981-09-30,13.22,South Africa,IRLTLT01ZAM156N,0.120000000000001
1981-10-31,13.21,South Africa,IRLTLT01ZAM156N,-0.0099999999999997
1981-11-30,13.24,South Africa,IRLTLT01ZAM156N,0.0299999999999993
1981-12-31,13.33,South Africa,IRLTLT01ZAM156N,0.0899999999999998
1982-01-31,13.93,South Africa,IRLTLT01ZAM156N,0.5999999999999996
1982-02-28,14.2,South Africa,IRLTLT01ZAM156N,0.2699999999999996
1982-03-31,14.3,South Africa,IRLTLT01ZAM156N,0.1000000000000014
1982-04-30,14.22,South Africa,IRLTLT01ZAM156N,-0.08
1982-05-31,14.15,South Africa,IRLTLT01ZAM156N,-0.0700000000000002
1982-06-30,14.49,South Africa,IRLTLT01ZAM156N,0.3399999999999998
1982-07-31,14.7,South Africa,IRLTLT01ZAM156N,0.209999999999999
1982-08-31,14.09,South Africa,IRLTLT01ZAM156N,-0.6099999999999994
1982-09-30,12.72,South Africa,IRLTLT01ZAM156N,-1.3699999999999992
1982-10-31,12.19,South Africa,IRLTLT01ZAM156N,-0.5300000000000011
1982-11-30,11.8,South Africa,IRLTLT01ZAM156N,-0.3899999999999988
1982-12-31,11.31,South Africa,IRLTLT01ZAM156N,-0.4900000000000002
1983-01-31,10.58,South Africa,IRLTLT01ZAM156N,-0.7300000000000004
1983-02-28,11.4,South Africa,IRLTLT01ZAM156N,0.8200000000000003
1983-03-31,12.25,South Africa,IRLTLT01ZAM156N,0.8499999999999996
1983-04-30,11.99,South Africa,IRLTLT01ZAM156N,-0.2599999999999998
1983-05-31,12.25,South Africa,IRLTLT01ZAM156N,0.2599999999999998
1983-06-30,13.12,South Africa,IRLTLT01ZAM156N,0.8699999999999992
1983-07-31,13.29,South Africa,IRLTLT01ZAM156N,0.1699999999999999
1983-08-31,13.4,South Africa,IRLTLT01ZAM156N,0.1100000000000012
1983-09-30,13.14,South Africa,IRLTLT01ZAM156N,-0.2599999999999998
1983-10-31,13.29,South Africa,IRLTLT01ZAM156N,0.1499999999999985
1983-11-30,13.63,South Africa,IRLTLT01ZAM156N,0.3400000000000016
1983-12-31,13.64,South Africa,IRLTLT01ZAM156N,0.0099999999999997
1984-01-31,14.13,South Africa,IRLTLT01ZAM156N,0.4900000000000002
1984-02-29,13.8,South Africa,IRLTLT01ZAM156N,-0.33
1984-03-31,13.78,South Africa,IRLTLT01ZAM156N,-0.0200000000000013
1984-04-30,14.46,South Africa,IRLTLT01ZAM156N,0.6800000000000015
1984-05-31,14.86,South Africa,IRLTLT01ZAM156N,0.3999999999999986
1984-06-30,14.72,South Africa,IRLTLT01ZAM156N,-0.1399999999999988
1984-07-31,15.43,South Africa,IRLTLT01ZAM156N,0.7099999999999991
1984-08-31,16.0,South Africa,IRLTLT01ZAM156N,0.5700000000000003
1984-09-30,16.6,South Africa,IRLTLT01ZAM156N,0.6000000000000014
1984-10-31,16.47,South Africa,IRLTLT01ZAM156N,-0.1300000000000025
1984-11-30,16.21,South Africa,IRLTLT01ZAM156N,-0.259999999999998
1984-12-31,16.26,South Africa,IRLTLT01ZAM156N,0.0500000000000007
1985-01-31,16.88,South Africa,IRLTLT01ZAM156N,0.6199999999999974
1985-02-28,17.42,South Africa,IRLTLT01ZAM156N,0.5400000000000027
1985-03-31,17.3,South Africa,IRLTLT01ZAM156N,-0.120000000000001
1985-04-30,16.56,South Africa,IRLTLT01ZAM156N,-0.740000000000002
1985-05-31,16.25,South Africa,IRLTLT01ZAM156N,-0.3099999999999987
1985-06-30,15.48,South Africa,IRLTLT01ZAM156N,-0.7699999999999996
1985-07-31,15.34,South Africa,IRLTLT01ZAM156N,-0.1400000000000005
1985-08-31,16.15,South Africa,IRLTLT01ZAM156N,0.8099999999999987
1985-09-30,16.75,South Africa,IRLTLT01ZAM156N,0.6000000000000014
1985-10-31,17.34,South Africa,IRLTLT01ZAM156N,0.5899999999999999
1985-11-30,17.94,South Africa,IRLTLT01ZAM156N,0.6000000000000014
1985-12-31,18.09,South Africa,IRLTLT01ZAM156N,0.1499999999999985
1986-01-31,17.62,South Africa,IRLTLT01ZAM156N,-0.4699999999999988
1986-02-28,17.18,South Africa,IRLTLT01ZAM156N,-0.4400000000000013
1986-03-31,17.29,South Africa,IRLTLT01ZAM156N,0.1099999999999994
1986-04-30,17.36,South Africa,IRLTLT01ZAM156N,0.0700000000000002
1986-05-31,17.11,South Africa,IRLTLT01ZAM156N,-0.25
1986-06-30,17.38,South Africa,IRLTLT01ZAM156N,0.2699999999999996
1986-07-31,16.4,South Africa,IRLTLT01ZAM156N,-0.9800000000000004
1986-08-31,14.89,South Africa,IRLTLT01ZAM156N,-1.509999999999998
1986-09-30,14.5,South Africa,IRLTLT01ZAM156N,-0.3900000000000005
1986-10-31,15.76,South Africa,IRLTLT01ZAM156N,1.2599999999999998
1986-11-30,15.64,South Africa,IRLTLT01ZAM156N,-0.1199999999999992
1986-12-31,15.26,South Africa,IRLTLT01ZAM156N,-0.3800000000000008
1987-01-31,15.14,South Africa,IRLTLT01ZAM156N,-0.1199999999999992
1987-02-28,15.38,South Africa,IRLTLT01ZAM156N,0.2400000000000002
1987-03-31,14.96,South Africa,IRLTLT01ZAM156N,-0.4199999999999999
1987-04-30,15.18,South Africa,IRLTLT01ZAM156N,0.2199999999999988
1987-05-31,15.55,South Africa,IRLTLT01ZAM156N,0.370000000000001
1987-06-30,15.6,South Africa,IRLTLT01ZAM156N,0.0499999999999989
1987-07-31,15.5,South Africa,IRLTLT01ZAM156N,-0.0999999999999996
1987-08-31,15.09,South Africa,IRLTLT01ZAM156N,-0.4100000000000001
1987-09-30,15.15,South Africa,IRLTLT01ZAM156N,0.0600000000000005
1987-10-31,15.24,South Africa,IRLTLT01ZAM156N,0.0899999999999998
1987-11-30,15.31,South Africa,IRLTLT01ZAM156N,0.0700000000000002
1987-12-31,15.46,South Africa,IRLTLT01ZAM156N,0.1500000000000003
1988-01-31,16.14,South Africa,IRLTLT01ZAM156N,0.6799999999999997
1988-02-29,16.53,South Africa,IRLTLT01ZAM156N,0.3900000000000005
1988-03-31,16.62,South Africa,IRLTLT01ZAM156N,0.0899999999999998
1988-04-30,16.45,South Africa,IRLTLT01ZAM156N,-0.1700000000000017
1988-05-31,16.44,South Africa,IRLTLT01ZAM156N,-0.009999999999998
1988-06-30,16.13,South Africa,IRLTLT01ZAM156N,-0.3100000000000023
1988-07-31,16.09,South Africa,IRLTLT01ZAM156N,-0.0399999999999991
1988-08-31,16.08,South Africa,IRLTLT01ZAM156N,-0.0100000000000015
1988-09-30,16.03,South Africa,IRLTLT01ZAM156N,-0.0499999999999971
1988-10-31,16.47,South Africa,IRLTLT01ZAM156N,0.4399999999999977
1988-11-30,16.77,South Africa,IRLTLT01ZAM156N,0.3000000000000007
1988-12-31,16.71,South Africa,IRLTLT01ZAM156N,-0.0599999999999987
1989-01-31,16.64,South Africa,IRLTLT01ZAM156N,-0.0700000000000002
1989-02-28,16.64,South Africa,IRLTLT01ZAM156N,0.0
1989-03-31,16.92,South Africa,IRLTLT01ZAM156N,0.2800000000000011
1989-04-30,17.22,South Africa,IRLTLT01ZAM156N,0.2999999999999971
1989-05-31,17.38,South Africa,IRLTLT01ZAM156N,0.1600000000000001
1989-06-30,17.24,South Africa,IRLTLT01ZAM156N,-0.1400000000000005
1989-07-31,17.19,South Africa,IRLTLT01ZAM156N,-0.0499999999999971
1989-08-31,17.04,South Africa,IRLTLT01ZAM156N,-0.1500000000000021
1989-09-30,16.83,South Africa,IRLTLT01ZAM156N,-0.2100000000000008
1989-10-31,16.94,South Africa,IRLTLT01ZAM156N,0.1100000000000029
1989-11-30,16.92,South Africa,IRLTLT01ZAM156N,-0.0199999999999995
1989-12-31,15.85,South Africa,IRLTLT01ZAM156N,-1.070000000000002
1990-01-31,15.49,South Africa,IRLTLT01ZAM156N,-0.3599999999999994
1990-02-28,15.61,South Africa,IRLTLT01ZAM156N,0.1199999999999992
1990-03-31,15.66,South Africa,IRLTLT01ZAM156N,0.0500000000000007
1990-04-30,16.16,South Africa,IRLTLT01ZAM156N,0.5
1990-05-31,16.166,South Africa,IRLTLT01ZAM156N,0.0060000000000002
1990-06-30,16.67,South Africa,IRLTLT01ZAM156N,0.5040000000000013
1990-07-31,16.418,South Africa,IRLTLT01ZAM156N,-0.2520000000000024
1990-08-31,16.269,South Africa,IRLTLT01ZAM156N,-0.1490000000000009
1990-09-30,16.417,South Africa,IRLTLT01ZAM156N,0.1480000000000032
1990-10-31,16.56,South Africa,IRLTLT01ZAM156N,0.1429999999999971
1990-11-30,16.43,South Africa,IRLTLT01ZAM156N,-0.129999999999999
1990-12-31,15.96,South Africa,IRLTLT01ZAM156N,-0.4699999999999988
1991-01-31,16.0,South Africa,IRLTLT01ZAM156N,0.0399999999999991
1991-02-28,15.58,South Africa,IRLTLT01ZAM156N,-0.4199999999999999
1991-03-31,15.64,South Africa,IRLTLT01ZAM156N,0.0600000000000005
1991-04-30,15.83,South Africa,IRLTLT01ZAM156N,0.1899999999999995
1991-05-31,16.01,South Africa,IRLTLT01ZAM156N,0.1800000000000015
1991-06-30,16.31,South Africa,IRLTLT01ZAM156N,0.2999999999999971
1991-07-31,16.43,South Africa,IRLTLT01ZAM156N,0.120000000000001
1991-08-31,16.79,South Africa,IRLTLT01ZAM156N,0.3599999999999994
1991-09-30,16.84,South Africa,IRLTLT01ZAM156N,0.0500000000000007
1991-10-31,17.21,South Africa,IRLTLT01ZAM156N,0.370000000000001
1991-11-30,16.83,South Africa,IRLTLT01ZAM156N,-0.3800000000000025
1991-12-31,16.66,South Africa,IRLTLT01ZAM156N,-0.1699999999999981
1992-01-31,16.65,South Africa,IRLTLT01ZAM156N,-0.0100000000000015
1992-02-29,16.86,South Africa,IRLTLT01ZAM156N,0.2100000000000008
1992-03-31,16.41,South Africa,IRLTLT01ZAM156N,-0.4499999999999993
1992-04-30,16.26,South Africa,IRLTLT01ZAM156N,-0.1499999999999985
1992-05-31,15.97,South Africa,IRLTLT01ZAM156N,-0.2900000000000009
1992-06-30,15.98,South Africa,IRLTLT01ZAM156N,0.0099999999999997
1992-07-31,15.29,South Africa,IRLTLT01ZAM156N,-0.6900000000000013
1992-08-31,14.38,South Africa,IRLTLT01ZAM156N,-0.9099999999999984
1992-09-30,14.18,South Africa,IRLTLT01ZAM156N,-0.200000000000001
1992-10-31,13.86,South Africa,IRLTLT01ZAM156N,-0.3200000000000003
1992-11-30,14.54,South Africa,IRLTLT01ZAM156N,0.6799999999999997
1992-12-31,14.9,South Africa,IRLTLT01ZAM156N,0.3600000000000012
1993-01-31,14.65,South Africa,IRLTLT01ZAM156N,-0.25
1993-02-28,14.36,South Africa,IRLTLT01ZAM156N,-0.2900000000000009
1993-03-31,14.49,South Africa,IRLTLT01ZAM156N,0.1300000000000007
1993-04-30,15.03,South Africa,IRLTLT01ZAM156N,0.5399999999999991
1993-05-31,14.92,South Africa,IRLTLT01ZAM156N,-0.1099999999999994
1993-06-30,14.68,South Africa,IRLTLT01ZAM156N,-0.2400000000000002
1993-07-31,14.24,South Africa,IRLTLT01ZAM156N,-0.4399999999999995
1993-08-31,13.85,South Africa,IRLTLT01ZAM156N,-0.3900000000000005
1993-09-30,13.29,South Africa,IRLTLT01ZAM156N,-0.5600000000000005
1993-10-31,13.07,South Africa,IRLTLT01ZAM156N,-0.2199999999999988
1993-11-30,12.69,South Africa,IRLTLT01ZAM156N,-0.3800000000000008
1993-12-31,12.34,South Africa,IRLTLT01ZAM156N,-0.3499999999999996
1994-01-31,12.21,South Africa,IRLTLT01ZAM156N,-0.129999999999999
1994-02-28,12.8,South Africa,IRLTLT01ZAM156N,0.5899999999999999
1994-03-31,12.99,South Africa,IRLTLT01ZAM156N,0.1899999999999995
1994-04-30,13.24,South Africa,IRLTLT01ZAM156N,0.25
1994-05-31,13.76,South Africa,IRLTLT01ZAM156N,0.5199999999999996
1994-06-30,14.46,South Africa,IRLTLT01ZAM156N,0.7000000000000011
1994-07-31,15.11,South Africa,IRLTLT01ZAM156N,0.6499999999999986
1994-08-31,15.87,South Africa,IRLTLT01ZAM156N,0.7599999999999998
1994-09-30,16.89,South Africa,IRLTLT01ZAM156N,1.0200000000000014
1994-10-31,16.91,South Africa,IRLTLT01ZAM156N,0.0199999999999995
1994-11-30,16.94,South Africa,IRLTLT01ZAM156N,0.0300000000000011
1994-12-31,16.8,South Africa,IRLTLT01ZAM156N,-0.1400000000000005
1995-01-31,17.02,South Africa,IRLTLT01ZAM156N,0.2199999999999988
1995-02-28,16.82,South Africa,IRLTLT01ZAM156N,-0.1999999999999993
1995-03-31,16.72,South Africa,IRLTLT01ZAM156N,-0.1000000000000014
1995-04-30,16.82,South Africa,IRLTLT01ZAM156N,0.1000000000000014
1995-05-31,16.95,South Africa,IRLTLT01ZAM156N,0.129999999999999
1995-06-30,16.78,South Africa,IRLTLT01ZAM156N,-0.1699999999999981
1995-07-31,16.62,South Africa,IRLTLT01ZAM156N,-0.1600000000000001
1995-08-31,15.96,South Africa,IRLTLT01ZAM156N,-0.6600000000000001
1995-09-30,15.49,South Africa,IRLTLT01ZAM156N,-0.4700000000000006
1995-10-31,15.15,South Africa,IRLTLT01ZAM156N,-0.3399999999999998
1995-11-30,14.39,South Africa,IRLTLT01ZAM156N,-0.7599999999999998
1995-12-31,14.56,South Africa,IRLTLT01ZAM156N,0.1699999999999999
1996-01-31,13.77,South Africa,IRLTLT01ZAM156N,-0.7900000000000009
1996-02-29,14.1,South Africa,IRLTLT01ZAM156N,0.33
1996-03-31,15.04,South Africa,IRLTLT01ZAM156N,0.9399999999999996
1996-04-30,15.78,South Africa,IRLTLT01ZAM156N,0.7400000000000002
1996-05-31,16.53,South Africa,IRLTLT01ZAM156N,0.7500000000000018
1996-06-30,15.78,South Africa,IRLTLT01ZAM156N,-0.7500000000000018
1996-07-31,15.39,South Africa,IRLTLT01ZAM156N,-0.3899999999999988
1996-08-31,15.82,South Africa,IRLTLT01ZAM156N,0.4299999999999997
1996-09-30,15.42,South Africa,IRLTLT01ZAM156N,-0.4000000000000003
1996-10-31,15.8,South Africa,IRLTLT01ZAM156N,0.3800000000000008
1996-11-30,16.18,South Africa,IRLTLT01ZAM156N,0.379999999999999
1996-12-31,16.19,South Africa,IRLTLT01ZAM156N,0.0100000000000015
1997-01-31,15.82,South Africa,IRLTLT01ZAM156N,-0.370000000000001
1997-02-28,15.03,South Africa,IRLTLT01ZAM156N,-0.7900000000000009
1997-03-31,15.16,South Africa,IRLTLT01ZAM156N,0.1300000000000007
1997-04-30,15.24,South Africa,IRLTLT01ZAM156N,0.08
1997-05-31,15.08,South Africa,IRLTLT01ZAM156N,-0.1600000000000001
1997-06-30,14.72,South Africa,IRLTLT01ZAM156N,-0.3599999999999994
1997-07-31,14.21,South Africa,IRLTLT01ZAM156N,-0.5099999999999998
1997-08-31,14.24,South Africa,IRLTLT01ZAM156N,0.0299999999999993
1997-09-30,14.18,South Africa,IRLTLT01ZAM156N,-0.0600000000000005
1997-10-31,14.05,South Africa,IRLTLT01ZAM156N,-0.129999999999999
1997-11-30,14.5,South Africa,IRLTLT01ZAM156N,0.4499999999999993
1997-12-31,14.14,South Africa,IRLTLT01ZAM156N,-0.3599999999999994
1998-01-31,13.61,South Africa,IRLTLT01ZAM156N,-0.5300000000000011
1998-02-28,13.49,South Africa,IRLTLT01ZAM156N,-0.1199999999999992
1998-03-31,13.33,South Africa,IRLTLT01ZAM156N,-0.1600000000000001
1998-04-30,12.92,South Africa,IRLTLT01ZAM156N,-0.4100000000000001
1998-05-31,13.46,South Africa,IRLTLT01ZAM156N,0.5400000000000009
1998-06-30,14.6,South Africa,IRLTLT01ZAM156N,1.1399999999999988
1998-07-31,15.89,South Africa,IRLTLT01ZAM156N,1.290000000000001
1998-08-31,16.95,South Africa,IRLTLT01ZAM156N,1.0599999999999987
1998-09-30,18.3,South Africa,IRLTLT01ZAM156N,1.3500000000000014
1998-10-31,16.51,South Africa,IRLTLT01ZAM156N,-1.7899999999999991
1998-11-30,16.05,South Africa,IRLTLT01ZAM156N,-0.4600000000000008
1998-12-31,16.36,South Africa,IRLTLT01ZAM156N,0.3099999999999987
1999-01-31,15.89,South Africa,IRLTLT01ZAM156N,-0.4699999999999988
1999-02-28,14.88,South Africa,IRLTLT01ZAM156N,-1.0099999999999998
1999-03-31,14.54,South Africa,IRLTLT01ZAM156N,-0.3400000000000016
1999-04-30,14.58,South Africa,IRLTLT01ZAM156N,0.0400000000000009
1999-05-31,15.14,South Africa,IRLTLT01ZAM156N,0.5600000000000005
1999-06-30,14.93,South Africa,IRLTLT01ZAM156N,-0.2100000000000008
1999-07-31,14.97,South Africa,IRLTLT01ZAM156N,0.0400000000000009
1999-08-31,15.28,South Africa,IRLTLT01ZAM156N,0.3099999999999987
1999-09-30,15.35,South Africa,IRLTLT01ZAM156N,0.0700000000000002
1999-10-31,15.0,South Africa,IRLTLT01ZAM156N,-0.3499999999999996
1999-11-30,14.3,South Africa,IRLTLT01ZAM156N,-0.6999999999999993
1999-12-31,13.96,South Africa,IRLTLT01ZAM156N,-0.3399999999999998
2000-01-31,13.49,South Africa,IRLTLT01ZAM156N,-0.4700000000000006
2000-02-29,13.5,South Africa,IRLTLT01ZAM156N,0.0099999999999997
2000-03-31,13.92,South Africa,IRLTLT01ZAM156N,0.4199999999999999
2000-04-30,14.27,South Africa,IRLTLT01ZAM156N,0.3499999999999996
2000-05-31,14.79,South Africa,IRLTLT01ZAM156N,0.5199999999999996
2000-06-30,14.33,South Africa,IRLTLT01ZAM156N,-0.4599999999999991
2000-07-31,13.9,South Africa,IRLTLT01ZAM156N,-0.4299999999999997
2000-08-31,13.52,South Africa,IRLTLT01ZAM156N,-0.3800000000000008
2000-09-30,13.72,South Africa,IRLTLT01ZAM156N,0.200000000000001
2000-10-31,13.72,South Africa,IRLTLT01ZAM156N,0.0
2000-11-30,13.4,South Africa,IRLTLT01ZAM156N,-0.3200000000000003
2000-12-31,12.88,South Africa,IRLTLT01ZAM156N,-0.5199999999999996
2001-01-31,12.61,South Africa,IRLTLT01ZAM156N,-0.2700000000000013
2001-02-28,11.97,South Africa,IRLTLT01ZAM156N,-0.6399999999999988
2001-03-31,11.79,South Africa,IRLTLT01ZAM156N,-0.1800000000000015
2001-04-30,12.17,South Africa,IRLTLT01ZAM156N,0.3800000000000008
2001-05-31,11.93,South Africa,IRLTLT01ZAM156N,-0.2400000000000002
2001-06-30,11.32,South Africa,IRLTLT01ZAM156N,-0.6099999999999994
2001-07-31,10.9,South Africa,IRLTLT01ZAM156N,-0.4199999999999999
2001-08-31,10.75,South Africa,IRLTLT01ZAM156N,-0.1500000000000003
2001-09-30,10.81,South Africa,IRLTLT01ZAM156N,0.0600000000000005
2001-10-31,10.73,South Africa,IRLTLT01ZAM156N,-0.08
2001-11-30,10.27,South Africa,IRLTLT01ZAM156N,-0.4600000000000008
2001-12-31,11.63,South Africa,IRLTLT01ZAM156N,1.3600000000000012
2002-01-31,11.7213636363636,South Africa,IRLTLT01ZAM156N,0.0913636363635994
2002-02-28,11.9055,South Africa,IRLTLT01ZAM156N,0.1841363636363997
2002-03-31,12.6415789473684,South Africa,IRLTLT01ZAM156N,0.7360789473683997
2002-04-30,12.5109523809524,South Africa,IRLTLT01ZAM156N,-0.1306265664159998
2002-05-31,11.6472727272727,South Africa,IRLTLT01ZAM156N,-0.8636796536797
2002-06-30,11.5963157894737,South Africa,IRLTLT01ZAM156N,-0.0509569377990004
2002-07-31,11.125652173913,South Africa,IRLTLT01ZAM156N,-0.4706636155606993
2002-08-31,11.0819047619048,South Africa,IRLTLT01ZAM156N,-0.0437474120081997
2002-09-30,11.3535,South Africa,IRLTLT01ZAM156N,0.2715952380952
2002-10-31,11.2452173913043,South Africa,IRLTLT01ZAM156N,-0.1082826086957009
2002-11-30,10.8357142857143,South Africa,IRLTLT01ZAM156N,-0.4095031055899998
2002-12-31,10.4415789473684,South Africa,IRLTLT01ZAM156N,-0.3941353383458992
2003-01-31,10.2054545454545,South Africa,IRLTLT01ZAM156N,-0.2361244019138997
2003-02-28,9.9425,South Africa,IRLTLT01ZAM156N,-0.2629545454544999
2003-03-31,9.985,South Africa,IRLTLT01ZAM156N,0.0424999999999986
2003-04-30,9.94631578947368,South Africa,IRLTLT01ZAM156N,-0.0386842105263198
2003-05-31,9.77095238095238,South Africa,IRLTLT01ZAM156N,-0.1753634085212994
2003-06-30,9.271,South Africa,IRLTLT01ZAM156N,-0.4999523809523793
2003-07-31,9.55521739130435,South Africa,IRLTLT01ZAM156N,0.2842173913043488
2003-08-31,9.57809523809524,South Africa,IRLTLT01ZAM156N,0.022877846790891
2003-09-30,9.60047619047619,South Africa,IRLTLT01ZAM156N,0.0223809523809492
2003-10-31,9.13130434782609,South Africa,IRLTLT01ZAM156N,-0.4691718426501001
2003-11-30,9.2655,South Africa,IRLTLT01ZAM156N,0.1341956521739096
2003-12-31,9.156,South Africa,IRLTLT01ZAM156N,-0.1094999999999988
2004-01-31,9.17428571428572,South Africa,IRLTLT01ZAM156N,0.0182857142857191
2004-02-29,9.4045,South Africa,IRLTLT01ZAM156N,0.2302142857142808
2004-03-31,9.58318181818182,South Africa,IRLTLT01ZAM156N,0.1786818181818201
2004-04-30,9.85222222222222,South Africa,IRLTLT01ZAM156N,0.2690404040403997
2004-05-31,10.2595238095238,South Africa,IRLTLT01ZAM156N,0.4073015873015801
2004-06-30,10.3842857142857,South Africa,IRLTLT01ZAM156N,0.1247619047618986
2004-07-31,10.0631818181818,South Africa,IRLTLT01ZAM156N,-0.3211038961038994
2004-08-31,9.72523809523809,South Africa,IRLTLT01ZAM156N,-0.3379437229437094
2004-09-30,9.3047619047619,South Africa,IRLTLT01ZAM156N,-0.4204761904761902
2004-10-31,9.18285714285714,South Africa,IRLTLT01ZAM156N,-0.1219047619047604
2004-11-30,8.94090909090909,South Africa,IRLTLT01ZAM156N,-0.2419480519480501
2004-12-31,8.30857142857143,South Africa,IRLTLT01ZAM156N,-0.63233766233766
2005-01-31,8.19761904761905,South Africa,IRLTLT01ZAM156N,-0.11095238095238
2005-02-28,7.8455,South Africa,IRLTLT01ZAM156N,-0.3521190476190492
2005-03-31,8.2085,South Africa,IRLTLT01ZAM156N,0.3630000000000004
2005-04-30,8.4395,South Africa,IRLTLT01ZAM156N,0.2309999999999998
2005-05-31,8.38904761904762,South Africa,IRLTLT01ZAM156N,-0.0504523809523806
2005-06-30,8.06238095238095,South Africa,IRLTLT01ZAM156N,-0.3266666666666697
2005-07-31,8.08380952380952,South Africa,IRLTLT01ZAM156N,0.0214285714285704
2005-08-31,7.88409090909091,South Africa,IRLTLT01ZAM156N,-0.1997186147186109
2005-09-30,8.05863636363636,South Africa,IRLTLT01ZAM156N,0.1745454545454503
2005-10-31,8.12809523809524,South Africa,IRLTLT01ZAM156N,0.0694588744588795
2005-11-30,7.93272727272727,South Africa,IRLTLT01ZAM156N,-0.1953679653679696
2005-12-31,7.5745,South Africa,IRLTLT01ZAM156N,-0.3582272727272704
2006-01-31,7.40571428571429,South Africa,IRLTLT01ZAM156N,-0.1687857142857094
2006-02-28,7.283,South Africa,IRLTLT01ZAM156N,-0.1227142857142897
2006-03-31,7.37095238095238,South Africa,IRLTLT01ZAM156N,0.0879523809523794
2006-04-30,7.45294117647059,South Africa,IRLTLT01ZAM156N,0.0819887955182103
2006-05-31,7.62272727272727,South Africa,IRLTLT01ZAM156N,0.1697860962566801
2006-06-30,8.19666666666667,South Africa,IRLTLT01ZAM156N,0.5739393939394004
2006-07-31,8.5647619047619,South Africa,IRLTLT01ZAM156N,0.3680952380952291
2006-08-31,8.62272727272727,South Africa,IRLTLT01ZAM156N,0.0579653679653695
2006-09-30,8.6515,South Africa,IRLTLT01ZAM156N,0.0287727272727309
2006-10-31,8.38318181818182,South Africa,IRLTLT01ZAM156N,-0.2683181818181808
2006-11-30,7.86636363636364,South Africa,IRLTLT01ZAM156N,-0.5168181818181798
2006-12-31,7.7978947368421,South Africa,IRLTLT01ZAM156N,-0.0684688995215401
2007-01-31,7.63681818181818,South Africa,IRLTLT01ZAM156N,-0.1610765550239197
2007-02-28,7.518,South Africa,IRLTLT01ZAM156N,-0.1188181818181801
2007-03-31,7.59190476190476,South Africa,IRLTLT01ZAM156N,0.0739047619047603
2007-04-30,7.64222222222222,South Africa,IRLTLT01ZAM156N,0.0503174603174594
2007-05-31,7.59,South Africa,IRLTLT01ZAM156N,-0.0522222222222197
2007-06-30,8.09095238095238,South Africa,IRLTLT01ZAM156N,0.5009523809523806
2007-07-31,8.33863636363636,South Africa,IRLTLT01ZAM156N,0.2476839826839789
2007-08-31,8.37954545454546,South Africa,IRLTLT01ZAM156N,0.0409090909090998
2007-09-30,8.43,South Africa,IRLTLT01ZAM156N,0.0504545454545404
2007-10-31,8.11739130434782,South Africa,IRLTLT01ZAM156N,-0.3126086956521803
2007-11-30,8.18727272727273,South Africa,IRLTLT01ZAM156N,0.0698814229249098
2007-12-31,8.32882352941176,South Africa,IRLTLT01ZAM156N,0.1415508021390312
2008-01-31,8.34545454545455,South Africa,IRLTLT01ZAM156N,0.0166310160427887
2008-02-29,8.7,South Africa,IRLTLT01ZAM156N,0.35454545454545
2008-03-31,9.16263157894737,South Africa,IRLTLT01ZAM156N,0.46263157894737
2008-04-30,9.16380952380952,South Africa,IRLTLT01ZAM156N,0.0011779448621513
2008-05-31,9.508,South Africa,IRLTLT01ZAM156N,0.3441904761904784
2008-06-30,10.3465,South Africa,IRLTLT01ZAM156N,0.8385000000000016
2008-07-31,10.1230434782609,South Africa,IRLTLT01ZAM156N,-0.2234565217391004
2008-08-31,9.19714285714286,South Africa,IRLTLT01ZAM156N,-0.925900621118041
2008-09-30,9.051,South Africa,IRLTLT01ZAM156N,-0.1461428571428591
2008-10-31,9.17521739130435,South Africa,IRLTLT01ZAM156N,0.1242173913043505
2008-11-30,8.6065,South Africa,IRLTLT01ZAM156N,-0.5687173913043502
2008-12-31,7.7135,South Africa,IRLTLT01ZAM156N,-0.8930000000000007
2009-01-31,7.803,South Africa,IRLTLT01ZAM156N,0.0895000000000001
2009-02-28,8.2355,South Africa,IRLTLT01ZAM156N,0.4325000000000001
2009-03-31,8.38590909090909,South Africa,IRLTLT01ZAM156N,0.1504090909090898
2009-04-30,8.54777777777778,South Africa,IRLTLT01ZAM156N,0.16186868686869
